__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594847.640064,951935.000000000,1696594847.638502121,0.014000000,-0.017000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.642090,951936.000000000,1696594847.640523434,0.014000000,-0.017000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.644028,951937.000000000,1696594847.642483711,0.014000000,-0.017000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.646262,,,,,,,,,269679.000000000,1696594847.644061804,31.523814337,-4.736600638,10.778851708,-1.489930720,-8.301201716,1.332958589
1696594847.646623,951938.000000000,1696594847.644500017,0.015000000,-0.017000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.648151,951939.000000000,1696594847.646520853,0.015000000,-0.016000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.650133,951940.000000000,1696594847.648516655,0.016000000,-0.016000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.652080,951941.000000000,1696594847.650527716,0.016000000,-0.016000000,0.053000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.653766,,,,,,,,,269680.000000000,1696594847.652143002,31.539535622,-5.365682813,10.976492848,-1.636432903,-8.355234861,1.393633461
1696594847.654621,951942.000000000,1696594847.652485847,0.016000000,-0.016000000,0.052000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.656109,951943.000000000,1696594847.654484749,0.015000000,-0.015000000,0.052000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.658125,951944.000000000,1696594847.656497478,0.015000000,-0.015000000,0.050000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.660119,951945.000000000,1696594847.658478737,0.014000000,-0.015000000,0.049000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.662241,951946.000000000,1696594847.660542250,0.013000000,-0.015000000,0.049000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.662678,,,,,,,,,269681.000000000,1696594847.660075665,31.423863582,-4.625654567,11.346467896,-1.369493463,-8.226624965,1.400182789
1696594847.664146,951947.000000000,1696594847.662487507,0.012000000,-0.015000000,0.048000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.666149,951948.000000000,1696594847.664510727,0.012000000,-0.015000000,0.047000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.668129,951949.000000000,1696594847.666478395,0.013000000,-0.015000000,0.046000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.670096,951950.000000000,1696594847.668499231,0.013000000,-0.015000000,0.045000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.670390,,,,,,,,,269682.000000000,1696594847.668108940,31.448113491,-5.791117434,11.025812512,-1.833149665,-8.421821658,1.383205361
1696594847.672189,951951.000000000,1696594847.670535088,0.014000000,-0.014000000,0.044000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.674195,951952.000000000,1696594847.672580957,0.015000000,-0.014000000,0.043000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.676257,951953.000000000,1696594847.674678087,0.015000000,-0.014000000,0.042000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.678188,,,,,,,,,269683.000000000,1696594847.676092148,31.304504503,-4.768820022,11.484206060,-1.449023736,-8.128259671,1.414586221
1696594847.678448,951954.000000000,1696594847.676531792,0.015000000,-0.014000000,0.039000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.680056,951955.000000000,1696594847.678486347,0.014000000,-0.013000000,0.037000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.682077,951956.000000000,1696594847.680512190,0.013000000,-0.013000000,0.035000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.684004,951957.000000000,1696594847.682471275,0.012000000,-0.013000000,0.032000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.686482,,,,,,,,,269684.000000000,1696594847.684104204,31.336116510,-5.424987615,11.222582285,-1.687252451,-8.311311186,1.420599619
1696594847.686878,951958.000000000,1696594847.684526920,0.012000000,-0.013000000,0.030000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.688064,951959.000000000,1696594847.686496735,0.011000000,-0.012000000,0.027000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.690077,951960.000000000,1696594847.688511372,0.012000000,-0.012000000,0.025000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.692110,951961.000000000,1696594847.690492392,0.012000000,-0.011000000,0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.694097,951962.000000000,1696594847.692502499,0.013000000,-0.010000000,0.020000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.694800,,,,,,,,,269685.000000000,1696594847.692258358,31.486442903,-5.597859224,11.143598596,-1.776985686,-8.373974096,1.464159510
1696594847.696115,951963.000000000,1696594847.694541454,0.013000000,-0.010000000,0.016000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.698871,951964.000000000,1696594847.696689844,0.014000000,-0.009000000,0.013000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.700144,951965.000000000,1696594847.698543787,0.013000000,-0.008000000,0.010000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.702134,951966.000000000,1696594847.700492620,0.014000000,-0.007000000,0.003000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.702534,,,,,,,,,269686.000000000,1696594847.700136662,31.449672811,-5.794746105,11.687119031,-1.837597350,-8.401486342,1.424484920
1696594847.704347,951967.000000000,1696594847.702515125,0.013000000,-0.007000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.706123,951968.000000000,1696594847.704503298,0.012000000,-0.006000000,-0.004000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.708107,951969.000000000,1696594847.706511497,0.011000000,-0.005000000,-0.009000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.710406,951970.000000000,1696594847.708499908,0.011000000,-0.004000000,-0.013000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.710414,,,,,,,,,269687.000000000,1696594847.708082676,31.495036024,-5.306764795,11.073933567,-1.657542990,-8.386176852,1.434116512
1696594847.712176,951971.000000000,1696594847.710550547,0.011000000,-0.003000000,-0.018000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.714145,951972.000000000,1696594847.712521076,0.011000000,-0.002000000,-0.022000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.716047,951973.000000000,1696594847.714492083,0.012000000,-0.001000000,-0.026000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.718748,,,,,,,,,269688.000000000,1696594847.716088057,31.701756354,-5.900231325,10.501470849,-1.856098083,-8.497410048,1.371747622
1696594847.718786,951974.000000000,1696594847.716555595,0.013000000,0.000000000,-0.032000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.720368,951975.000000000,1696594847.718522072,0.013000000,0.000000000,-0.035000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.722183,951976.000000000,1696594847.720534086,0.014000000,0.001000000,-0.041000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.724032,951977.000000000,1696594847.722491503,0.014000000,0.002000000,-0.046000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.726274,,,,,,,,,269689.000000000,1696594847.724073410,31.636716935,-6.047988322,10.915996637,-1.994574485,-8.489882521,1.455205378
1696594847.726724,951978.000000000,1696594847.724512815,0.013000000,0.002000000,-0.051000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.728043,951979.000000000,1696594847.726491213,0.013000000,0.003000000,-0.055000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.730149,951980.000000000,1696594847.728543758,0.012000000,0.003000000,-0.060000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.732079,951981.000000000,1696594847.730472088,0.012000000,0.004000000,-0.065000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.733695,,,,,,,,,269690.000000000,1696594847.732118130,31.509443701,-4.879569466,10.887728305,-1.487775914,-8.376292430,1.251680491
1696594847.734149,951982.000000000,1696594847.732522964,0.013000000,0.005000000,-0.069000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.736105,951983.000000000,1696594847.734503746,0.013000000,0.005000000,-0.072000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.738115,951984.000000000,1696594847.736511469,0.014000000,0.005000000,-0.074000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.740107,951985.000000000,1696594847.738540173,0.015000000,0.006000000,-0.077000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.742287,951986.000000000,1696594847.740510464,0.016000000,0.006000000,-0.079000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.742448,,,,,,,,,269691.000000000,1696594847.740083694,31.112002033,-5.493109650,11.480177439,-1.683414758,-8.013899405,1.461283259
1696594847.744070,951987.000000000,1696594847.742511511,0.017000000,0.006000000,-0.082000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.746135,951988.000000000,1696594847.744522810,0.017000000,0.006000000,-0.084000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.748111,951989.000000000,1696594847.746562243,0.017000000,0.006000000,-0.086000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.750079,,,,,,,,,269692.000000000,1696594847.748105049,31.031589423,-4.741573809,11.109420632,-1.423301539,-7.996801628,1.412927552
1696594847.750263,951990.000000000,1696594847.748500109,0.017000000,0.006000000,-0.088000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.752083,951991.000000000,1696594847.750523090,0.016000000,0.005000000,-0.087000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.754132,951992.000000000,1696594847.752510309,0.016000000,0.005000000,-0.088000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.756047,951993.000000000,1696594847.754490852,0.016000000,0.004000000,-0.087000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.757931,,,,,,,,,269693.000000000,1696594847.756084681,31.207609262,-5.178048378,11.175860024,-1.594827936,-8.029168789,1.348999895
1696594847.759165,951994.000000000,1696594847.756505251,0.017000000,0.003000000,-0.087000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.760069,951995.000000000,1696594847.758493900,0.017000000,0.003000000,-0.085000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.762203,951996.000000000,1696594847.760568142,0.019000000,0.002000000,-0.083000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.764030,951997.000000000,1696594847.762470961,0.020000000,0.001000000,-0.081000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.765783,,,,,,,,,269694.000000000,1696594847.764117956,31.478310063,-4.855444431,11.056073835,-1.491798025,-8.171244013,1.416260073
1696594847.766313,951998.000000000,1696594847.764513969,0.020000000,0.000000000,-0.078000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.768425,951999.000000000,1696594847.766498089,0.021000000,0.000000000,-0.075000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.770201,952000.000000000,1696594847.768536329,0.021000000,-0.001000000,-0.073000000,0.000000000,0.000000000,0.002000000,,,,,,,,
1696594847.772090,952001.000000000,1696594847.770480871,0.020000000,-0.002000000,-0.070000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.774209,,,,,,,,,269695.000000000,1696594847.772102833,31.780383258,-4.728292033,11.456501008,-1.367421832,-8.482952464,1.334215506
1696594847.774485,952002.000000000,1696594847.772579908,0.020000000,-0.004000000,-0.067000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.776059,952003.000000000,1696594847.774500847,0.019000000,-0.005000000,-0.064000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.778043,952004.000000000,1696594847.776503086,0.018000000,-0.006000000,-0.059000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.780066,952005.000000000,1696594847.778503180,0.019000000,-0.008000000,-0.055000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.781687,,,,,,,,,269696.000000000,1696594847.780092001,31.397586837,-4.770834528,11.092351344,-1.448479241,-8.224594356,1.387594308
1696594847.782028,952006.000000000,1696594847.780505896,0.019000000,-0.009000000,-0.050000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.784108,952007.000000000,1696594847.782555342,0.020000000,-0.010000000,-0.045000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.786057,952008.000000000,1696594847.784511805,0.020000000,-0.011000000,-0.040000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.788080,952009.000000000,1696594847.786538601,0.021000000,-0.012000000,-0.036000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.790342,,,,,,,,,269697.000000000,1696594847.788254976,31.279533120,-5.508629009,10.922235881,-1.756438592,-8.226126488,1.379812585
1696594847.790348,952010.000000000,1696594847.788559198,0.021000000,-0.014000000,-0.031000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594847.792097,952011.000000000,1696594847.790524960,0.020000000,-0.015000000,-0.028000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.794104,952012.000000000,1696594847.792519093,0.020000000,-0.016000000,-0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.796076,952013.000000000,1696594847.794508696,0.019000000,-0.017000000,-0.019000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.797699,,,,,,,,,269698.000000000,1696594847.796138287,31.095309442,-4.739619636,11.167705179,-1.437681397,-8.128166868,1.413240687
1696594847.798588,952014.000000000,1696594847.796491623,0.018000000,-0.018000000,-0.015000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.800155,952015.000000000,1696594847.798516035,0.017000000,-0.019000000,-0.011000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.802070,952016.000000000,1696594847.800510168,0.017000000,-0.020000000,-0.007000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.804134,952017.000000000,1696594847.802490950,0.017000000,-0.021000000,-0.002000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.806725,,,,,,,,,269699.000000000,1696594847.804069996,31.966622433,-5.706624596,11.155227841,-1.857887418,-8.547536974,1.398888356
1696594847.807022,952018.000000000,1696594847.804542542,0.017000000,-0.022000000,0.001000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.808316,952019.000000000,1696594847.806498289,0.017000000,-0.022000000,0.006000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.810107,952020.000000000,1696594847.808515549,0.018000000,-0.022000000,0.009000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.812152,952021.000000000,1696594847.810525417,0.018000000,-0.023000000,0.013000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.814111,,,,,,,,,269700.000000000,1696594847.812091351,31.098347084,-4.966113806,11.107508354,-1.477639078,-8.100667527,1.415275528
1696594847.814266,952022.000000000,1696594847.812510252,0.018000000,-0.023000000,0.016000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.816143,952023.000000000,1696594847.814491987,0.017000000,-0.023000000,0.020000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.818106,952024.000000000,1696594847.816523552,0.016000000,-0.023000000,0.022000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.820270,952025.000000000,1696594847.818488121,0.015000000,-0.024000000,0.025000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.822123,,,,,,,,,269701.000000000,1696594847.820071459,31.815752021,-5.513398159,10.654506521,-1.702615253,-8.497657273,1.423875927
1696594847.822484,952026.000000000,1696594847.820532084,0.014000000,-0.024000000,0.028000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.824136,952027.000000000,1696594847.822512150,0.013000000,-0.024000000,0.031000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.826151,952028.000000000,1696594847.824506998,0.013000000,-0.024000000,0.035000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.828118,952029.000000000,1696594847.826515913,0.014000000,-0.025000000,0.036000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.829878,,,,,,,,,269702.000000000,1696594847.828091621,31.656894756,-6.257579940,11.151486608,-2.016392956,-8.493843738,1.402193096
1696594847.831409,952030.000000000,1696594847.828586817,0.014000000,-0.024000000,0.041000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.832274,952031.000000000,1696594847.830492258,0.015000000,-0.024000000,0.043000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.834197,952032.000000000,1696594847.832520485,0.015000000,-0.024000000,0.045000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.836119,952033.000000000,1696594847.834549427,0.015000000,-0.024000000,0.047000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.837712,,,,,,,,,269703.000000000,1696594847.836064577,31.686564815,-5.189076047,11.573676067,-1.576867822,-8.518269126,1.351582845
1696594847.838805,952034.000000000,1696594847.836601257,0.014000000,-0.023000000,0.050000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.840094,952035.000000000,1696594847.838532925,0.014000000,-0.023000000,0.051000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.842105,952036.000000000,1696594847.840506554,0.013000000,-0.023000000,0.053000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.844115,952037.000000000,1696594847.842518330,0.012000000,-0.023000000,0.054000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.846429,,,,,,,,,269704.000000000,1696594847.844153881,31.672795693,-5.072113746,11.318881354,-1.600812250,-8.384194176,1.350468755
1696594847.846934,952038.000000000,1696594847.844524384,0.012000000,-0.023000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.848204,952039.000000000,1696594847.846567631,0.011000000,-0.023000000,0.059000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.850949,952040.000000000,1696594847.848566055,0.011000000,-0.022000000,0.061000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.852123,952041.000000000,1696594847.850487709,0.012000000,-0.022000000,0.063000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.854271,,,,,,,,,269705.000000000,1696594847.852080584,31.209033195,-5.518439444,11.597050822,-1.734767872,-8.089226774,1.297056269
1696594847.854426,952042.000000000,1696594847.852518797,0.012000000,-0.022000000,0.066000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.856174,952043.000000000,1696594847.854512215,0.013000000,-0.022000000,0.068000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.858121,952044.000000000,1696594847.856539488,0.013000000,-0.021000000,0.069000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.860115,952045.000000000,1696594847.858485937,0.013000000,-0.021000000,0.071000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.862398,,,,,,,,,269706.000000000,1696594847.860098839,31.379275757,-6.053922963,11.048003173,-1.912660825,-8.205983518,1.357698422
1696594847.862574,952046.000000000,1696594847.860542297,0.012000000,-0.021000000,0.073000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.864069,952047.000000000,1696594847.862503529,0.011000000,-0.021000000,0.074000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.866081,952048.000000000,1696594847.864521742,0.010000000,-0.021000000,0.074000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.868051,952049.000000000,1696594847.866488695,0.009000000,-0.021000000,0.076000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.869891,,,,,,,,,269707.000000000,1696594847.868026495,31.463472917,-4.779801789,11.222336455,-1.370222519,-8.290305671,1.388016039
1696594847.870564,952050.000000000,1696594847.868610620,0.009000000,-0.021000000,0.076000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.872252,952051.000000000,1696594847.870563269,0.009000000,-0.021000000,0.077000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.874106,952052.000000000,1696594847.872528553,0.009000000,-0.021000000,0.080000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.876045,952053.000000000,1696594847.874499083,0.009000000,-0.021000000,0.081000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.877826,,,,,,,,,269708.000000000,1696594847.876127481,31.765509816,-5.844415306,10.799550979,-1.836247262,-8.415355873,1.330341724
1696594847.878135,952054.000000000,1696594847.876517534,0.010000000,-0.021000000,0.082000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.880459,952055.000000000,1696594847.878550768,0.010000000,-0.021000000,0.083000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.882092,952056.000000000,1696594847.880520344,0.010000000,-0.021000000,0.084000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.884068,952057.000000000,1696594847.882514000,0.009000000,-0.021000000,0.083000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.885958,,,,,,,,,269709.000000000,1696594847.884141445,31.562383446,-5.775742845,11.665892356,-1.858152394,-8.421214519,1.411153843
1696594847.886300,952058.000000000,1696594847.884514570,0.009000000,-0.021000000,0.082000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.888072,952059.000000000,1696594847.886518002,0.008000000,-0.022000000,0.082000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.890183,952060.000000000,1696594847.888530970,0.007000000,-0.022000000,0.082000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.892105,952061.000000000,1696594847.890505791,0.006000000,-0.022000000,0.082000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.894249,,,,,,,,,269710.000000000,1696594847.892225742,31.021113020,-5.405074765,11.010169596,-1.746198855,-8.044743052,1.418787985
1696594847.894257,952062.000000000,1696594847.892580032,0.006000000,-0.023000000,0.081000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.896099,952063.000000000,1696594847.894519091,0.007000000,-0.023000000,0.081000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.898089,952064.000000000,1696594847.896535635,0.007000000,-0.023000000,0.081000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.900091,952065.000000000,1696594847.898540258,0.008000000,-0.023000000,0.081000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.901704,,,,,,,,,269711.000000000,1696594847.900100231,31.590157782,-5.497757841,11.370842523,-1.796429702,-8.353778925,1.518790552
1696594847.902469,952066.000000000,1696594847.900565863,0.009000000,-0.024000000,0.080000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.904485,952067.000000000,1696594847.902494907,0.009000000,-0.024000000,0.079000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.906107,952068.000000000,1696594847.904524088,0.010000000,-0.024000000,0.077000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.908072,952069.000000000,1696594847.906517267,0.009000000,-0.025000000,0.076000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.909774,,,,,,,,,269712.000000000,1696594847.908107042,31.541538191,-4.824182264,11.044272615,-1.440978763,-8.385141570,1.361324028
1696594847.910335,952070.000000000,1696594847.908556223,0.009000000,-0.025000000,0.074000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.912177,952071.000000000,1696594847.910560608,0.009000000,-0.025000000,0.073000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.914079,952072.000000000,1696594847.912518740,0.008000000,-0.026000000,0.071000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.916084,952073.000000000,1696594847.914529800,0.009000000,-0.026000000,0.070000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.918195,,,,,,,,,269713.000000000,1696594847.916079521,31.454067723,-5.317104324,11.227112198,-1.661047760,-8.277544357,1.420249781
1696594847.918495,952074.000000000,1696594847.916619301,0.009000000,-0.026000000,0.069000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.920119,952075.000000000,1696594847.918535233,0.010000000,-0.027000000,0.068000000,0.000000000,0.000000000,-0.001000000,,,,,,,,
1696594847.922091,952076.000000000,1696594847.920510530,0.011000000,-0.027000000,0.068000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.924056,952077.000000000,1696594847.922493219,0.013000000,-0.026000000,0.066000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.926064,,,,,,,,,269714.000000000,1696594847.924093485,30.658351485,-5.621736034,11.320276403,-1.785961869,-8.019945554,1.418837539
1696594847.926571,952078.000000000,1696594847.924603939,0.014000000,-0.026000000,0.066000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.928117,952079.000000000,1696594847.926501274,0.014000000,-0.026000000,0.064000000,0.000000000,0.000000000,0.000000000,,,,,,,,
