timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594868813350677,962522,-0.028,-0.018,0.261,0.006,0.001,-0.001
1696594868815363883,962523,-0.027,-0.017,0.26,0.006,0.001,-0.001
1696594868817375898,962524,-0.027,-0.017,0.26,0.006,0.001,-0.001
1696594868819375753,962525,-0.027,-0.017,0.259,0.006,0.001,-0.001
1696594868821353435,962526,-0.027,-0.017,0.259,0.006,0.001,-0.001
1696594868823375463,962527,-0.027,-0.017,0.258,0.006,0.001,-0.001
1696594868825351953,962528,-0.027,-0.017,0.258,0.006,0.001,-0.001
1696594868827393054,962529,-0.026,-0.016,0.258,0.006,0.001,-0.001
1696594868829348564,962530,-0.025,-0.016,0.258,0.006,0.001,-0.001
1696594868831344842,962531,-0.024,-0.016,0.259,0.006,0.001,-0.001
1696594868833367347,962532,-0.022,-0.016,0.259,0.006,0.001,-0.001
1696594868835375547,962533,-0.021,-0.015,0.259,0.006,0.001,-0.001
1696594868837404966,962534,-0.019,-0.015,0.259,0.006,0.001,-0.001
1696594868839346885,962535,-0.019,-0.015,0.26,0.006,0.001,-0.001
1696594868841344356,962536,-0.018,-0.015,0.259,0.006,0.001,-0.001
1696594868843342065,962537,-0.018,-0.015,0.258,0.006,0.001,-0.001
1696594868845345497,962538,-0.018,-0.014,0.258,0.006,0.001,-0.001
1696594868847374916,962539,-0.018,-0.014,0.258,0.006,0.001,-0.001
1696594868849346876,962540,-0.017,-0.014,0.258,0.006,0.001,-0.001
1696594868851344347,962541,-0.016,-0.014,0.258,0.006,0.001,-0.001
1696594868853346586,962542,-0.015,-0.014,0.259,0.006,0.001,-0.001
1696594868855398416,962543,-0.013,-0.014,0.26,0.006,0.001,-0.001
1696594868857363462,962544,-0.012,-0.013,0.261,0.006,0.001,-0.001
1696594868859415054,962545,-0.011,-0.013,0.26,0.006,0.001,-0.001
1696594868861360311,962546,-0.01,-0.013,0.261,0.006,0.001,-0.001
1696594868863369464,962547,-0.01,-0.013,0.26,0.006,0.001,-0.001
1696594868865368604,962548,-0.01,-0.013,0.26,0.006,0.001,-0.001
1696594868867379188,962549,-0.01,-0.013,0.26,0.006,0.001,-0.001
1696594868869377136,962550,-0.01,-0.013,0.259,0.006,0.001,-0.001
1696594868871357679,962551,-0.01,-0.013,0.259,0.006,0.001,-0.001
1696594868873369455,962552,-0.01,-0.013,0.26,0.006,0.001,-0.001
1696594868875466346,962553,-0.009,-0.012,0.261,0.006,0.001,-0.001
1696594868877376556,962554,-0.009,-0.012,0.261,0.006,0.001,-0.001
1696594868879358768,962555,-0.008,-0.012,0.26,0.006,0.001,-0.001
1696594868881427288,962556,-0.007,-0.011,0.26,0.006,0.001,-0.001
1696594868883358001,962557,-0.007,-0.011,0.26,0.006,0.001,-0.001
1696594868885398626,962558,-0.008,-0.011,0.258,0.006,0.001,-0.001
1696594868887420892,962559,-0.009,-0.01,0.258,0.006,0.001,-0.001
1696594868889372587,962560,-0.01,-0.01,0.257,0.006,0.001,-0.001
1696594868891374826,962561,-0.011,-0.01,0.255,0.006,0.001,-0.001
1696594868893375158,962562,-0.012,-0.009,0.254,0.006,0.001,-0.001
1696594868895378828,962563,-0.013,-0.009,0.253,0.006,0.001,-0.001
1696594868897373199,962564,-0.013,-0.008,0.252,0.006,0.001,-0.001
1696594868899420022,962565,-0.014,-0.008,0.252,0.006,0.001,-0.001
1696594868901372194,962566,-0.013,-0.007,0.249,0.006,0.001,-0.001
1696594868903386592,962567,-0.014,-0.006,0.248,0.006,0.001,-0.001
1696594868905363082,962568,-0.014,-0.005,0.246,0.006,0.001,-0.001
1696594868907371997,962569,-0.015,-0.004,0.243,0.006,0.001,-0.001
1696594868910183906,962570,-0.016,-0.003,0.239,0.006,0.001,-0.001
1696594868911342859,962571,-0.017,-0.003,0.236,0.006,0.001,-0.001
1696594868913372755,962572,-0.019,-0.002,0.233,0.006,0.001,-0.001
1696594868915464639,962573,-0.021,-0.001,0.231,0.006,0.001,-0.001
1696594868917379617,962574,-0.022,0.0,0.227,0.006,0.001,-0.001
1696594868919348001,962575,-0.023,0.0,0.224,0.006,0.001,-0.001
1696594868921388864,962576,-0.023,0.001,0.22,0.006,0.001,-0.001
1696594868923353910,962577,-0.023,0.003,0.217,0.006,0.001,0.0
1696594868925423860,962578,-0.023,0.004,0.214,0.006,0.001,0.0
1696594868927361726,962579,-0.023,0.005,0.209,0.006,0.001,0.0
1696594868929349184,962580,-0.024,0.006,0.206,0.006,0.001,0.0
1696594868931349754,962581,-0.025,0.007,0.201,0.006,0.001,0.0
1696594868933400630,962582,-0.026,0.008,0.198,0.006,0.001,0.0
1696594868935404539,962583,-0.028,0.008,0.193,0.006,0.001,0.0
1696594868937378644,962584,-0.028,0.009,0.189,0.006,0.001,0.0
1696594868939452648,962585,-0.029,0.01,0.185,0.006,0.001,0.0
1696594868941430330,962586,-0.03,0.011,0.182,0.006,0.001,0.0
1696594868943339824,962587,-0.03,0.011,0.18,0.006,0.001,0.0
1696594868945348262,962588,-0.03,0.012,0.177,0.006,0.001,0.0
1696594868947404861,962589,-0.029,0.013,0.175,0.006,0.001,0.0
1696594868949393987,962590,-0.029,0.013,0.172,0.006,0.001,0.0
1696594868951348304,962591,-0.028,0.013,0.17,0.006,0.001,0.0
1696594868953384399,962592,-0.028,0.013,0.169,0.006,0.001,0.0
1696594868955393552,962593,-0.029,0.013,0.167,0.006,0.001,0.0
1696594868957507610,962594,-0.03,0.013,0.165,0.006,0.001,0.0
1696594868959361553,962595,-0.03,0.013,0.163,0.006,0.001,0.0
1696594868961373805,962596,-0.03,0.012,0.163,0.006,0.001,0.0
1696594868963378667,962597,-0.03,0.012,0.163,0.006,0.001,0.0
1696594868965389728,962598,-0.03,0.011,0.164,0.006,0.001,0.0
1696594868967378616,962599,-0.029,0.011,0.164,0.006,0.001,0.0
1696594868969419479,962600,-0.028,0.01,0.166,0.006,0.001,0.0
1696594868971345424,962601,-0.027,0.01,0.168,0.006,0.001,0.0
1696594868973365068,962602,-0.026,0.009,0.169,0.006,0.001,0.0
1696594868975344657,962603,-0.025,0.008,0.171,0.006,0.001,0.0
1696594868977332592,962604,-0.025,0.007,0.173,0.006,0.001,0.0
1696594868979332685,962605,-0.025,0.006,0.174,0.006,0.001,0.0
1696594868981358766,962606,-0.025,0.005,0.177,0.006,0.001,0.0
1696594868983335971,962607,-0.025,0.003,0.179,0.006,0.001,0.0
1696594868985329866,962608,-0.025,0.002,0.181,0.006,0.001,0.0
1696594868987456560,962609,-0.025,0.001,0.186,0.006,0.0,0.0
1696594868989433288,962610,-0.023,0.0,0.188,0.006,0.0,0.0
1696594868991394519,962611,-0.022,0.0,0.192,0.006,0.001,0.0
1696594868993373155,962612,-0.02,-0.001,0.196,0.006,0.001,0.0
1696594868995358467,962613,-0.019,-0.002,0.199,0.006,0.001,0.0
1696594868997400522,962614,-0.018,-0.003,0.202,0.006,0.001,0.0
1696594868999343156,962615,-0.017,-0.004,0.204,0.006,0.001,0.0
1696594869001374006,962616,-0.018,-0.005,0.208,0.006,0.001,0.0
1696594869003376245,962617,-0.017,-0.006,0.209,0.006,0.001,0.0
1696594869005375385,962618,-0.017,-0.007,0.211,0.006,0.001,0.0
1696594869007393121,962619,-0.017,-0.008,0.213,0.006,0.001,0.0
1696594869009354352,962620,-0.016,-0.009,0.216,0.006,0.001,0.0
1696594869011392831,962621,-0.015,-0.009,0.219,0.006,0.001,0.0
1696594869013555049,962622,-0.014,-0.009,0.221,0.006,0.001,0.0
1696594869015353202,962623,-0.012,-0.01,0.223,0.006,0.001,0.0
1696594869017359733,962624,-0.011,-0.01,0.225,0.006,0.001,0.0
1696594869019418478,962625,-0.01,-0.01,0.227,0.006,0.001,0.0
1696594869021406173,962626,-0.009,-0.01,0.227,0.006,0.001,0.0
1696594869023382425,962627,-0.009,-0.01,0.227,0.006,0.001,0.0
1696594869025367498,962628,-0.009,-0.01,0.229,0.006,0.001,0.0
1696594869027417421,962629,-0.009,-0.01,0.228,0.006,0.001,0.0
1696594869029524564,962630,-0.009,-0.01,0.229,0.006,0.001,0.0
1696594869031361579,962631,-0.009,-0.01,0.229,0.006,0.001,0.0
1696594869033370971,962632,-0.008,-0.01,0.229,0.006,0.001,0.0
1696594869035389184,962633,-0.007,-0.01,0.23,0.006,0.001,0.0
1696594869037466526,962634,-0.005,-0.009,0.23,0.006,0.001,0.0
1696594869039326429,962635,-0.005,-0.009,0.232,0.006,0.001,0.0
1696594869041343450,962636,-0.004,-0.008,0.232,0.006,0.001,0.0
1696594869043395996,962637,-0.003,-0.008,0.231,0.006,0.001,0.0
1696594869045463800,962638,-0.003,-0.007,0.23,0.006,0.001,0.0
1696594869047382831,962639,-0.003,-0.007,0.23,0.006,0.001,0.0
1696594869049415588,962640,-0.003,-0.006,0.229,0.006,0.001,0.0
1696594869051359176,962641,-0.004,-0.006,0.229,0.006,0.001,0.0
1696594869053376674,962642,-0.004,-0.006,0.229,0.006,0.001,0.0
1696594869055356264,962643,-0.003,-0.006,0.229,0.006,0.001,0.0
1696594869057396411,962644,-0.003,-0.005,0.229,0.006,0.001,0.0
1696594869059398412,962645,-0.002,-0.004,0.231,0.006,0.001,0.0
1696594869061383485,962646,-0.001,-0.004,0.231,0.006,0.001,0.0
1696594869063398122,962647,-0.001,-0.003,0.231,0.006,0.001,0.0
1696594869065373420,962648,0.0,-0.003,0.231,0.006,0.001,0.0
1696594869067383766,962649,-0.001,-0.002,0.232,0.006,0.001,0.0
1696594869069387197,962650,-0.001,-0.002,0.231,0.006,0.001,0.0
1696594869071358919,962651,-0.002,-0.002,0.231,0.006,0.001,0.0
1696594869073369026,962652,-0.003,-0.002,0.231,0.006,0.001,0.0
1696594869075350522,962653,-0.004,-0.002,0.231,0.006,0.001,0.0
1696594869077381610,962654,-0.004,-0.002,0.233,0.006,0.001,0.0
1696594869079406738,962655,-0.004,-0.001,0.233,0.006,0.001,0.0
1696594869081355094,962656,-0.004,-0.001,0.234,0.006,0.001,0.0
1696594869083365678,962657,-0.003,-0.001,0.234,0.006,0.001,-0.001
1696594869085363864,962658,-0.003,-0.001,0.237,0.006,0.001,-0.001
1696594869087386369,962659,-0.003,-0.001,0.237,0.006,0.001,-0.001
1696594869089339017,962660,-0.004,-0.001,0.238,0.006,0.001,-0.001
1696594869091428756,962661,-0.004,-0.001,0.238,0.006,0.001,-0.001
1696594869093386173,962662,-0.005,-0.001,0.237,0.006,0.001,-0.001
1696594869095358610,962663,-0.007,-0.002,0.238,0.006,0.001,-0.001
1696594869097369432,962664,-0.008,-0.002,0.238,0.006,0.001,-0.001
1696594869099418878,962665,-0.009,-0.002,0.239,0.006,0.001,-0.001
1696594869101428985,962666,-0.009,-0.002,0.24,0.006,0.001,-0.001
1696594869103384733,962667,-0.009,-0.003,0.241,0.006,0.001,-0.001
1696594869105378150,962668,-0.009,-0.003,0.241,0.006,0.001,-0.001
1696594869107399940,962669,-0.009,-0.003,0.243,0.006,0.001,-0.001
1696594869109458684,962670,-0.009,-0.003,0.242,0.006,0.001,-0.001
1696594869111344099,962671,-0.009,-0.003,0.243,0.006,0.001,-0.001
1696594869113340377,962672,-0.01,-0.004,0.244,0.006,0.001,-0.001
1696594869115370273,962673,-0.011,-0.004,0.243,0.006,0.001,-0.001
1696594869117483615,962674,-0.012,-0.005,0.243,0.006,0.001,-0.001
1696594869119348526,962675,-0.014,-0.005,0.244,0.006,0.001,-0.001
1696594869121385812,962676,-0.015,-0.005,0.243,0.006,0.001,-0.001
1696594869123381614,962677,-0.016,-0.005,0.244,0.006,0.001,-0.001
1696594869125466823,962678,-0.015,-0.006,0.243,0.006,0.0,-0.001
1696594869127399444,962679,-0.016,-0.006,0.246,0.006,0.001,-0.001
1696594869129387378,962680,-0.016,-0.006,0.246,0.006,0.001,-0.001
1696594869131335735,962681,-0.015,-0.005,0.246,0.006,0.001,-0.001
1696594869133460044,962682,-0.016,-0.005,0.247,0.006,0.001,-0.001
1696594869135422468,962683,-0.016,-0.005,0.246,0.006,0.001,-0.001
1696594869137366294,962684,-0.017,-0.005,0.246,0.006,0.001,-0.001
1696594869139371156,962685,-0.019,-0.005,0.246,0.006,0.001,-0.001
1696594869141406536,962686,-0.019,-0.005,0.246,0.006,0.001,-0.001
1696594869143432855,962687,-0.02,-0.005,0.245,0.006,0.0,-0.001
1696594869145434856,962688,-0.021,-0.005,0.247,0.006,0.0,-0.001
1696594869147521495,962689,-0.021,-0.004,0.246,0.006,0.0,-0.001
1696594869149384737,962690,-0.022,-0.004,0.247,0.006,0.0,-0.001
1696594869151359319,962691,-0.022,-0.004,0.249,0.006,0.0,-0.001
1696594869153377532,962692,-0.021,-0.003,0.248,0.006,0.0,-0.001
1696594869155360460,962693,-0.021,-0.003,0.249,0.006,0.0,-0.001
1696594869157383680,962694,-0.021,-0.002,0.25,0.006,0.0,-0.001
1696594869159361362,962695,-0.022,-0.001,0.25,0.006,0.0,-0.001
1696594869161367654,962696,-0.023,-0.001,0.25,0.006,0.0,-0.001
1696594869163421869,962697,-0.024,-0.001,0.249,0.006,0.0,-0.001
1696594869165370702,962698,-0.025,0.0,0.25,0.006,0.0,-0.001
1696594869167624235,962699,-0.026,0.0,0.251,0.006,0.0,-0.001
1696594869169393301,962700,-0.026,0.0,0.251,0.006,0.0,-0.001
1696594869171400547,962701,-0.026,0.0,0.251,0.006,0.0,-0.001
1696594869173517465,962702,-0.026,0.001,0.252,0.006,0.0,-0.001
1696594869175409317,962703,-0.025,0.002,0.253,0.006,0.0,-0.001
1696594869177457332,962704,-0.025,0.003,0.253,0.006,0.0,-0.001
1696594869179373502,962705,-0.025,0.004,0.252,0.006,0.0,-0.001
1696594869181502819,962706,-0.025,0.005,0.252,0.006,0.0,-0.001
1696594869183362960,962707,-0.026,0.006,0.251,0.006,0.0,-0.001
1696594869185518026,962708,-0.027,0.007,0.251,0.006,0.0,-0.001
1696594869187506675,962709,-0.028,0.007,0.249,0.006,0.0,-0.001
1696594869189437150,962710,-0.029,0.008,0.248,0.006,0.0,-0.001
1696594869191380977,962711,-0.029,0.009,0.247,0.006,0.0,-0.001
1696594869193382740,962712,-0.029,0.01,0.246,0.006,0.0,-0.001
1696594869195383548,962713,-0.029,0.011,0.244,0.006,0.0,-0.001
1696594869197381019,962714,-0.028,0.012,0.242,0.006,0.0,-0.001
1696594869199381351,962715,-0.027,0.014,0.239,0.006,0.001,-0.001
1696594869202788591,962716,-0.027,0.015,0.237,0.006,0.001,-0.001
1696594869203598737,962717,-0.027,0.016,0.233,0.006,0.001,0.0
1696594869205379486,962718,-0.027,0.017,0.229,0.006,0.001,0.0
1696594869207355499,962719,-0.028,0.018,0.226,0.006,0.001,0.0
1696594869209372758,962720,-0.028,0.019,0.221,0.006,0.001,0.0
1696594869211404323,962721,-0.029,0.02,0.217,0.006,0.001,0.0
1696594869213373422,962722,-0.029,0.021,0.212,0.006,0.001,0.0
1696594869215399503,962723,-0.029,0.022,0.208,0.006,0.001,0.0
1696594869217380285,962724,-0.028,0.023,0.204,0.006,0.001,0.0
1696594869219528675,962725,-0.027,0.024,0.199,0.006,0.001,0.0
1696594869221405267,962726,-0.026,0.025,0.195,0.006,0.001,0.0
1696594869223379373,962727,-0.025,0.026,0.19,0.006,0.001,0.0
1696594869225373744,962728,-0.024,0.027,0.186,0.006,0.001,0.0
1696594869227432250,962729,-0.024,0.028,0.181,0.006,0.001,0.0
1696594869229507446,962730,-0.024,0.028,0.176,0.006,0.001,0.0
1696594869231507301,962731,-0.024,0.029,0.171,0.006,0.001,0.0
1696594869233389139,962732,-0.024,0.029,0.166,0.006,0.001,0.0
1696594869235418081,962733,-0.024,0.029,0.161,0.006,0.001,0.0
1696594869237358808,962734,-0.024,0.03,0.159,0.006,0.001,0.0
1696594869239330291,962735,-0.023,0.03,0.155,0.006,0.001,0.0
1696594869241327285,962736,-0.022,0.03,0.152,0.006,0.001,0.0
1696594869243361473,962737,-0.021,0.03,0.151,0.006,0.001,0.0
1696594869245318651,962738,-0.019,0.03,0.148,0.006,0.001,0.001
1696594869247347116,962739,-0.018,0.03,0.146,0.006,0.001,0.001
1696594869249374389,962740,-0.018,0.029,0.145,0.006,0.001,0.001
1696594869251392602,962741,-0.017,0.029,0.144,0.006,0.001,0.001
1696594869253430604,962742,-0.017,0.028,0.143,0.006,0.001,0.001
1696594869255388736,962743,-0.017,0.028,0.143,0.006,0.001,0.001
1696594869257373332,962744,-0.018,0.027,0.143,0.006,0.001,0.001
1696594869259380817,962745,-0.017,0.026,0.144,0.006,0.001,0.001
1696594869261409997,962746,-0.016,0.025,0.146,0.006,0.001,0.001
1696594869263378620,962747,-0.016,0.024,0.149,0.006,0.001,0.001
1696594869265369176,962748,-0.015,0.023,0.152,0.006,0.001,0.0
1696594869267406940,962749,-0.013,0.022,0.154,0.006,0.001,0.0
1696594869269593715,962750,-0.012,0.021,0.157,0.006,0.001,0.0
1696594869271378278,962751,-0.011,0.02,0.161,0.006,0.001,0.0
1696594869273452997,962752,-0.011,0.019,0.164,0.006,0.001,0.0
1696594869275410413,962753,-0.011,0.018,0.168,0.006,0.001,0.0
1696594869277529954,962754,-0.012,0.017,0.173,0.006,0.001,0.0
1696594869279506921,962755,-0.012,0.016,0.176,0.006,0.001,0.0
1696594869281401872,962756,-0.012,0.015,0.18,0.006,0.001,0.0
1696594869283384323,962757,-0.012,0.013,0.185,0.006,0.001,0.0
1696594869285442113,962758,-0.012,0.013,0.189,0.006,0.001,0.0
1696594869287359714,962759,-0.011,0.012,0.195,0.006,0.001,0.0
1696594869289316177,962760,-0.01,0.011,0.2,0.006,0.001,0.0
1696594869291345357,962761,-0.009,0.01,0.204,0.006,0.001,0.0
1696594869293399095,962762,-0.009,0.01,0.21,0.006,0.001,0.0
1696594869295362710,962763,-0.009,0.009,0.212,0.006,0.001,0.0
1696594869297363519,962764,-0.01,0.008,0.217,0.006,0.001,0.0
1696594869299387454,962765,-0.011,0.007,0.221,0.006,0.001,0.0
1696594869301426410,962766,-0.011,0.006,0.224,0.006,0.001,0.0
1696594869303393363,962767,-0.012,0.006,0.227,0.006,0.001,0.0
1696594869305379390,962768,-0.013,0.005,0.231,0.006,0.001,-0.001
1696594869307420015,962769,-0.013,0.004,0.235,0.006,0.001,-0.001
1696594869309386968,962770,-0.013,0.004,0.237,0.006,0.001,-0.001
1696594869311392784,962771,-0.012,0.004,0.241,0.006,0.001,-0.001
1696594869313380241,962772,-0.012,0.004,0.244,0.006,0.001,-0.001
1696594869315375804,962773,-0.012,0.003,0.247,0.006,0.001,-0.001
1696594869317392349,962774,-0.012,0.003,0.249,0.006,0.001,-0.001
1696594869319376468,962775,-0.013,0.003,0.25,0.006,0.001,-0.001
1696594869321410655,962776,-0.014,0.002,0.252,0.006,0.001,-0.001
1696594869323424577,962777,-0.015,0.002,0.253,0.006,0.001,-0.001
1696594869325402736,962778,-0.017,0.002,0.254,0.006,0.001,-0.001
1696594869327399253,962779,-0.018,0.001,0.256,0.006,0.001,-0.001
1696594869329379796,962780,-0.018,0.001,0.257,0.006,0.001,-0.001
1696594869331393241,962781,-0.018,0.001,0.26,0.006,0.001,-0.001
1696594869333380460,962782,-0.019,0.001,0.262,0.006,0.001,-0.001
1696594869335373640,962783,-0.018,0.001,0.263,0.006,0.001,-0.001
1696594869337379932,962784,-0.018,0.0,0.263,0.006,0.001,-0.001
1696594869339359283,962785,-0.018,0.0,0.265,0.006,0.001,-0.001
1696594869341369152,962786,-0.019,0.0,0.265,0.006,0.001,-0.001
1696594869343427896,962787,-0.019,0.0,0.265,0.006,0.001,-0.001
1696594869345383167,962788,-0.021,0.0,0.266,0.006,0.001,-0.001
1696594869347378969,962789,-0.022,0.0,0.266,0.006,0.001,-0.001
1696594869349442481,962790,-0.023,0.0,0.267,0.006,0.001,-0.001
1696594869351384162,962791,-0.024,-0.001,0.268,0.006,0.0,-0.001
1696594869353397607,962792,-0.024,-0.001,0.268,0.006,0.0,-0.001
1696594869355385541,962793,-0.023,-0.001,0.269,0.006,0.0,-0.001
1696594869357436418,962794,-0.023,-0.001,0.27,0.006,0.0,-0.001
1696594869359369993,962795,-0.023,-0.001,0.271,0.006,0.001,-0.001
1696594869361396789,962796,-0.023,-0.001,0.272,0.006,0.001,-0.001
1696594869363382101,962797,-0.023,-0.002,0.272,0.006,0.001,-0.001
1696594869365419864,962798,-0.024,-0.002,0.272,0.006,0.001,-0.001
1696594869367348909,962799,-0.024,-0.002,0.272,0.006,0.001,-0.001
1696594869369400501,962800,-0.025,-0.002,0.272,0.006,0.001,-0.001
1696594869371394395,962801,-0.026,-0.003,0.271,0.006,0.0,-0.001
1696594869373392105,962802,-0.026,-0.003,0.271,0.006,0.0,-0.001
1696594869375394821,962803,-0.027,-0.003,0.271,0.006,0.0,-0.001
1696594869377384424,962804,-0.026,-0.003,0.271,0.006,0.0,-0.001
1696594869379409551,962805,-0.025,-0.003,0.271,0.006,0.0,-0.001
1696594869381379365,962806,-0.025,-0.003,0.272,0.006,0.0,-0.001
1696594869383398294,962807,-0.024,-0.003,0.271,0.006,0.001,-0.001
1696594869385388612,962808,-0.024,-0.003,0.271,0.006,0.001,-0.001
1696594869387453079,962809,-0.024,-0.003,0.271,0.006,0.001,-0.001
1696594869389367103,962810,-0.025,-0.003,0.27,0.006,0.001,-0.001
1696594869391389846,962811,-0.025,-0.003,0.269,0.006,0.001,-0.001
1696594869393393993,962812,-0.026,-0.004,0.268,0.006,0.001,-0.001
1696594869395387887,962813,-0.026,-0.004,0.268,0.006,0.0,-0.001
1696594869397398948,962814,-0.026,-0.004,0.268,0.006,0.0,-0.001
1696594869399380207,962815,-0.026,-0.004,0.268,0.006,0.0,-0.001
1696594869401368856,962816,-0.026,-0.004,0.268,0.006,0.0,-0.001
1696594869403407812,962817,-0.025,-0.003,0.268,0.006,0.0,-0.001
1696594869405385017,962818,-0.024,-0.003,0.268,0.006,0.001,-0.001
1696594869407387733,962819,-0.023,-0.003,0.268,0.006,0.001,-0.001
1696594869409407377,962820,-0.023,-0.003,0.268,0.006,0.001,-0.001
1696594869411370754,962821,-0.024,-0.003,0.267,0.006,0.001,-0.001
1696594869413405418,962822,-0.024,-0.003,0.267,0.006,0.001,-0.001
1696594869415376663,962823,-0.025,-0.003,0.266,0.006,0.001,-0.001
1696594869417415618,962824,-0.026,-0.003,0.266,0.006,0.001,-0.001
