filename,width,height,class,xmin,ymin,xmax,ymax
frame0098.jpg,640,640,chipsdose_gelb,211,240,456,640
1_frame0018.jpg,640,640,chipsdose_gelb,333,345,472,384
frame0094.jpg,640,640,chipsdose_gelb,286,287,430,640
1_frame0026.jpg,640,640,chipsdose_gelb,311,469,401,616
1_frame0019.jpg,640,640,chipsdose_gelb,309,357,490,406
frame0070.jpg,640,640,chipsdose_gelb,362,248,389,336
frame0095.jpg,640,640,chipsdose_gelb,278,283,428,640
1_frame0011.jpg,640,640,chipsdose_gelb,240,1,436,499
frame0112.jpg,640,640,chipsdose_gelb,366,449,408,561
frame0080.jpg,640,640,chipsdose_gelb,199,128,436,640
frame0092.jpg,640,640,chipsdose_gelb,330,297,421,552
frame0021.jpg,640,640,chipsdose_gelb,17,200,640,458
frame0021.jpg,640,640,chipsdose_gelb,382,89,421,107
frame0014.jpg,640,640,chipsdose_gelb,227,13,424,639
frame0063.jpg,640,640,chipsdose_gelb,194,139,434,640
frame0075.jpg,640,640,chipsdose_gelb,186,121,428,640
1_frame0003.jpg,640,640,chipsdose_gelb,331,284,356,365
frame0106.jpg,640,640,chipsdose_gelb,305,378,352,529
frame0046.jpg,640,640,chipsdose_gelb,120,124,393,640
frame0068.jpg,640,640,chipsdose_gelb,360,345,401,477
frame0108.jpg,640,640,chipsdose_gelb,225,271,361,466
frame0038.jpg,640,640,chipsdose_gelb,355,285,390,393
1_frame0033.jpg,640,640,chipsdose_gelb,305,416,381,502
1_frame0033.jpg,640,640,chipsdose_gelb,400,307,405,317
1_frame0033.jpg,640,640,chipsdose_gelb,443,300,451,314
frame0029.jpg,640,640,chipsdose_gelb,233,92,413,640
1_frame0009.jpg,640,640,chipsdose_gelb,211,1,519,497
1_frame0023.jpg,640,640,chipsdose_gelb,344,367,576,637
frame0033.jpg,640,640,chipsdose_gelb,321,290,375,476
1_frame0027.jpg,640,640,chipsdose_gelb,311,467,419,640
1_frame0027.jpg,640,640,chipsdose_gelb,397,333,401,342
1_frame0027.jpg,640,640,chipsdose_gelb,438,339,442,351
1_frame0014.jpg,640,640,chipsdose_gelb,293,360,354,413
1_frame0008.jpg,640,640,chipsdose_gelb,235,143,424,640
frame0111.jpg,640,640,chipsdose_gelb,429,444,462,553
1_frame0013.jpg,640,640,chipsdose_gelb,316,349,374,387
frame0003.jpg,640,640,chipsdose_gelb,327,329,382,522
frame0003.jpg,640,640,chipsdose_gelb,105,327,123,368
frame0096.jpg,640,640,chipsdose_gelb,236,272,427,640
1_frame0030.jpg,640,640,chipsdose_gelb,510,342,574,388
1_frame0030.jpg,640,640,chipsdose_gelb,441,302,445,313
1_frame0030.jpg,640,640,chipsdose_gelb,397,309,401,316
1_frame0035.jpg,640,640,chipsdose_gelb,352,350,429,386
1_frame0035.jpg,640,640,chipsdose_gelb,428,304,432,314
1_frame0035.jpg,640,640,chipsdose_gelb,474,297,480,308
1_frame0012.jpg,640,640,chipsdose_gelb,328,344,381,374
frame0059.jpg,640,640,chipsdose_gelb,195,138,433,640
frame0049.jpg,640,640,chipsdose_gelb,195,140,438,640
frame0044.jpg,640,640,chipsdose_gelb,258,271,360,606
frame0045.jpg,640,640,chipsdose_gelb,232,251,366,640
frame0099.jpg,640,640,chipsdose_gelb,211,241,417,640
frame0088.jpg,640,640,chipsdose_gelb,244,576,459,640
frame0027.jpg,640,640,chipsdose_gelb,230,13,415,640
frame0039.jpg,640,640,chipsdose_gelb,347,282,389,415
frame0062.jpg,640,640,chipsdose_gelb,194,138,434,640
1_frame0024.jpg,640,640,chipsdose_gelb,370,363,576,631
frame0009.jpg,640,640,chipsdose_gelb,265,188,365,535
frame0009.jpg,640,640,chipsdose_gelb,79,317,99,361
frame0105.jpg,640,640,chipsdose_gelb,310,389,354,529
1_frame0022.jpg,640,640,chipsdose_gelb,322,377,576,640
frame0020.jpg,640,640,chipsdose_gelb,140,38,544,640
frame0066.jpg,640,640,chipsdose_gelb,354,358,419,571
frame0035.jpg,640,640,chipsdose_gelb,367,291,389,364
frame0035.jpg,640,640,chipsdose_gelb,543,357,552,375
frame0110.jpg,640,640,chipsdose_gelb,213,248,301,327
frame0085.jpg,640,640,chipsdose_gelb,76,363,356,478
frame0034.jpg,640,640,chipsdose_gelb,327,292,378,466
frame0081.jpg,640,640,chipsdose_gelb,193,293,324,332
frame0022.jpg,640,640,chipsdose_gelb,107,58,581,626
frame0036.jpg,640,640,chipsdose_gelb,366,290,389,368
frame0036.jpg,640,640,chipsdose_gelb,546,356,555,376
frame0107.jpg,640,640,chipsdose_gelb,282,359,350,529
frame0103.jpg,640,640,chipsdose_gelb,210,241,423,640
frame0087.jpg,640,640,chipsdose_gelb,238,574,446,640
frame0016.jpg,640,640,chipsdose_gelb,227,13,421,639
frame0016.jpg,640,640,chipsdose_gelb,113,318,130,358
frame0069.jpg,640,640,chipsdose_gelb,360,247,385,325
1_frame0002.jpg,640,640,chipsdose_gelb,130,279,287,577
frame0113.jpg,640,640,chipsdose_gelb,345,386,400,558
frame0019.jpg,640,640,chipsdose_gelb,213,15,421,640
frame0024.jpg,640,640,chipsdose_gelb,237,12,405,640
frame0065.jpg,640,640,chipsdose_gelb,310,404,451,640
1_frame0004.jpg,640,640,chipsdose_gelb,326,282,352,371
frame0053.jpg,640,640,chipsdose_gelb,195,140,438,640
1_frame0000.jpg,640,640,chipsdose_gelb,244,420,278,517
frame0040.jpg,640,640,chipsdose_gelb,336,280,389,441
frame0082.jpg,640,640,chipsdose_gelb,177,300,328,342
frame0011.jpg,640,640,chipsdose_gelb,232,31,419,640
frame0011.jpg,640,640,chipsdose_gelb,80,319,88,364
frame0090.jpg,640,640,chipsdose_gelb,375,280,404,360
frame0031.jpg,640,640,chipsdose_gelb,316,266,406,600
frame0042.jpg,640,640,chipsdose_gelb,299,272,381,535
1_frame0031.jpg,640,640,chipsdose_gelb,290,381,424,461
1_frame0031.jpg,640,640,chipsdose_gelb,400,306,405,318
1_frame0031.jpg,640,640,chipsdose_gelb,446,301,451,313
frame0001.jpg,640,640,chipsdose_gelb,371,421,402,537
frame0001.jpg,640,640,chipsdose_gelb,157,353,170,388
frame0041.jpg,640,640,chipsdose_gelb,321,277,384,477
frame0054.jpg,640,640,chipsdose_gelb,200,138,418,640
1_frame0017.jpg,640,640,chipsdose_gelb,105,419,233,640
frame0023.jpg,640,640,chipsdose_gelb,230,13,417,640
1_frame0006.jpg,640,640,chipsdose_gelb,237,253,322,549
1_frame0020.jpg,640,640,chipsdose_gelb,236,383,558,477
1_frame0032.jpg,640,640,chipsdose_gelb,282,395,448,506
1_frame0032.jpg,640,640,chipsdose_gelb,401,307,406,316
1_frame0032.jpg,640,640,chipsdose_gelb,446,300,452,314
1_frame0016.jpg,640,640,chipsdose_gelb,209,402,283,556
1_frame0034.jpg,640,640,chipsdose_gelb,354,360,454,410
1_frame0034.jpg,640,640,chipsdose_gelb,430,302,435,312
1_frame0034.jpg,640,640,chipsdose_gelb,480,297,484,308
1_frame0028.jpg,640,640,chipsdose_gelb,293,427,374,543
1_frame0028.jpg,640,640,chipsdose_gelb,403,318,408,328
1_frame0028.jpg,640,640,chipsdose_gelb,447,317,452,328
frame0018.jpg,640,640,chipsdose_gelb,228,14,421,640
frame0018.jpg,640,640,chipsdose_gelb,143,317,158,353
