timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856241091046571,169994,0.443,-4.769,-0.115,0.594,-0.007,0.01
1696856241093081712,169995,0.445,-4.774,-0.109,0.594,-0.007,0.01
1696856241095009088,169996,0.447,-4.778,-0.104,0.595,-0.007,0.01
1696856241097020864,169997,0.448,-4.78,-0.099,0.595,-0.006,0.01
1696856241099048137,169998,0.451,-4.782,-0.094,0.595,-0.006,0.01
1696856241101029634,169999,0.453,-4.783,-0.089,0.595,-0.006,0.009
1696856241103032588,170000,0.455,-4.783,-0.085,0.594,-0.006,0.009
1696856241105052947,170001,0.458,-4.783,-0.083,0.594,-0.006,0.009
1696856241107023000,170002,0.46,-4.782,-0.08,0.594,-0.006,0.009
1696856241109035968,170003,0.462,-4.78,-0.077,0.594,-0.006,0.009
1696856241111023664,170004,0.464,-4.777,-0.075,0.594,-0.006,0.009
1696856241113029003,170005,0.467,-4.774,-0.073,0.594,-0.006,0.009
1696856241115081787,170006,0.468,-4.771,-0.071,0.593,-0.006,0.009
1696856241117057800,170007,0.47,-4.766,-0.072,0.593,-0.005,0.009
1696856241119060277,170008,0.471,-4.762,-0.073,0.593,-0.005,0.009
1696856241121012449,170009,0.472,-4.757,-0.074,0.592,-0.005,0.009
1696856241123057603,170010,0.473,-4.751,-0.074,0.592,-0.005,0.009
1696856241125059127,170011,0.473,-4.744,-0.075,0.591,-0.005,0.009
1696856241127022027,170012,0.473,-4.736,-0.079,0.59,-0.005,0.009
1696856241129024505,170013,0.472,-4.728,-0.081,0.59,-0.005,0.008
1696856241131020784,170014,0.472,-4.719,-0.085,0.589,-0.005,0.008
1696856241133026361,170015,0.471,-4.709,-0.087,0.588,-0.005,0.008
1696856241135041952,170016,0.47,-4.701,-0.091,0.588,-0.005,0.008
1696856241137058019,170017,0.468,-4.691,-0.093,0.587,-0.006,0.008
1696856241139033079,170018,0.466,-4.681,-0.098,0.586,-0.006,0.008
1696856241141082286,170019,0.464,-4.67,-0.103,0.585,-0.006,0.008
1696856241143017768,170020,0.461,-4.66,-0.108,0.585,-0.006,0.008
1696856241145016670,170021,0.458,-4.65,-0.113,0.584,-0.006,0.008
1696856241147031307,170022,0.455,-4.641,-0.117,0.583,-0.006,0.008
1696856241149048328,170023,0.452,-4.631,-0.122,0.583,-0.006,0.008
1696856241151025295,170024,0.449,-4.622,-0.128,0.582,-0.007,0.008
1696856241153041839,170025,0.445,-4.613,-0.134,0.581,-0.007,0.008
1696856241155044317,170026,0.441,-4.604,-0.14,0.581,-0.007,0.008
1696856241157053232,170027,0.437,-4.595,-0.145,0.58,-0.007,0.008
1696856241159040927,170028,0.433,-4.587,-0.15,0.58,-0.008,0.009
1696856241161044597,170029,0.429,-4.579,-0.154,0.579,-0.008,0.009
1696856241163061857,170030,0.425,-4.571,-0.16,0.579,-0.008,0.009
1696856241165097236,170031,0.421,-4.564,-0.165,0.578,-0.008,0.009
1696856241167033910,170032,0.417,-4.558,-0.169,0.578,-0.008,0.009
1696856241169049024,170033,0.414,-4.552,-0.173,0.577,-0.009,0.009
1696856241171042442,170034,0.411,-4.547,-0.177,0.577,-0.009,0.009
1696856241173039674,170035,0.409,-4.543,-0.183,0.576,-0.009,0.009
1696856241175050735,170036,0.406,-4.539,-0.187,0.576,-0.009,0.009
1696856241177044391,170037,0.403,-4.537,-0.19,0.576,-0.009,0.009
1696856241179042816,170038,0.4,-4.535,-0.192,0.576,-0.009,0.009
1696856241181079626,170039,0.399,-4.533,-0.194,0.576,-0.009,0.009
1696856241183025121,170040,0.397,-4.532,-0.197,0.576,-0.01,0.009
1696856241185030937,170041,0.395,-4.533,-0.198,0.576,-0.01,0.009
1696856241187048435,170042,0.393,-4.534,-0.198,0.576,-0.01,0.009
1696856241189048051,170043,0.393,-4.536,-0.2,0.576,-0.01,0.009
1696856241191036701,170044,0.391,-4.539,-0.199,0.577,-0.01,0.009
1696856241193028211,170045,0.391,-4.544,-0.198,0.577,-0.01,0.009
1696856241195042133,170046,0.392,-4.55,-0.196,0.577,-0.01,0.009
1696856241197058677,170047,0.393,-4.556,-0.195,0.578,-0.01,0.009
1696856241199042797,170048,0.394,-4.564,-0.192,0.578,-0.01,0.009
1696856241201176881,170049,0.396,-4.573,-0.191,0.579,-0.01,0.009
1696856241203191995,170050,0.399,-4.583,-0.189,0.58,-0.01,0.009
1696856241205013751,170051,0.402,-4.592,-0.185,0.581,-0.009,0.009
1696856241206992387,170052,0.405,-4.603,-0.181,0.582,-0.009,0.008
1696856241209008216,170053,0.409,-4.614,-0.177,0.582,-0.009,0.008
1696856241210997819,170054,0.413,-4.626,-0.171,0.583,-0.009,0.008
1696856241212998390,170055,0.417,-4.637,-0.167,0.584,-0.009,0.008
1696856241215009450,170056,0.421,-4.649,-0.162,0.585,-0.008,0.008
1696856241217031717,170057,0.426,-4.661,-0.159,0.586,-0.008,0.008
1696856241219047069,170058,0.43,-4.674,-0.153,0.587,-0.008,0.008
1696856241221051931,170059,0.435,-4.686,-0.147,0.587,-0.008,0.008
1696856241223004341,170060,0.44,-4.699,-0.141,0.588,-0.007,0.008
1696856241225064516,170061,0.445,-4.712,-0.136,0.589,-0.007,0.008
1696856241227026700,170062,0.449,-4.725,-0.131,0.59,-0.007,0.008
1696856241229050874,170063,0.454,-4.737,-0.127,0.591,-0.007,0.008
1696856241231132507,170064,0.458,-4.749,-0.122,0.592,-0.006,0.008
1696856241233033657,170065,0.462,-4.76,-0.116,0.593,-0.006,0.008
1696856241235044956,170066,0.465,-4.77,-0.111,0.594,-0.006,0.008
1696856241237103700,170067,0.469,-4.779,-0.106,0.594,-0.006,0.008
1696856241239020824,170068,0.472,-4.787,-0.101,0.595,-0.006,0.008
1696856241241046190,170069,0.474,-4.793,-0.097,0.595,-0.005,0.008
1696856241243040561,170070,0.476,-4.8,-0.094,0.595,-0.005,0.008
1696856241245155811,170071,0.478,-4.805,-0.088,0.596,-0.005,0.008
1696856241247180938,170072,0.48,-4.809,-0.083,0.596,-0.005,0.008
1696856241249033927,170073,0.481,-4.812,-0.081,0.596,-0.005,0.008
1696856241251023054,170074,0.482,-4.814,-0.079,0.596,-0.005,0.008
1696856241253114700,170075,0.482,-4.815,-0.076,0.596,-0.005,0.008
1696856241255005359,170076,0.482,-4.814,-0.073,0.596,-0.005,0.008
1696856241257120847,170077,0.482,-4.813,-0.071,0.596,-0.005,0.008
1696856241258999347,170078,0.481,-4.811,-0.07,0.596,-0.005,0.008
1696856241261159658,170079,0.479,-4.807,-0.067,0.596,-0.005,0.008
1696856241263206005,170080,0.477,-4.802,-0.068,0.595,-0.005,0.008
1696856241265039920,170081,0.475,-4.797,-0.067,0.595,-0.005,0.008
1696856241267055273,170082,0.472,-4.79,-0.067,0.594,-0.005,0.008
1696856241269086122,170083,0.468,-4.783,-0.066,0.594,-0.006,0.008
1696856241271026849,170084,0.465,-4.775,-0.066,0.593,-0.006,0.008
1696856241273180961,170085,0.461,-4.767,-0.067,0.593,-0.006,0.008
1696856241275319576,170086,0.457,-4.758,-0.068,0.592,-0.006,0.008
1696856241277127742,170087,0.452,-4.75,-0.07,0.592,-0.006,0.008
1696856241279037714,170088,0.447,-4.741,-0.072,0.591,-0.007,0.008
1696856241281091928,170089,0.442,-4.732,-0.075,0.591,-0.007,0.008
1696856241283045053,170090,0.437,-4.723,-0.078,0.59,-0.007,0.008
1696856241285054445,170091,0.432,-4.714,-0.081,0.59,-0.007,0.008
1696856241287024497,170092,0.427,-4.704,-0.086,0.589,-0.008,0.008
1696856241289024829,170093,0.422,-4.695,-0.091,0.589,-0.008,0.008
1696856241291103124,170094,0.418,-4.685,-0.096,0.588,-0.008,0.008
1696856241293061971,170095,0.413,-4.675,-0.101,0.588,-0.008,0.008
1696856241295084714,170096,0.409,-4.665,-0.105,0.587,-0.009,0.008
1696856241297029018,170097,0.405,-4.655,-0.111,0.586,-0.009,0.008
1696856241299053430,170098,0.402,-4.645,-0.116,0.586,-0.009,0.008
1696856241301050186,170099,0.398,-4.635,-0.122,0.585,-0.009,0.008
1696856241303072452,170100,0.395,-4.626,-0.129,0.585,-0.009,0.008
1696856241306545495,170101,0.393,-4.617,-0.137,0.585,-0.009,0.008
1696856241307255029,170102,0.391,-4.609,-0.147,0.584,-0.009,0.008
1696856241309065580,170103,0.389,-4.602,-0.154,0.584,-0.009,0.008
1696856241311041355,170104,0.388,-4.596,-0.161,0.583,-0.009,0.008
1696856241313055753,170105,0.386,-4.59,-0.168,0.583,-0.009,0.008
1696856241315042018,170106,0.386,-4.584,-0.176,0.583,-0.009,0.008
1696856241317046642,170107,0.385,-4.58,-0.184,0.583,-0.009,0.008
1696856241319075107,170108,0.385,-4.577,-0.192,0.582,-0.009,0.008
1696856241321041822,170109,0.385,-4.574,-0.198,0.582,-0.009,0.008
1696856241323129415,170110,0.385,-4.572,-0.204,0.582,-0.009,0.008
1696856241325051546,170111,0.386,-4.571,-0.211,0.582,-0.009,0.008
1696856241327012777,170112,0.387,-4.57,-0.218,0.582,-0.009,0.008
1696856241329027175,170113,0.389,-4.571,-0.224,0.582,-0.009,0.008
1696856241331059455,170114,0.391,-4.573,-0.23,0.582,-0.009,0.009
1696856241333037853,170115,0.392,-4.576,-0.235,0.583,-0.009,0.009
1696856241335067033,170116,0.395,-4.579,-0.239,0.583,-0.008,0.009
1696856241337041139,170117,0.398,-4.584,-0.243,0.583,-0.008,0.009
1696856241339049577,170118,0.401,-4.59,-0.245,0.583,-0.008,0.009
1696856241341051816,170119,0.403,-4.597,-0.247,0.584,-0.008,0.009
1696856241343026161,170120,0.406,-4.605,-0.248,0.584,-0.008,0.009
1696856241345041990,170121,0.409,-4.614,-0.248,0.585,-0.007,0.009
1696856241347041845,170122,0.412,-4.623,-0.247,0.586,-0.007,0.009
1696856241349068880,170123,0.415,-4.634,-0.246,0.586,-0.007,0.009
1696856241351024389,170124,0.418,-4.646,-0.244,0.587,-0.007,0.009
1696856241353152513,170125,0.421,-4.657,-0.241,0.588,-0.007,0.009
1696856241355039119,170126,0.424,-4.669,-0.238,0.588,-0.006,0.009
1696856241357120513,170127,0.426,-4.682,-0.234,0.589,-0.006,0.009
1696856241359028339,170128,0.429,-4.695,-0.226,0.59,-0.006,0.009
1696856241361131668,170129,0.43,-4.708,-0.219,0.591,-0.006,0.009
1696856241363038539,170130,0.432,-4.721,-0.211,0.592,-0.006,0.009
1696856241365078926,170131,0.434,-4.734,-0.204,0.592,-0.006,0.009
1696856241367036342,170132,0.434,-4.747,-0.195,0.593,-0.006,0.009
1696856241369066953,170133,0.435,-4.76,-0.185,0.594,-0.006,0.009
1696856241371030807,170134,0.436,-4.772,-0.174,0.595,-0.006,0.009
1696856241373057365,170135,0.436,-4.784,-0.163,0.595,-0.006,0.008
1696856241375044107,170136,0.436,-4.795,-0.154,0.596,-0.006,0.008
1696856241377057552,170137,0.435,-4.806,-0.144,0.597,-0.006,0.008
1696856241379040002,170138,0.434,-4.816,-0.132,0.597,-0.006,0.008
1696856241381062746,170139,0.433,-4.826,-0.121,0.598,-0.006,0.008
1696856241383040904,170140,0.432,-4.835,-0.11,0.598,-0.006,0.008
1696856241385099172,170141,0.43,-4.842,-0.099,0.599,-0.006,0.008
1696856241387030124,170142,0.428,-4.849,-0.088,0.599,-0.006,0.008
1696856241389047145,170143,0.427,-4.855,-0.08,0.6,-0.006,0.008
1696856241391023874,170144,0.425,-4.859,-0.071,0.6,-0.006,0.008
1696856241393087148,170145,0.422,-4.863,-0.063,0.6,-0.007,0.008
1696856241395016670,170146,0.42,-4.864,-0.053,0.6,-0.007,0.008
1696856241397152185,170147,0.418,-4.865,-0.045,0.6,-0.007,0.008
1696856241399025201,170148,0.415,-4.864,-0.039,0.6,-0.007,0.007
1696856241401134729,170149,0.412,-4.861,-0.033,0.6,-0.007,0.007
1696856241403045415,170150,0.41,-4.858,-0.03,0.599,-0.007,0.007
1696856241405090093,170151,0.407,-4.853,-0.025,0.599,-0.008,0.007
1696856241407074213,170152,0.405,-4.847,-0.022,0.598,-0.008,0.007
1696856241409055709,170153,0.402,-4.84,-0.02,0.598,-0.008,0.007
1696856241411126852,170154,0.4,-4.832,-0.017,0.597,-0.008,0.007
1696856241413065671,170155,0.397,-4.823,-0.018,0.597,-0.008,0.007
1696856241415001392,170156,0.395,-4.815,-0.017,0.596,-0.008,0.007
1696856241417022228,170157,0.393,-4.806,-0.018,0.595,-0.009,0.007
1696856241419067621,170158,0.391,-4.797,-0.019,0.594,-0.009,0.007
1696856241421011686,170159,0.39,-4.787,-0.021,0.594,-0.009,0.007
1696856241423050165,170160,0.389,-4.778,-0.025,0.593,-0.009,0.007
1696856241425051689,170161,0.388,-4.769,-0.029,0.592,-0.009,0.007
1696856241427037239,170162,0.388,-4.76,-0.033,0.592,-0.009,0.007
1696856241429055690,170163,0.388,-4.752,-0.039,0.591,-0.009,0.007
1696856241431040525,170164,0.388,-4.744,-0.045,0.591,-0.009,0.007
1696856241433081865,170165,0.388,-4.737,-0.05,0.59,-0.009,0.006
1696856241435042619,170166,0.389,-4.73,-0.054,0.59,-0.009,0.006
1696856241437073469,170167,0.39,-4.723,-0.059,0.589,-0.009,0.006
1696856241439033031,170168,0.392,-4.716,-0.065,0.589,-0.009,0.006
1696856241441070079,170169,0.393,-4.711,-0.072,0.588,-0.009,0.006
1696856241443037271,170170,0.395,-4.706,-0.077,0.588,-0.009,0.006
1696856241445107221,170171,0.398,-4.702,-0.084,0.588,-0.009,0.006
1696856241447057008,170172,0.4,-4.698,-0.088,0.587,-0.008,0.006
1696856241449038028,170173,0.403,-4.696,-0.093,0.587,-0.008,0.006
1696856241451031923,170174,0.406,-4.695,-0.099,0.587,-0.008,0.006
