timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853740276037454,4790803,0.335,-4.562,-0.046,0.592,-0.008,0.004
1696853740278120517,4790804,0.334,-4.561,-0.046,0.592,-0.008,0.004
1696853740280120134,4790805,0.333,-4.56,-0.045,0.592,-0.008,0.004
1696853740282146930,4790806,0.333,-4.558,-0.046,0.592,-0.008,0.004
1696853740284096479,4790807,0.332,-4.557,-0.047,0.592,-0.008,0.004
1696853740286092042,4790808,0.331,-4.555,-0.048,0.591,-0.008,0.004
1696853740288087844,4790809,0.33,-4.554,-0.05,0.591,-0.008,0.004
1696853740290093898,4790810,0.33,-4.552,-0.051,0.591,-0.008,0.004
1696853740292070627,4790811,0.329,-4.55,-0.052,0.591,-0.008,0.004
1696853740294362783,4790812,0.329,-4.549,-0.056,0.591,-0.008,0.004
1696853740296808958,4790813,0.328,-4.547,-0.057,0.591,-0.008,0.004
1696853740298106670,4790814,0.329,-4.546,-0.061,0.591,-0.007,0.004
1696853740300074815,4790815,0.328,-4.544,-0.063,0.591,-0.007,0.004
1696853740302074193,4790816,0.328,-4.542,-0.066,0.591,-0.007,0.005
1696853740304117679,4790817,0.329,-4.541,-0.069,0.591,-0.007,0.005
1696853740306131601,4790818,0.328,-4.539,-0.071,0.591,-0.007,0.005
1696853740308071136,4790819,0.329,-4.538,-0.076,0.591,-0.007,0.005
1696853740310080051,4790820,0.329,-4.536,-0.079,0.591,-0.007,0.005
1696853740312063932,4790821,0.33,-4.535,-0.084,0.591,-0.007,0.005
1696853740314086437,4790822,0.33,-4.534,-0.087,0.591,-0.007,0.005
1696853740316034793,4790823,0.331,-4.533,-0.091,0.591,-0.007,0.005
1696853740318053722,4790824,0.332,-4.532,-0.094,0.591,-0.007,0.005
1696853740320037126,4790825,0.332,-4.531,-0.098,0.591,-0.007,0.005
1696853740322093248,4790826,0.333,-4.53,-0.102,0.591,-0.007,0.005
1696853740324031591,4790827,0.334,-4.53,-0.105,0.591,-0.007,0.005
1696853740326122283,4790828,0.335,-4.529,-0.108,0.591,-0.007,0.006
1696853740328068256,4790829,0.336,-4.529,-0.111,0.592,-0.007,0.006
1696853740330096244,4790830,0.337,-4.529,-0.114,0.592,-0.007,0.006
1696853740332079172,4790831,0.338,-4.529,-0.117,0.592,-0.007,0.006
1696853740334063768,4790832,0.339,-4.529,-0.119,0.592,-0.007,0.006
1696853740336072921,4790833,0.34,-4.529,-0.121,0.592,-0.007,0.006
1696853740338119983,4790834,0.341,-4.529,-0.121,0.592,-0.007,0.006
1696853740340078115,4790835,0.343,-4.53,-0.123,0.592,-0.007,0.006
1696853740342108249,4790836,0.344,-4.531,-0.123,0.592,-0.007,0.006
1696853740344102382,4790837,0.345,-4.532,-0.124,0.592,-0.007,0.006
1696853740346115112,4790838,0.346,-4.533,-0.124,0.592,-0.007,0.006
1696853740348109483,4790839,0.347,-4.534,-0.123,0.592,-0.007,0.006
1696853740350071191,4790840,0.348,-4.535,-0.122,0.592,-0.007,0.006
1696853740352083206,4790841,0.348,-4.536,-0.119,0.592,-0.007,0.006
1696853740354071855,4790842,0.348,-4.537,-0.117,0.592,-0.007,0.006
1696853740356047630,4790843,0.349,-4.539,-0.115,0.592,-0.007,0.006
1696853740358078718,4790844,0.35,-4.54,-0.112,0.592,-0.007,0.006
1696853740360064268,4790845,0.35,-4.541,-0.108,0.592,-0.007,0.006
1696853740362067699,4790846,0.35,-4.543,-0.106,0.592,-0.007,0.006
1696853740364107847,4790847,0.35,-4.544,-0.102,0.592,-0.007,0.005
1696853740366098165,4790848,0.351,-4.545,-0.098,0.592,-0.007,0.005
1696853740368081331,4790849,0.35,-4.547,-0.094,0.592,-0.007,0.005
1696853740370124578,4790850,0.35,-4.548,-0.09,0.592,-0.007,0.005
1696853740372071981,4790851,0.35,-4.549,-0.084,0.592,-0.007,0.005
1696853740374073743,4790852,0.35,-4.55,-0.081,0.592,-0.007,0.005
1696853740376066207,4790853,0.349,-4.551,-0.074,0.592,-0.007,0.005
1696853740378144502,4790854,0.349,-4.553,-0.072,0.592,-0.007,0.005
1696853740380099534,4790855,0.349,-4.554,-0.066,0.592,-0.007,0.005
1696853740382095098,4790856,0.348,-4.555,-0.062,0.592,-0.007,0.004
1696853740384083747,4790857,0.348,-4.556,-0.057,0.592,-0.007,0.004
1696853740386084794,4790858,0.347,-4.557,-0.052,0.592,-0.007,0.004
1696853740388083696,4790859,0.347,-4.558,-0.049,0.592,-0.007,0.004
1696853740390091180,4790860,0.346,-4.559,-0.044,0.592,-0.007,0.004
1696853740392110824,4790861,0.346,-4.559,-0.04,0.592,-0.007,0.004
1696853740394083499,4790862,0.345,-4.56,-0.036,0.592,-0.007,0.004
1696853740396084785,4790863,0.345,-4.561,-0.033,0.592,-0.007,0.004
1696853740398107290,4790864,0.344,-4.561,-0.029,0.592,-0.007,0.004
1696853740400098800,4790865,0.343,-4.562,-0.025,0.592,-0.007,0.004
1696853740402118682,4790866,0.343,-4.562,-0.024,0.592,-0.008,0.004
1696853740404083251,4790867,0.343,-4.563,-0.021,0.592,-0.008,0.003
1696853740406193256,4790868,0.342,-4.563,-0.018,0.592,-0.008,0.003
1696853740408102035,4790869,0.342,-4.564,-0.017,0.592,-0.008,0.003
1696853740410112142,4790870,0.341,-4.564,-0.015,0.592,-0.008,0.003
1696853740412084579,4790871,0.341,-4.565,-0.013,0.592,-0.008,0.003
1696853740414104461,4790872,0.341,-4.565,-0.013,0.592,-0.008,0.003
1696853740416082382,4790873,0.342,-4.566,-0.011,0.592,-0.008,0.003
1696853740418077707,4790874,0.341,-4.567,-0.009,0.592,-0.008,0.003
1696853740420082330,4790875,0.341,-4.567,-0.01,0.592,-0.008,0.003
1696853740422076702,4790876,0.341,-4.568,-0.008,0.592,-0.008,0.003
1696853740424054622,4790877,0.342,-4.568,-0.01,0.592,-0.008,0.003
1696853740426106691,4790878,0.341,-4.568,-0.008,0.592,-0.008,0.003
1696853740428079128,4790879,0.341,-4.569,-0.008,0.592,-0.008,0.003
1696853740430086374,4790880,0.342,-4.569,-0.009,0.591,-0.008,0.003
1696853740432082176,4790881,0.342,-4.57,-0.009,0.591,-0.008,0.003
1696853740434097051,4790882,0.342,-4.571,-0.01,0.592,-0.008,0.003
1696853740436136007,4790883,0.343,-4.571,-0.011,0.592,-0.008,0.003
1696853740438073396,4790884,0.343,-4.572,-0.011,0.592,-0.008,0.003
1696853740440076351,4790885,0.343,-4.573,-0.012,0.592,-0.008,0.003
1696853740442085981,4790886,0.344,-4.573,-0.012,0.592,-0.008,0.003
1696853740444078445,4790887,0.344,-4.574,-0.013,0.592,-0.008,0.003
1696853740446067571,4790888,0.344,-4.574,-0.015,0.592,-0.008,0.003
1696853740448123216,4790889,0.345,-4.574,-0.016,0.592,-0.008,0.003
1696853740450123071,4790890,0.345,-4.575,-0.016,0.592,-0.008,0.003
1696853740452089071,4790891,0.346,-4.575,-0.018,0.592,-0.008,0.003
1696853740454090356,4790892,0.346,-4.576,-0.019,0.592,-0.008,0.003
1696853740456084966,4790893,0.346,-4.576,-0.021,0.592,-0.008,0.003
1696853740458149194,4790894,0.347,-4.577,-0.021,0.592,-0.008,0.003
1696853740460083246,4790895,0.347,-4.577,-0.022,0.592,-0.008,0.003
1696853740462080001,4790896,0.347,-4.577,-0.024,0.592,-0.008,0.003
1696853740464127779,4790897,0.348,-4.577,-0.024,0.592,-0.008,0.003
1696853740466197490,4790898,0.348,-4.578,-0.025,0.592,-0.008,0.003
1696853740468110799,4790899,0.348,-4.578,-0.027,0.592,-0.008,0.003
1696853740470143318,4790900,0.349,-4.577,-0.027,0.592,-0.008,0.003
1696853740472098112,4790901,0.349,-4.577,-0.029,0.592,-0.008,0.003
1696853740474103450,4790902,0.349,-4.577,-0.029,0.592,-0.008,0.003
1696853740476090908,4790903,0.349,-4.577,-0.03,0.592,-0.008,0.003
1696853740478102445,4790904,0.35,-4.577,-0.032,0.592,-0.008,0.003
1696853740480125904,4790905,0.35,-4.577,-0.033,0.592,-0.008,0.004
1696853740482118606,4790906,0.351,-4.578,-0.033,0.592,-0.008,0.003
1696853740484076499,4790907,0.351,-4.577,-0.033,0.592,-0.008,0.003
1696853740486097812,4790908,0.351,-4.577,-0.034,0.592,-0.008,0.004
1696853740488081455,4790909,0.352,-4.577,-0.035,0.592,-0.008,0.004
1696853740490120172,4790910,0.352,-4.577,-0.035,0.592,-0.008,0.004
1696853740492090702,4790911,0.352,-4.576,-0.035,0.592,-0.008,0.004
1696853740494083642,4790912,0.352,-4.576,-0.035,0.592,-0.008,0.004
1696853740496077775,4790913,0.352,-4.575,-0.036,0.592,-0.008,0.004
1696853740498100519,4790914,0.352,-4.575,-0.035,0.592,-0.008,0.004
1696853740500110626,4790915,0.353,-4.575,-0.036,0.592,-0.008,0.004
1696853740502124547,4790916,0.353,-4.575,-0.035,0.592,-0.008,0.004
1696853740504099130,4790917,0.353,-4.575,-0.035,0.592,-0.008,0.004
1696853740506110191,4790918,0.353,-4.574,-0.035,0.592,-0.008,0.004
1696853740508077144,4790919,0.353,-4.574,-0.035,0.592,-0.008,0.004
1696853740510066509,4790920,0.353,-4.574,-0.034,0.592,-0.008,0.004
1696853740512068510,4790921,0.353,-4.574,-0.034,0.592,-0.008,0.004
1696853740514119863,4790922,0.353,-4.573,-0.033,0.592,-0.008,0.004
1696853740516075849,4790923,0.353,-4.573,-0.033,0.592,-0.008,0.004
1696853740518074274,4790924,0.353,-4.573,-0.032,0.592,-0.008,0.004
1696853740520064353,4790925,0.353,-4.573,-0.032,0.592,-0.008,0.004
1696853740522091865,4790926,0.353,-4.573,-0.032,0.592,-0.008,0.004
1696853740524121046,4790927,0.353,-4.573,-0.031,0.592,-0.008,0.004
1696853740526081800,4790928,0.352,-4.573,-0.03,0.592,-0.008,0.004
1696853740528086423,4790929,0.353,-4.573,-0.031,0.592,-0.008,0.004
1696853740530186176,4790930,0.353,-4.573,-0.03,0.592,-0.008,0.004
1696853740532080411,4790931,0.352,-4.573,-0.029,0.592,-0.008,0.004
1696853740534074783,4790932,0.352,-4.573,-0.028,0.592,-0.008,0.004
1696853740536080837,4790933,0.352,-4.573,-0.028,0.592,-0.008,0.004
1696853740538078308,4790934,0.352,-4.573,-0.028,0.592,-0.008,0.004
1696853740540084123,4790935,0.351,-4.573,-0.028,0.592,-0.008,0.004
1696853740542080163,4790936,0.351,-4.573,-0.026,0.592,-0.008,0.004
1696853740544092893,4790937,0.351,-4.573,-0.026,0.592,-0.008,0.004
1696853740546124696,4790938,0.35,-4.573,-0.026,0.592,-0.008,0.004
1696853740548080444,4790939,0.35,-4.573,-0.026,0.592,-0.008,0.004
1696853740550109386,4790940,0.35,-4.573,-0.026,0.592,-0.008,0.004
1696853740552080154,4790941,0.35,-4.573,-0.026,0.592,-0.008,0.004
1696853740554103851,4790942,0.35,-4.573,-0.026,0.592,-0.008,0.004
1696853740556061506,4790943,0.35,-4.573,-0.027,0.592,-0.008,0.004
1696853740558084964,4790944,0.349,-4.573,-0.028,0.592,-0.008,0.004
1696853740560091972,4790945,0.349,-4.573,-0.029,0.592,-0.008,0.004
1696853740562066316,4790946,0.349,-4.572,-0.029,0.592,-0.008,0.004
1696853740564113855,4790947,0.348,-4.572,-0.03,0.592,-0.008,0.004
1696853740566099166,4790948,0.348,-4.571,-0.032,0.592,-0.008,0.004
1696853740568109273,4790949,0.348,-4.571,-0.033,0.592,-0.008,0.004
1696853740570090055,4790950,0.348,-4.57,-0.035,0.592,-0.008,0.004
1696853740572077751,4790951,0.348,-4.57,-0.038,0.592,-0.008,0.004
1696853740574074029,4790952,0.348,-4.569,-0.04,0.592,-0.008,0.004
1696853740576080560,4790953,0.348,-4.568,-0.041,0.592,-0.008,0.004
1696853740578103780,4790954,0.348,-4.567,-0.045,0.592,-0.008,0.004
1696853740580080032,4790955,0.348,-4.566,-0.048,0.592,-0.008,0.004
1696853740582080841,4790956,0.348,-4.565,-0.051,0.592,-0.008,0.004
1696853740584349632,4790957,0.348,-4.564,-0.055,0.592,-0.008,0.004
1696853740586743831,4790958,0.348,-4.563,-0.058,0.592,-0.008,0.004
1696853740588080167,4790959,0.348,-4.561,-0.062,0.592,-0.008,0.005
1696853740590110540,4790960,0.348,-4.56,-0.067,0.592,-0.008,0.005
1696853740592081069,4790961,0.348,-4.559,-0.071,0.592,-0.008,0.005
1696853740594091892,4790962,0.348,-4.557,-0.075,0.592,-0.008,0.005
1696853740596079826,4790963,0.348,-4.556,-0.079,0.592,-0.007,0.005
1696853740598083734,4790964,0.348,-4.555,-0.084,0.592,-0.007,0.005
1696853740600088834,4790965,0.349,-4.554,-0.088,0.592,-0.007,0.005
1696853740602102994,4790966,0.349,-4.552,-0.093,0.592,-0.007,0.005
1696853740604078292,4790967,0.349,-4.551,-0.098,0.592,-0.007,0.005
1696853740606152534,4790968,0.349,-4.549,-0.102,0.592,-0.007,0.005
1696853740608079671,4790969,0.349,-4.548,-0.106,0.592,-0.007,0.006
1696853740610102176,4790970,0.349,-4.547,-0.111,0.592,-0.007,0.006
1696853740612137317,4790971,0.35,-4.545,-0.115,0.592,-0.007,0.006
1696853740614078521,4790972,0.35,-4.544,-0.119,0.592,-0.007,0.006
1696853740616085529,4790973,0.35,-4.544,-0.122,0.592,-0.007,0.006
1696853740618115186,4790974,0.35,-4.543,-0.125,0.592,-0.007,0.006
1696853740620064735,4790975,0.351,-4.542,-0.129,0.592,-0.007,0.006
1696853740622053861,4790976,0.351,-4.541,-0.131,0.592,-0.007,0.006
1696853740624067783,4790977,0.351,-4.541,-0.133,0.592,-0.007,0.006
1696853740626128673,4790978,0.352,-4.541,-0.135,0.592,-0.007,0.006
1696853740628118515,4790979,0.352,-4.54,-0.137,0.592,-0.007,0.006
1696853740630101203,4790980,0.352,-4.54,-0.138,0.592,-0.007,0.006
1696853740632097959,4790981,0.352,-4.54,-0.139,0.592,-0.007,0.006
1696853740634152412,4790982,0.352,-4.54,-0.139,0.592,-0.007,0.006
1696853740636098623,4790983,0.353,-4.54,-0.139,0.592,-0.007,0.006
1696853740638086080,4790984,0.353,-4.541,-0.138,0.592,-0.008,0.006
1696853740640093088,4790985,0.353,-4.541,-0.137,0.592,-0.008,0.006
1696853740642097234,4790986,0.353,-4.542,-0.136,0.592,-0.008,0.006
1696853740644095897,4790987,0.354,-4.542,-0.133,0.592,-0.008,0.006
1696853740646090269,4790988,0.354,-4.543,-0.13,0.592,-0.008,0.006
1696853740648127555,4790989,0.354,-4.544,-0.127,0.592,-0.008,0.006
1696853740650135993,4790990,0.354,-4.545,-0.125,0.592,-0.008,0.006
1696853740652095794,4790991,0.354,-4.546,-0.121,0.592,-0.008,0.006
1696853740654104232,4790992,0.354,-4.546,-0.117,0.592,-0.008,0.006
1696853740656115055,4790993,0.355,-4.548,-0.113,0.592,-0.008,0.006
1696853740658129453,4790994,0.355,-4.549,-0.109,0.592,-0.008,0.006
1696853740660093545,4790995,0.355,-4.55,-0.105,0.592,-0.008,0.005
1696853740662091255,4790996,0.355,-4.551,-0.1,0.592,-0.008,0.005
1696853740664077997,4790997,0.355,-4.552,-0.095,0.592,-0.008,0.005
1696853740666124105,4790998,0.355,-4.554,-0.091,0.592,-0.008,0.005
1696853740668104887,4790999,0.355,-4.555,-0.086,0.592,-0.008,0.005
1696853740670120239,4791000,0.355,-4.556,-0.081,0.592,-0.008,0.005
1696853740672062397,4791001,0.355,-4.557,-0.076,0.592,-0.008,0.005
1696853740674083471,4791002,0.355,-4.558,-0.072,0.592,-0.008,0.005
1696853740676093578,4791003,0.355,-4.559,-0.068,0.592,-0.008,0.005
1696853740678086757,4791004,0.356,-4.56,-0.064,0.592,-0.008,0.005
1696853740680092334,4791005,0.355,-4.561,-0.06,0.592,-0.008,0.004
1696853740682100534,4791006,0.355,-4.562,-0.056,0.592,-0.008,0.004
1696853740684086561,4791007,0.355,-4.562,-0.052,0.592,-0.008,0.004
1696853740686086654,4791008,0.355,-4.563,-0.049,0.592,-0.008,0.004
1696853740688084363,4791009,0.356,-4.564,-0.046,0.592,-0.008,0.004
1696853740690099716,4791010,0.356,-4.564,-0.043,0.592,-0.008,0.004
1696853740692097425,4791011,0.356,-4.565,-0.042,0.592,-0.008,0.004
1696853740694082736,4791012,0.355,-4.565,-0.039,0.592,-0.008,0.004
1696853740696081161,4791013,0.355,-4.565,-0.037,0.592,-0.008,0.004
1696853740698101043,4791014,0.355,-4.566,-0.036,0.592,-0.008,0.004
1696853740700139999,4791015,0.355,-4.566,-0.035,0.592,-0.008,0.004
1696853740702104806,4791016,0.355,-4.566,-0.034,0.592,-0.008,0.004
1696853740704089403,4791017,0.356,-4.567,-0.034,0.592,-0.008,0.004
1696853740706130981,4791018,0.355,-4.566,-0.033,0.592,-0.008,0.004
1696853740708085536,4791019,0.355,-4.567,-0.034,0.592,-0.008,0.004
1696853740710088491,4791020,0.356,-4.567,-0.034,0.592,-0.008,0.004
1696853740712092876,4791021,0.356,-4.567,-0.033,0.592,-0.008,0.004
1696853740714090347,4791022,0.356,-4.567,-0.035,0.592,-0.008,0.004
1696853740716098070,4791023,0.356,-4.567,-0.035,0.592,-0.008,0.004
1696853740718086004,4791024,0.356,-4.567,-0.036,0.592,-0.008,0.004
1696853740720074892,4791025,0.356,-4.567,-0.038,0.592,-0.008,0.004
1696853740722134590,4791026,0.356,-4.566,-0.039,0.592,-0.008,0.004
1696853740724072456,4791027,0.356,-4.567,-0.04,0.592,-0.008,0.004
1696853740726109266,4791028,0.356,-4.567,-0.041,0.592,-0.008,0.004
1696853740728091955,4791029,0.356,-4.567,-0.043,0.592,-0.008,0.004
1696853740730176210,4791030,0.356,-4.567,-0.044,0.592,-0.008,0.004
1696853740732060909,4791031,0.356,-4.567,-0.046,0.592,-0.008,0.004
1696853740734062194,4791032,0.356,-4.567,-0.047,0.592,-0.008,0.004
1696853740736067295,4791033,0.356,-4.567,-0.048,0.592,-0.008,0.004
1696853740738147258,4791034,0.356,-4.568,-0.049,0.592,-0.008,0.004
1696853740740108013,4791035,0.356,-4.568,-0.051,0.592,-0.008,0.004
1696853740742088556,4791036,0.357,-4.568,-0.052,0.592,-0.008,0.004
1696853740744100570,4791037,0.356,-4.568,-0.054,0.592,-0.008,0.004
1696853740746122598,4791038,0.357,-4.568,-0.055,0.592,-0.008,0.004
1696853740748081445,4791039,0.356,-4.568,-0.056,0.592,-0.008,0.004
1696853740750124216,4791040,0.357,-4.569,-0.058,0.592,-0.008,0.004
1696853740752090930,4791041,0.357,-4.569,-0.059,0.592,-0.008,0.004
1696853740754117727,4791042,0.357,-4.57,-0.06,0.592,-0.008,0.004
1696853740756097316,4791043,0.357,-4.57,-0.061,0.592,-0.008,0.004
1696853740758070707,4791044,0.357,-4.571,-0.062,0.592,-0.008,0.004
1696853740760076045,4791045,0.357,-4.571,-0.062,0.592,-0.008,0.004
1696853740762077808,4791046,0.357,-4.572,-0.063,0.592,-0.008,0.004
1696853740764078855,4791047,0.357,-4.572,-0.063,0.592,-0.008,0.004
1696853740766109228,4791048,0.356,-4.572,-0.064,0.592,-0.008,0.004
1696853740768138647,4791049,0.356,-4.573,-0.065,0.592,-0.008,0.004
1696853740770130872,4791050,0.356,-4.573,-0.065,0.592,-0.008,0.004
1696853740772108316,4791051,0.356,-4.574,-0.065,0.592,-0.008,0.004
1696853740774101018,4791052,0.356,-4.575,-0.065,0.592,-0.008,0.004
1696853740776100397,4791053,0.356,-4.575,-0.066,0.592,-0.008,0.004
1696853740778171300,4791054,0.356,-4.576,-0.066,0.592,-0.008,0.004
1696853740780091285,4791055,0.356,-4.576,-0.065,0.592,-0.008,0.004
1696853740782079696,4791056,0.356,-4.577,-0.065,0.592,-0.008,0.004
1696853740784135103,4791057,0.355,-4.577,-0.064,0.592,-0.008,0.004
1696853740786256551,4791058,0.355,-4.577,-0.064,0.592,-0.008,0.004
1696853740788127422,4791059,0.355,-4.578,-0.062,0.592,-0.008,0.004
1696853740790095567,4791060,0.355,-4.578,-0.062,0.592,-0.008,0.004
1696853740792100667,4791061,0.355,-4.578,-0.061,0.592,-0.008,0.004
1696853740794118404,4791062,0.354,-4.579,-0.061,0.592,-0.008,0.004
1696853740796047925,4791063,0.354,-4.579,-0.059,0.592,-0.008,0.004
1696853740798099517,4791064,0.354,-4.579,-0.058,0.592,-0.008,0.004
1696853740800052404,4791065,0.354,-4.579,-0.058,0.592,-0.008,0.004
1696853740802058696,4791066,0.353,-4.579,-0.056,0.592,-0.008,0.004
1696853740804049968,4791067,0.353,-4.579,-0.055,0.592,-0.008,0.004
1696853740806109189,4791068,0.353,-4.58,-0.054,0.593,-0.008,0.004
1696853740808104038,4791069,0.353,-4.579,-0.052,0.593,-0.008,0.004
1696853740810135126,4791070,0.353,-4.579,-0.051,0.593,-0.008,0.004
1696853740812080860,4791071,0.353,-4.579,-0.05,0.592,-0.008,0.004
1696853740814073085,4791072,0.353,-4.579,-0.049,0.592,-0.008,0.004
1696853740816118478,4791073,0.353,-4.578,-0.047,0.592,-0.008,0.004
1696853740818114519,4791074,0.353,-4.578,-0.046,0.592,-0.008,0.004
1696853740820091485,4791075,0.353,-4.578,-0.045,0.592,-0.008,0.004
1696853740822099447,4791076,0.353,-4.578,-0.044,0.592,-0.008,0.004
1696853740824110031,4791077,0.353,-4.577,-0.043,0.592,-0.008,0.004
1696853740826116323,4791078,0.353,-4.577,-0.042,0.592,-0.008,0.004
1696853740828110218,4791079,0.354,-4.577,-0.042,0.592,-0.008,0.004
1696853740830078601,4791080,0.353,-4.577,-0.04,0.592,-0.008,0.004
1696853740832103252,4791081,0.353,-4.576,-0.039,0.592,-0.008,0.004
1696853740834084749,4791082,0.354,-4.576,-0.04,0.592,-0.008,0.004
1696853740836079597,4791083,0.354,-4.575,-0.04,0.592,-0.008,0.003
1696853740838084936,4791084,0.355,-4.575,-0.039,0.592,-0.008,0.003
1696853740840336799,4791085,0.355,-4.575,-0.04,0.592,-0.008,0.003
1696853740842112779,4791086,0.355,-4.574,-0.04,0.592,-0.008,0.003
1696853740844099521,4791087,0.355,-4.574,-0.04,0.592,-0.008,0.003
1696853740846113443,4791088,0.356,-4.573,-0.04,0.592,-0.008,0.003
1696853740848150730,4791089,0.356,-4.573,-0.041,0.592,-0.008,0.003
1696853740850244522,4791090,0.357,-4.573,-0.041,0.592,-0.008,0.003
1696853740852107286,4791091,0.357,-4.572,-0.043,0.592,-0.008,0.004
1696853740854080677,4791092,0.357,-4.571,-0.044,0.592,-0.008,0.004
1696853740856049776,4791093,0.357,-4.571,-0.045,0.592,-0.008,0.004
1696853740858065366,4791094,0.358,-4.57,-0.047,0.592,-0.008,0.004
1696853740860070943,4791095,0.358,-4.57,-0.049,0.592,-0.008,0.004
1696853740862050056,4791096,0.358,-4.569,-0.051,0.592,-0.008,0.004
1696853740864092826,4791097,0.358,-4.568,-0.053,0.592,-0.008,0.004
1696853740866238117,4791098,0.358,-4.568,-0.055,0.592,-0.008,0.004
1696853740868084669,4791099,0.359,-4.567,-0.058,0.592,-0.008,0.004
1696853740870099306,4791100,0.359,-4.566,-0.061,0.592,-0.008,0.004
1696853740872092485,4791101,0.359,-4.566,-0.063,0.592,-0.008,0.004
1696853740874708414,4791102,0.359,-4.565,-0.067,0.592,-0.008,0.004
1696853740876116275,4791103,0.358,-4.565,-0.069,0.592,-0.008,0.004
1696853740878666639,4791104,0.358,-4.563,-0.073,0.592,-0.008,0.004
1696853740880109786,4791105,0.358,-4.563,-0.075,0.592,-0.008,0.004
1696853740882102012,4791106,0.357,-4.562,-0.078,0.592,-0.008,0.004
1696853740884111881,4791107,0.357,-4.561,-0.081,0.592,-0.008,0.004
1696853740886109113,4791108,0.357,-4.56,-0.086,0.592,-0.008,0.005
1696853740888167381,4791109,0.357,-4.559,-0.088,0.592,-0.008,0.005
1696853740890114545,4791110,0.356,-4.558,-0.091,0.592,-0.008,0.005
1696853740892124652,4791111,0.356,-4.558,-0.095,0.592,-0.008,0.005
1696853740894100189,4791112,0.355,-4.557,-0.097,0.592,-0.008,0.005
1696853740896111011,4791113,0.354,-4.556,-0.099,0.592,-0.008,0.005
1696853740898139953,4791114,0.354,-4.555,-0.102,0.593,-0.008,0.005
1696853740900111675,4791115,0.353,-4.554,-0.105,0.593,-0.008,0.005
1696853740902100086,4791116,0.352,-4.553,-0.107,0.593,-0.007,0.005
1696853740904093980,4791117,0.352,-4.552,-0.109,0.593,-0.008,0.005
1696853740906156063,4791118,0.351,-4.552,-0.111,0.592,-0.008,0.005
1696853740908079147,4791119,0.351,-4.551,-0.112,0.592,-0.008,0.005
1696853740910088777,4791120,0.35,-4.551,-0.114,0.592,-0.007,0.005
1696853740912079811,4791121,0.349,-4.55,-0.115,0.592,-0.007,0.005
1696853740914077520,4791122,0.349,-4.55,-0.115,0.593,-0.007,0.005
1696853740916106700,4791123,0.348,-4.549,-0.116,0.593,-0.007,0.005
1696853740918091058,4791124,0.348,-4.549,-0.116,0.593,-0.007,0.005
1696853740920125007,4791125,0.348,-4.549,-0.116,0.593,-0.007,0.005
1696853740922097206,4791126,0.347,-4.549,-0.115,0.593,-0.007,0.005
1696853740924105644,4791127,0.346,-4.549,-0.114,0.593,-0.007,0.005
1696853740926099061,4791128,0.346,-4.548,-0.113,0.593,-0.007,0.005
