__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875332.156944,3.219263,-0.026036,0.002379,-183.653248,0.000944,-0.000008,0.419520,-0.380299,0.995267,-0.075516,-0.000197,-0.001345,-0.075516,-0.000178,0.002216,-0.430560,-2.752297,-0.001288,-1.618000,0.004319,-0.008000,0.001225,0.592681,-0.017136,-1.271000,0.072319,0.018999,-0.007360,0.000000,-0.000138,-1.242000,-0.000003,-0.000038,1621.000000,1692875332.119060,1.009371,-1.570003,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.164175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.000000,1692875332.138978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.164189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.169041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.000000,1692875332.158938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.172907,2.329517,-0.025652,0.000187,-182.197992,0.000944,-0.000008,0.612720,-0.360045,0.990941,-0.045849,-0.000178,0.002889,-0.067425,-0.000197,-0.002236,-0.574080,-2.752307,-0.001099,-1.621000,0.002137,-0.003000,0.011873,0.593863,-0.007090,-1.274000,0.069136,0.008999,-0.031280,0.000000,-0.000138,-1.294571,-0.000003,-0.000038,1622.000000,1692875332.139065,1.040914,-1.570003,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875332.177625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.000000,1692875332.169105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.177834,2.183922,-0.025652,0.000436,-181.324839,0.000944,-0.000008,0.474720,-0.340155,0.999184,-0.062031,-0.000197,-0.001128,-0.107880,-0.000197,-0.001860,-0.408480,-2.752307,0.006000,-1.613000,0.007545,-0.007000,0.008186,0.594454,-0.004136,-1.276000,0.068545,-0.001000,-0.022080,0.000000,-0.000138,-1.196000,-0.000003,-0.000038,1623.000000,1692875332.159068,1.014629,-1.570003,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.200662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.000000,1692875332.178829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.202610,2.054505,-0.025652,0.000030,-179.287481,0.000943,-0.000008,0.469200,-0.320147,1.003545,-0.035061,-0.000178,0.003740,-0.051243,-0.000197,-0.000653,-0.552000,-2.752318,0.005434,-1.616000,0.003954,0.013000,0.012281,0.595045,0.001772,-1.274000,0.068954,0.013000,0.012880,0.000000,-0.000138,-1.228857,-0.000003,-0.000038,1624.000000,1692875332.179064,1.046171,-1.570003,0.000048,-0.031543,0.000153,-0.000048,,,,,,,,,
1692875332.220078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.000000,1692875332.200264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.224561,1.698606,-0.025652,0.000018,-178.414328,0.000943,-0.000008,0.645840,-0.300026,1.003238,-0.040455,-0.000197,-0.001286,-0.043152,-0.000197,0.000851,-0.585120,-2.752349,-0.001183,-1.616000,0.004955,0.007000,0.006549,0.595045,-0.001181,-1.274000,0.067954,0.013000,0.012880,0.000000,-0.000138,-1.281429,-0.000003,-0.000038,1625.000000,1692875332.199063,1.072457,-1.570003,0.000048,-0.052571,0.000153,-0.000048,,,,,,,,,
1692875332.243656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.000000,1692875332.218885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.259855,1.504480,-0.025652,0.001116,-177.541175,0.000943,-0.000008,0.452640,-0.280053,1.002180,-0.059334,-0.000197,-0.001761,-0.059334,-0.000178,0.004532,-0.485760,-2.752360,0.004670,-1.618000,0.002954,-0.003000,0.010236,0.595045,0.001772,-1.284000,0.061955,-0.007000,0.000000,0.000000,-0.000138,-1.327429,-0.000003,-0.000038,1626.000000,1692875332.219059,1.019886,-1.570003,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.271590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.000000,1692875332.239127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.271785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.000000,1692875332.248843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.280187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.281069,3.138377,-0.026036,0.001749,-176.959072,0.000943,-0.000008,0.414000,-0.260163,0.996346,-0.035061,-0.000197,-0.001009,-0.053940,-0.000197,0.002672,-0.474720,-2.752391,-0.000932,-1.626000,-0.001046,-0.017000,0.006141,0.595045,-0.001181,-1.279000,0.066955,-0.009999,0.001840,0.000000,-0.000138,-1.334000,-0.000003,-0.000038,1627.000000,1692875332.239062,1.125029,-1.570003,0.000048,-0.010514,0.000153,-0.000048,,,,,,,,,
1692875332.281448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.000000,1692875332.258895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.283589,3.397213,-0.025652,0.000230,-175.794868,0.000943,-0.000008,0.386400,-0.240022,0.992163,-0.026970,-0.000197,-0.001167,-0.037758,-0.000197,0.003721,-0.452640,-2.752401,0.001947,-1.626000,-0.001227,-0.014999,0.000817,0.596227,0.001772,-1.279000,0.065773,0.004999,-0.044160,0.000000,-0.000138,-1.255143,-0.000003,-0.000038,1628.000000,1692875332.259062,1.019886,-1.570003,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.293139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.000000,1692875332.268956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.300214,2.669238,-0.025652,0.001195,-174.921715,0.000943,-0.000008,0.546480,-0.220151,0.999756,-0.021576,-0.000178,0.004097,-0.048546,-0.000217,-0.000930,-0.905280,-2.752401,0.002125,-1.623000,0.001364,-0.014999,-0.001225,0.595636,0.001181,-1.274000,0.068363,0.004999,-0.020240,0.000000,-0.000138,-1.235429,-0.000003,-0.000038,1629.000000,1692875332.279068,1.072457,-1.570003,0.000048,0.042057,0.000153,-0.000048,,,,,,,,,
1692875332.303931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.000000,1692875332.288936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.316855,2.022150,-0.025652,0.001791,-174.048561,0.000943,-0.000008,0.927360,-0.200164,0.999669,-0.070122,-0.000178,0.002909,-0.064728,-0.000217,-0.000653,-0.783840,-2.752433,-0.005843,-1.620000,0.003545,0.000000,0.000408,0.594454,-0.004727,-1.269000,0.070546,0.023000,-0.014720,0.000000,-0.000138,-1.320857,0.000002,0.000103,1630.000000,1692875332.299065,1.061943,-1.570003,0.000048,-0.036800,0.000153,-0.000048,,,,,,,,,
1692875332.324492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.000000,1692875332.309216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.340625,2.863365,-0.025652,0.000038,-172.884357,0.000943,-0.000008,0.513360,-0.180048,0.997859,-0.035061,-0.000197,-0.001543,-0.053940,-0.000217,-0.000653,-0.618240,-2.752443,-0.001528,-1.618000,0.004545,0.000000,0.002046,0.594454,-0.004727,-1.266000,0.071546,0.017000,-0.003680,0.000000,-0.000138,-1.268286,0.000002,0.000038,1631.000000,1692875332.319065,1.025143,-1.570003,0.000048,0.015771,0.000153,-0.000048,,,,,,,,,
1692875332.345068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.000000,1692875332.328958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.413918,2.572175,-0.025652,0.000046,-172.011204,0.000943,-0.000008,0.734160,-0.160244,0.978858,-0.051243,-0.000197,-0.001088,-0.051243,-0.000217,-0.000653,-0.563040,-2.752454,0.000481,-1.616000,0.006546,0.013000,0.004091,0.594454,-0.004727,-1.264000,0.072545,0.019999,-0.001840,0.000000,-0.000138,-1.255143,0.000002,0.000038,1632.000000,1692875332.339077,1.056686,-1.570003,0.000048,-0.026286,0.000153,-0.000048,,,,,,,,,
1692875332.439115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.000000,1692875332.418931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.439137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.439143,2.847188,-0.026036,0.001803,-167.354386,0.000943,-0.000008,0.850080,-0.089840,0.732031,-0.029667,-0.000197,-0.000653,-0.067425,-0.000217,-0.001385,-0.783840,-2.752506,-0.004105,-1.623000,0.001364,-0.016000,0.007778,0.595636,-0.001181,-1.273000,0.064364,-0.012000,0.033120,0.000000,-0.000138,-1.288000,0.000002,0.000038,1636.000000,1692875332.419061,1.035657,-1.569998,0.000048,-0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.454509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.000000,1692875332.449044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.454524,3.186909,-0.026036,0.002173,-166.772284,0.000943,-0.000008,0.789360,-0.076474,0.679962,-0.013485,-0.000197,0.002988,-0.094395,-0.000217,-0.000574,-0.287040,-2.752506,0.008691,-1.618000,0.005772,-0.001000,0.000408,0.596227,0.001772,-1.271000,0.066772,-0.012000,-0.020240,0.000000,-0.000138,-1.314286,0.000002,0.000038,1637.000000,1692875332.439062,1.014629,-1.569998,0.000048,-0.063086,0.000153,-0.000048,,,,,,,,,
1692875332.462874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.000000,1692875332.459155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.470990,3.801643,-0.026036,0.001193,-166.190182,0.000943,-0.000008,0.033120,-0.063542,0.603524,-0.024273,-0.000217,-0.001722,-0.056637,-0.000217,-0.001068,-0.220800,-2.752527,-0.000094,-1.620000,0.003363,0.004000,0.000817,0.595636,0.001181,-1.271000,0.066364,0.007000,0.007360,0.000000,-0.000138,-1.288000,0.000002,0.000038,1638.000000,1692875332.459062,1.082971,-1.569998,0.000048,-0.052571,0.000153,-0.000048,,,,,,,,,
