timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857221645944833], 655815)"
1696857218327455997,654156,0.365,-4.698,0.007,0.595,-0.008,0.006
1696857218329513072,654157,0.365,-4.687,0.004,0.594,-0.008,0.006
1696857218331482172,654158,0.364,-4.675,0.004,0.594,-0.008,0.006
1696857218333518266,654159,0.363,-4.665,0.003,0.593,-0.008,0.006
1696857218335438966,654160,0.362,-4.653,0.004,0.592,-0.008,0.006
1696857218337464570,654161,0.361,-4.64,0.003,0.591,-0.008,0.006
1696857218339526891,654162,0.361,-4.625,0.001,0.59,-0.008,0.006
1696857218341605186,654163,0.36,-4.609,-0.002,0.589,-0.008,0.006
1696857218343476533,654164,0.359,-4.592,-0.003,0.588,-0.008,0.006
1696857218345509529,654165,0.358,-4.575,-0.003,0.587,-0.008,0.006
1696857218347552776,654166,0.357,-4.558,-0.004,0.586,-0.008,0.006
1696857218349488496,654167,0.355,-4.541,-0.006,0.585,-0.008,0.006
1696857218351531744,654168,0.354,-4.523,-0.009,0.583,-0.008,0.006
1696857218353514432,654169,0.353,-4.505,-0.012,0.582,-0.008,0.006
1696857218355457544,654170,0.352,-4.487,-0.015,0.581,-0.008,0.006
1696857218357472658,654171,0.352,-4.469,-0.019,0.58,-0.008,0.006
1696857218359467267,654172,0.35,-4.45,-0.023,0.579,-0.008,0.006
1696857218361477375,654173,0.349,-4.431,-0.028,0.578,-0.008,0.006
1696857218363503217,654174,0.348,-4.413,-0.03,0.576,-0.009,0.006
1696857218365489006,654175,0.348,-4.396,-0.033,0.575,-0.009,0.006
1696857218367479324,654176,0.347,-4.38,-0.034,0.574,-0.009,0.006
1696857218369492530,654177,0.347,-4.365,-0.039,0.573,-0.009,0.006
1696857218371468782,654178,0.347,-4.35,-0.043,0.572,-0.009,0.006
1696857218373542308,654179,0.347,-4.336,-0.048,0.572,-0.009,0.006
1696857218375485420,654180,0.346,-4.324,-0.05,0.571,-0.009,0.006
1696857218377479791,654181,0.346,-4.313,-0.053,0.57,-0.008,0.006
1696857218379478216,654182,0.346,-4.303,-0.056,0.57,-0.008,0.006
1696857218381484985,654183,0.346,-4.295,-0.06,0.569,-0.008,0.006
1696857218383493900,654184,0.346,-4.288,-0.064,0.569,-0.008,0.006
1696857218385490179,654185,0.346,-4.283,-0.067,0.569,-0.008,0.005
1696857218387483358,654186,0.347,-4.28,-0.069,0.568,-0.008,0.005
1696857218389486074,654187,0.347,-4.279,-0.071,0.568,-0.008,0.005
1696857218391484022,654188,0.347,-4.279,-0.072,0.568,-0.008,0.005
1696857218393477439,654189,0.347,-4.281,-0.073,0.568,-0.008,0.005
1696857218395517587,654190,0.348,-4.284,-0.072,0.569,-0.008,0.005
1696857218397494792,654191,0.349,-4.288,-0.07,0.569,-0.008,0.005
1696857218399513244,654192,0.349,-4.295,-0.069,0.57,-0.008,0.005
1696857218401536941,654193,0.349,-4.304,-0.067,0.57,-0.008,0.005
1696857218403506278,654194,0.35,-4.314,-0.066,0.571,-0.008,0.005
1696857218405503273,654195,0.35,-4.326,-0.062,0.572,-0.008,0.005
1696857218407481431,654196,0.351,-4.34,-0.059,0.573,-0.008,0.005
1696857218409510612,654197,0.351,-4.355,-0.054,0.574,-0.008,0.005
1696857218411458969,654198,0.352,-4.372,-0.05,0.575,-0.008,0.005
1696857218413496494,654199,0.351,-4.389,-0.044,0.576,-0.008,0.005
1696857218415484189,654200,0.352,-4.408,-0.038,0.578,-0.008,0.005
1696857218417531490,654201,0.352,-4.427,-0.031,0.579,-0.008,0.005
1696857218419463157,654202,0.352,-4.447,-0.025,0.581,-0.008,0.005
1696857218421520233,654203,0.352,-4.468,-0.017,0.582,-0.008,0.005
1696857218423501253,654204,0.351,-4.489,-0.01,0.584,-0.008,0.005
1696857218425527572,654205,0.351,-4.51,-0.003,0.585,-0.008,0.005
1696857218427500486,654206,0.351,-4.531,0.004,0.586,-0.008,0.005
1696857218429504394,654207,0.351,-4.552,0.012,0.588,-0.008,0.005
1696857218431541681,654208,0.35,-4.572,0.019,0.589,-0.008,0.005
1696857218433478832,654209,0.35,-4.592,0.028,0.59,-0.008,0.005
1696857218435466766,654210,0.349,-4.61,0.035,0.592,-0.008,0.005
1696857218437497615,654211,0.349,-4.627,0.041,0.593,-0.008,0.005
1696857218439519405,654212,0.348,-4.646,0.045,0.594,-0.008,0.005
1696857218441546678,654213,0.347,-4.664,0.051,0.595,-0.008,0.005
1696857218443488597,654214,0.346,-4.68,0.056,0.596,-0.008,0.005
1696857218445497274,654215,0.345,-4.693,0.063,0.597,-0.008,0.005
1696857218447477817,654216,0.344,-4.705,0.069,0.598,-0.008,0.005
1696857218449511766,654217,0.343,-4.714,0.076,0.599,-0.008,0.005
1696857218451494216,654218,0.342,-4.722,0.077,0.599,-0.008,0.005
1696857218453652143,654219,0.34,-4.73,0.078,0.6,-0.008,0.005
1696857218455491304,654220,0.34,-4.737,0.077,0.6,-0.008,0.005
1696857218457512378,654221,0.339,-4.744,0.078,0.6,-0.008,0.005
1696857218459500789,654222,0.338,-4.749,0.079,0.6,-0.008,0.005
1696857218461575508,654223,0.337,-4.752,0.078,0.6,-0.008,0.005
1696857218463489294,654224,0.337,-4.751,0.076,0.6,-0.008,0.006
1696857218465475082,654225,0.336,-4.749,0.071,0.6,-0.008,0.006
1696857218467469215,654226,0.334,-4.746,0.068,0.6,-0.008,0.006
1696857218469464063,654227,0.333,-4.743,0.064,0.6,-0.008,0.006
1696857218471460342,654228,0.332,-4.739,0.061,0.6,-0.008,0.006
1696857218473480939,654229,0.332,-4.734,0.055,0.599,-0.008,0.006
1696857218475479841,654230,0.331,-4.729,0.048,0.599,-0.008,0.006
1696857218477508783,654231,0.331,-4.722,0.04,0.598,-0.008,0.006
1696857218479477643,654232,0.332,-4.714,0.034,0.597,-0.008,0.006
1696857218481516599,654233,0.332,-4.706,0.027,0.597,-0.008,0.006
1696857218483518362,654234,0.332,-4.696,0.019,0.596,-0.008,0.007
1696857218485503673,654235,0.332,-4.687,0.011,0.596,-0.008,0.007
1696857218487467050,654236,0.333,-4.678,0.002,0.595,-0.008,0.007
1696857218489493131,654237,0.333,-4.669,-0.002,0.594,-0.008,0.007
1696857218491527795,654238,0.334,-4.661,-0.009,0.594,-0.008,0.007
1696857218493520736,654239,0.335,-4.653,-0.017,0.593,-0.008,0.007
1696857218495481967,654240,0.336,-4.644,-0.027,0.593,-0.008,0.007
1696857218497507810,654241,0.337,-4.635,-0.034,0.592,-0.008,0.007
1696857218499512434,654242,0.338,-4.628,-0.043,0.591,-0.008,0.007
1696857218501484394,654243,0.339,-4.62,-0.046,0.591,-0.008,0.007
1696857218503495931,654244,0.341,-4.613,-0.052,0.59,-0.007,0.007
1696857218505607128,654245,0.343,-4.608,-0.058,0.59,-0.007,0.007
1696857218507520198,654246,0.345,-4.603,-0.063,0.59,-0.007,0.007
1696857218509496927,654247,0.347,-4.599,-0.068,0.589,-0.007,0.007
1696857218511492967,654248,0.349,-4.596,-0.072,0.589,-0.007,0.007
1696857218513505458,654249,0.351,-4.594,-0.075,0.589,-0.007,0.007
1696857218515511035,654250,0.353,-4.593,-0.077,0.589,-0.007,0.007
1696857218517497301,654251,0.356,-4.593,-0.081,0.589,-0.007,0.007
1696857218519473075,654252,0.358,-4.593,-0.084,0.589,-0.007,0.007
1696857218521532297,654253,0.36,-4.594,-0.086,0.589,-0.006,0.007
1696857218523508548,654254,0.362,-4.595,-0.086,0.589,-0.006,0.006
1696857218525501489,654255,0.364,-4.598,-0.088,0.589,-0.006,0.006
1696857218527507781,654256,0.366,-4.601,-0.09,0.589,-0.006,0.006
1696857218529553890,654257,0.367,-4.604,-0.089,0.589,-0.006,0.006
1696857218531517744,654258,0.369,-4.608,-0.088,0.59,-0.006,0.006
1696857218533497571,654259,0.37,-4.611,-0.086,0.59,-0.006,0.006
1696857218535475492,654260,0.371,-4.614,-0.085,0.59,-0.006,0.006
1696857218537469625,654261,0.372,-4.616,-0.084,0.59,-0.006,0.006
1696857218539521694,654262,0.372,-4.62,-0.082,0.59,-0.006,0.006
1696857218541571617,654263,0.372,-4.623,-0.08,0.59,-0.006,0.006
1696857218543467760,654264,0.372,-4.627,-0.078,0.591,-0.006,0.006
1696857218545472621,654265,0.371,-4.63,-0.075,0.591,-0.006,0.005
1696857218547499179,654266,0.37,-4.634,-0.072,0.591,-0.006,0.005
1696857218549540281,654267,0.369,-4.638,-0.069,0.591,-0.007,0.005
1696857218551678180,654268,0.368,-4.641,-0.065,0.591,-0.007,0.005
1696857218553479909,654269,0.367,-4.643,-0.062,0.591,-0.007,0.005
1696857218555520296,654270,0.365,-4.646,-0.059,0.591,-0.007,0.005
1696857218557515859,654271,0.363,-4.648,-0.056,0.591,-0.007,0.005
1696857218559533119,654272,0.36,-4.65,-0.053,0.591,-0.007,0.005
1696857218561475753,654273,0.358,-4.652,-0.05,0.592,-0.007,0.005
1696857218563500881,654274,0.355,-4.654,-0.046,0.592,-0.008,0.005
1696857218565508127,654275,0.352,-4.655,-0.044,0.592,-0.008,0.005
1696857218567521095,654276,0.35,-4.656,-0.041,0.592,-0.008,0.005
1696857218569502115,654277,0.347,-4.657,-0.038,0.591,-0.008,0.005
1696857218571534633,654278,0.343,-4.657,-0.034,0.591,-0.009,0.005
1696857218573492050,654279,0.34,-4.657,-0.032,0.591,-0.009,0.005
1696857218575481891,654280,0.337,-4.657,-0.028,0.591,-0.009,0.005
1696857218577463626,654281,0.334,-4.657,-0.025,0.591,-0.009,0.005
1696857218579489231,654282,0.331,-4.656,-0.02,0.591,-0.009,0.005
1696857218581559181,654283,0.328,-4.656,-0.017,0.591,-0.009,0.005
1696857218583502531,654284,0.325,-4.656,-0.013,0.591,-0.01,0.005
1696857218585577726,654285,0.322,-4.657,-0.011,0.591,-0.01,0.005
1696857218587517261,654286,0.319,-4.657,-0.008,0.591,-0.01,0.005
1696857218589500665,654287,0.317,-4.656,-0.005,0.591,-0.01,0.005
1696857218591576576,654288,0.315,-4.657,-0.002,0.591,-0.01,0.005
1696857218593516349,654289,0.313,-4.659,0.001,0.591,-0.01,0.005
1696857218595477581,654290,0.312,-4.661,0.005,0.591,-0.011,0.005
1696857218597522497,654291,0.311,-4.663,0.009,0.591,-0.011,0.005
1696857218599498033,654292,0.31,-4.665,0.013,0.592,-0.011,0.005
1696857218601497888,654293,0.31,-4.668,0.017,0.592,-0.011,0.005
1696857218603483200,654294,0.311,-4.671,0.021,0.592,-0.011,0.005
1696857218605515241,654295,0.312,-4.674,0.025,0.593,-0.011,0.005
1696857218607513666,654296,0.313,-4.677,0.029,0.593,-0.01,0.005
1696857218609656572,654297,0.315,-4.68,0.032,0.593,-0.01,0.005
1696857218611517429,654298,0.317,-4.684,0.036,0.593,-0.01,0.005
1696857218613495111,654299,0.32,-4.689,0.04,0.594,-0.01,0.005
1696857218615621089,654300,0.323,-4.692,0.044,0.594,-0.01,0.005
1696857218617519617,654301,0.325,-4.697,0.048,0.594,-0.01,0.004
1696857218619504690,654302,0.329,-4.701,0.052,0.595,-0.009,0.004
1696857218621505498,654303,0.333,-4.706,0.056,0.595,-0.009,0.004
1696857218623483657,654304,0.336,-4.71,0.06,0.595,-0.009,0.004
1696857218625503063,654305,0.341,-4.716,0.063,0.596,-0.009,0.004
1696857218627501964,654306,0.345,-4.723,0.067,0.596,-0.008,0.004
1696857218629493474,654307,0.349,-4.729,0.071,0.597,-0.008,0.004
1696857218631508588,654308,0.354,-4.736,0.074,0.597,-0.008,0.004
1696857218633502006,654309,0.359,-4.743,0.077,0.598,-0.008,0.004
1696857218635507822,654310,0.363,-4.751,0.079,0.599,-0.007,0.004
1696857218637547492,654311,0.367,-4.758,0.082,0.599,-0.007,0.004
1696857218639497041,654312,0.372,-4.767,0.084,0.6,-0.007,0.004
1696857218641630411,654313,0.376,-4.775,0.088,0.6,-0.006,0.004
1696857218643506765,654314,0.381,-4.783,0.089,0.601,-0.006,0.004
1696857218645500183,654315,0.384,-4.79,0.092,0.602,-0.006,0.003
1696857218647481679,654316,0.388,-4.798,0.093,0.602,-0.006,0.003
1696857218649492263,654317,0.392,-4.806,0.096,0.603,-0.005,0.003
1696857218651557922,654318,0.395,-4.813,0.095,0.603,-0.005,0.003
1696857218653496742,654319,0.397,-4.82,0.094,0.604,-0.005,0.003
1696857218655484676,654320,0.399,-4.826,0.095,0.604,-0.005,0.003
1696857218657507896,654321,0.401,-4.831,0.094,0.605,-0.005,0.003
1696857218659555435,654322,0.403,-4.836,0.093,0.605,-0.005,0.003
1696857218661508321,654323,0.403,-4.84,0.093,0.606,-0.005,0.003
1696857218663486719,654324,0.404,-4.843,0.09,0.606,-0.005,0.003
1696857218665568351,654325,0.403,-4.845,0.088,0.606,-0.005,0.003
1696857218667503833,654326,0.402,-4.846,0.086,0.606,-0.005,0.003
1696857218669545173,654327,0.401,-4.846,0.085,0.606,-0.005,0.003
1696857218671496152,654328,0.399,-4.845,0.083,0.606,-0.005,0.003
1696857218673570632,654329,0.396,-4.843,0.08,0.606,-0.005,0.003
1696857218675519466,654330,0.393,-4.84,0.077,0.606,-0.005,0.003
1696857218677520275,654331,0.39,-4.835,0.074,0.605,-0.005,0.003
1696857218679502248,654332,0.386,-4.83,0.071,0.605,-0.006,0.003
1696857218681560277,654333,0.381,-4.824,0.068,0.605,-0.006,0.003
1696857218683501005,654334,0.376,-4.817,0.063,0.604,-0.006,0.003
1696857218685548305,654335,0.371,-4.809,0.059,0.603,-0.007,0.003
1696857218687497615,654336,0.366,-4.8,0.055,0.603,-0.007,0.003
1696857218689518928,654337,0.36,-4.79,0.052,0.602,-0.007,0.003
1696857218691527605,654338,0.354,-4.781,0.048,0.601,-0.008,0.003
1696857218693485021,654339,0.349,-4.769,0.044,0.601,-0.008,0.003
1696857218695461034,654340,0.343,-4.757,0.04,0.6,-0.008,0.003
1696857218697536706,654341,0.337,-4.745,0.037,0.599,-0.009,0.003
1696857218699535131,654342,0.332,-4.733,0.033,0.598,-0.009,0.003
1696857218701541900,654343,0.327,-4.72,0.03,0.597,-0.009,0.003
1696857218703527212,654344,0.322,-4.707,0.027,0.596,-0.01,0.003
1696857218705541849,654345,0.317,-4.695,0.024,0.595,-0.01,0.003
1696857218707522392,654346,0.313,-4.682,0.02,0.594,-0.01,0.003
1696857218709525585,654347,0.309,-4.67,0.015,0.593,-0.011,0.003
1696857218711488723,654348,0.306,-4.659,0.011,0.593,-0.011,0.003
1696857218713514328,654349,0.303,-4.648,0.008,0.592,-0.011,0.004
1696857218715489387,654350,0.3,-4.638,0.006,0.591,-0.011,0.004
1696857218717536926,654351,0.298,-4.629,0.003,0.591,-0.011,0.004
1696857218719502925,654352,0.297,-4.621,0.001,0.59,-0.012,0.004
1696857218721512556,654353,0.295,-4.614,0.0,0.59,-0.012,0.004
1696857218723511695,654354,0.295,-4.608,-0.003,0.589,-0.012,0.004
1696857218725528001,654355,0.296,-4.604,-0.006,0.589,-0.012,0.004
1696857218727556943,654356,0.297,-4.6,-0.009,0.589,-0.012,0.004
1696857218729498386,654357,0.298,-4.598,-0.013,0.589,-0.012,0.004
1696857218731524705,654358,0.301,-4.597,-0.016,0.589,-0.012,0.004
1696857218733491420,654359,0.305,-4.596,-0.019,0.589,-0.011,0.004
1696857218735526323,654360,0.309,-4.596,-0.021,0.589,-0.011,0.004
1696857218737494707,654361,0.313,-4.598,-0.024,0.59,-0.011,0.004
1696857218739534378,654362,0.318,-4.6,-0.026,0.59,-0.01,0.004
1696857218742434740,654363,0.323,-4.603,-0.028,0.59,-0.01,0.004
1696857218743743658,654364,0.33,-4.607,-0.032,0.591,-0.01,0.004
1696857218745491743,654365,0.336,-4.612,-0.035,0.591,-0.009,0.004
1696857218747544050,654366,0.343,-4.617,-0.038,0.591,-0.009,0.004
1696857218749548196,654367,0.349,-4.623,-0.04,0.592,-0.009,0.005
1696857218751484155,654368,0.356,-4.631,-0.044,0.592,-0.008,0.005
1696857218753535270,654369,0.363,-4.639,-0.046,0.593,-0.008,0.005
1696857218755511045,654370,0.37,-4.647,-0.048,0.594,-0.007,0.005
1696857218757540941,654371,0.377,-4.656,-0.051,0.595,-0.007,0.005
1696857218759489774,654372,0.384,-4.665,-0.054,0.595,-0.006,0.005
1696857218761489868,654373,0.39,-4.675,-0.056,0.596,-0.006,0.005
1696857218763535976,654374,0.396,-4.685,-0.057,0.597,-0.005,0.005
1696857218765512228,654375,0.401,-4.695,-0.058,0.598,-0.005,0.005
1696857218767482519,654376,0.407,-4.706,-0.059,0.598,-0.005,0.005
1696857218769601821,654377,0.412,-4.716,-0.06,0.599,-0.004,0.005
1696857218771544218,654378,0.416,-4.727,-0.059,0.6,-0.004,0.005
1696857218773511648,654379,0.42,-4.738,-0.06,0.601,-0.004,0.006
1696857218775502920,654380,0.423,-4.749,-0.059,0.601,-0.004,0.006
1696857218777534008,654381,0.426,-4.76,-0.061,0.602,-0.003,0.006
1696857218779523372,654382,0.428,-4.771,-0.058,0.603,-0.003,0.006
1696857218781509876,654383,0.43,-4.782,-0.056,0.604,-0.003,0.006
1696857218783494710,654384,0.431,-4.793,-0.053,0.604,-0.003,0.006
1696857218785610437,654385,0.431,-4.803,-0.05,0.605,-0.003,0.006
1696857218787488698,654386,0.43,-4.814,-0.046,0.606,-0.003,0.006
1696857218789500236,654387,0.428,-4.824,-0.043,0.606,-0.003,0.006
1696857218791538715,654388,0.425,-4.834,-0.038,0.607,-0.003,0.006
1696857218793499469,654389,0.423,-4.844,-0.033,0.608,-0.003,0.006
1696857218795486450,654390,0.419,-4.853,-0.028,0.608,-0.004,0.006
1696857218797476053,654391,0.414,-4.862,-0.022,0.609,-0.004,0.006
1696857218799485921,654392,0.409,-4.87,-0.017,0.609,-0.004,0.006
1696857218801470041,654393,0.404,-4.877,-0.01,0.61,-0.005,0.006
1696857218803527355,654394,0.397,-4.883,-0.002,0.61,-0.005,0.006
1696857218805478096,654395,0.39,-4.89,0.004,0.61,-0.005,0.005
1696857218807549238,654396,0.383,-4.894,0.01,0.611,-0.006,0.005
1696857218809509277,654397,0.375,-4.899,0.016,0.611,-0.006,0.005
1696857218811507225,654398,0.368,-4.902,0.023,0.611,-0.007,0.005
1696857218813535451,654399,0.359,-4.904,0.032,0.611,-0.007,0.005
1696857218815488815,654400,0.351,-4.906,0.041,0.611,-0.008,0.005
1696857218817496776,654401,0.342,-4.908,0.048,0.611,-0.008,0.005
1696857218819510936,654402,0.334,-4.909,0.055,0.611,-0.009,0.005
1696857218821479797,654403,0.325,-4.909,0.062,0.611,-0.009,0.005
1696857218823510646,654404,0.317,-4.908,0.069,0.611,-0.01,0.005
1696857218825490474,654405,0.31,-4.907,0.075,0.611,-0.01,0.004
1696857218827509641,654406,0.302,-4.905,0.079,0.61,-0.011,0.004
1696857218829521656,654407,0.294,-4.903,0.084,0.61,-0.011,0.004
1696857218831482648,654408,0.287,-4.899,0.088,0.61,-0.012,0.004
1696857218833489656,654409,0.281,-4.894,0.091,0.61,-0.012,0.004
1696857218835529565,654410,0.275,-4.888,0.094,0.609,-0.012,0.004
1696857218837498664,654411,0.269,-4.882,0.097,0.609,-0.013,0.004
1696857218839491844,654412,0.264,-4.875,0.1,0.608,-0.013,0.004
1696857218841558218,654413,0.26,-4.867,0.104,0.607,-0.013,0.004
1696857218843515157,654414,0.257,-4.858,0.104,0.607,-0.014,0.004
1696857218845520019,654415,0.255,-4.849,0.104,0.606,-0.014,0.003
1696857218847514152,654416,0.253,-4.84,0.105,0.605,-0.014,0.003
1696857218849514722,654417,0.252,-4.83,0.103,0.604,-0.014,0.003
1696857218851513862,654418,0.253,-4.82,0.1,0.604,-0.014,0.003
1696857218853508949,654419,0.253,-4.81,0.098,0.603,-0.014,0.003
1696857218855495929,654420,0.255,-4.8,0.096,0.602,-0.014,0.003
1696857218857685804,654421,0.257,-4.79,0.093,0.602,-0.014,0.003
1696857218859514713,654422,0.26,-4.78,0.09,0.601,-0.013,0.003
1696857218861494064,654423,0.264,-4.771,0.086,0.6,-0.013,0.003
1696857218863462448,654424,0.268,-4.762,0.083,0.599,-0.013,0.003
1696857218865451574,654425,0.273,-4.754,0.079,0.599,-0.013,0.003
1696857218867444038,654426,0.279,-4.746,0.073,0.598,-0.012,0.003
1696857218869468212,654427,0.286,-4.739,0.067,0.598,-0.012,0.003
1696857218871525049,654428,0.293,-4.733,0.062,0.597,-0.011,0.003
1696857218873527765,654429,0.3,-4.727,0.058,0.597,-0.011,0.003
1696857218875508069,654430,0.308,-4.722,0.053,0.597,-0.01,0.003
1696857218877511262,654431,0.316,-4.718,0.047,0.597,-0.01,0.003
1696857218879529237,654432,0.324,-4.714,0.043,0.596,-0.009,0.003
1696857218881517410,654433,0.333,-4.711,0.037,0.596,-0.009,0.003
1696857218883504867,654434,0.342,-4.709,0.033,0.596,-0.008,0.003
1696857218885507822,654435,0.35,-4.707,0.028,0.596,-0.008,0.003
1696857218887511730,654436,0.358,-4.707,0.023,0.596,-0.007,0.003
1696857218889511346,654437,0.366,-4.706,0.019,0.596,-0.007,0.003
1696857218891633033,654438,0.373,-4.707,0.016,0.596,-0.006,0.003
1696857218893520116,654439,0.38,-4.707,0.013,0.596,-0.006,0.003
1696857218895511388,654440,0.387,-4.708,0.008,0.596,-0.005,0.002
1696857218897526741,654441,0.393,-4.709,0.005,0.596,-0.005,0.002
1696857218899533748,654442,0.398,-4.711,0.001,0.597,-0.004,0.002
1696857218901550769,654443,0.403,-4.712,0.0,0.597,-0.004,0.002
