timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853869201381444,4854524,0.428,-4.455,-0.009,0.584,-0.007,0.009
1696853869203350782,4854525,0.428,-4.455,-0.008,0.584,-0.007,0.009
1696853869205399990,4854526,0.428,-4.455,-0.008,0.584,-0.007,0.009
1696853869207401275,4854527,0.428,-4.455,-0.008,0.584,-0.007,0.009
1696853869209420204,4854528,0.428,-4.455,-0.007,0.584,-0.007,0.009
1696853869211385250,4854529,0.428,-4.454,-0.007,0.584,-0.007,0.009
1696853869213399887,4854530,0.428,-4.454,-0.006,0.584,-0.007,0.009
1696853869215388774,4854531,0.428,-4.454,-0.005,0.584,-0.007,0.009
1696853869217441797,4854532,0.428,-4.454,-0.004,0.584,-0.007,0.009
1696853869219396829,4854533,0.428,-4.454,-0.003,0.584,-0.007,0.009
1696853869221423864,4854534,0.428,-4.455,-0.002,0.584,-0.007,0.009
1696853869223400592,4854535,0.429,-4.455,0.0,0.584,-0.007,0.009
1696853869225504875,4854536,0.428,-4.454,0.001,0.584,-0.007,0.009
1696853869227408885,4854537,0.429,-4.455,0.001,0.584,-0.007,0.009
1696853869229465484,4854538,0.429,-4.455,0.003,0.584,-0.007,0.009
1696853869231366157,4854539,0.428,-4.455,0.005,0.584,-0.007,0.009
1696853869233391761,4854540,0.428,-4.455,0.006,0.584,-0.007,0.009
1696853869235375404,4854541,0.428,-4.455,0.008,0.584,-0.007,0.009
1696853869237386941,4854542,0.428,-4.455,0.009,0.584,-0.007,0.009
1696853869239363908,4854543,0.429,-4.455,0.01,0.584,-0.007,0.009
1696853869241453409,4854544,0.429,-4.455,0.012,0.584,-0.007,0.009
1696853869243399381,4854545,0.428,-4.455,0.013,0.584,-0.007,0.008
1696853869245416164,4854546,0.429,-4.456,0.014,0.584,-0.007,0.008
1696853869247392177,4854547,0.428,-4.456,0.017,0.584,-0.007,0.008
1696853869249410390,4854548,0.428,-4.456,0.018,0.584,-0.007,0.008
1696853869251408100,4854549,0.428,-4.456,0.019,0.584,-0.007,0.008
1696853869253393650,4854550,0.428,-4.456,0.021,0.584,-0.007,0.008
1696853869255368232,4854551,0.427,-4.456,0.022,0.584,-0.007,0.008
1696853869257393598,4854552,0.427,-4.457,0.023,0.584,-0.007,0.008
1696853869259432792,4854553,0.427,-4.457,0.024,0.584,-0.007,0.008
1696853869261419773,4854554,0.427,-4.457,0.025,0.584,-0.007,0.008
1696853869263394832,4854555,0.427,-4.458,0.024,0.584,-0.007,0.008
1696853869265414237,4854556,0.426,-4.458,0.025,0.584,-0.007,0.008
1696853869267442226,4854557,0.426,-4.458,0.026,0.584,-0.007,0.008
1696853869269410610,4854558,0.426,-4.458,0.026,0.584,-0.007,0.008
1696853869271404027,4854559,0.425,-4.458,0.026,0.584,-0.007,0.008
1696853869273445129,4854560,0.425,-4.458,0.025,0.584,-0.007,0.008
1696853869275431871,4854561,0.424,-4.458,0.024,0.584,-0.007,0.008
1696853869277417182,4854562,0.424,-4.458,0.022,0.584,-0.007,0.008
1696853869279399156,4854563,0.424,-4.458,0.022,0.584,-0.007,0.008
1696853869281442165,4854564,0.423,-4.458,0.019,0.584,-0.007,0.008
1696853869283407688,4854565,0.423,-4.457,0.018,0.584,-0.007,0.008
1696853869285395145,4854566,0.423,-4.457,0.015,0.584,-0.007,0.008
1696853869287387609,4854567,0.423,-4.457,0.013,0.584,-0.007,0.008
1696853869289386987,4854568,0.422,-4.457,0.01,0.584,-0.007,0.008
1696853869292346477,4854569,0.422,-4.456,0.006,0.584,-0.007,0.008
1696853869293418645,4854570,0.422,-4.456,0.002,0.584,-0.007,0.009
1696853869295433759,4854571,0.422,-4.455,0.0,0.584,-0.007,0.009
1696853869297401428,4854572,0.422,-4.454,-0.005,0.584,-0.007,0.009
1696853869299405097,4854573,0.422,-4.453,-0.009,0.584,-0.007,0.009
1696853869301405191,4854574,0.422,-4.452,-0.014,0.584,-0.007,0.009
1696853869303393840,4854575,0.422,-4.452,-0.019,0.584,-0.007,0.009
1696853869305402040,4854576,0.422,-4.451,-0.025,0.584,-0.007,0.009
1696853869307392835,4854577,0.422,-4.449,-0.03,0.584,-0.007,0.009
1696853869309404850,4854578,0.422,-4.449,-0.036,0.584,-0.007,0.009
1696853869311393022,4854579,0.423,-4.448,-0.042,0.584,-0.007,0.01
1696853869313401699,4854580,0.423,-4.447,-0.046,0.584,-0.007,0.01
1696853869315395593,4854581,0.423,-4.446,-0.052,0.584,-0.007,0.01
1696853869317471742,4854582,0.424,-4.445,-0.057,0.584,-0.007,0.01
1696853869319396972,4854583,0.424,-4.444,-0.063,0.584,-0.007,0.01
1696853869321401596,4854584,0.425,-4.443,-0.069,0.584,-0.007,0.01
1696853869323400497,4854585,0.425,-4.442,-0.073,0.584,-0.007,0.01
1696853869325466156,4854586,0.425,-4.441,-0.078,0.584,-0.007,0.01
1696853869327409267,4854587,0.426,-4.44,-0.082,0.584,-0.007,0.01
1696853869329411745,4854588,0.426,-4.44,-0.086,0.584,-0.007,0.011
1696853869331393003,4854589,0.427,-4.439,-0.09,0.584,-0.007,0.011
1696853869333409309,4854590,0.427,-4.439,-0.094,0.584,-0.007,0.011
1696853869335461854,4854591,0.428,-4.438,-0.096,0.584,-0.007,0.011
1696853869337377548,4854592,0.428,-4.438,-0.098,0.584,-0.007,0.011
1696853869339408874,4854593,0.429,-4.438,-0.1,0.584,-0.007,0.011
1696853869341391324,4854594,0.429,-4.437,-0.101,0.584,-0.007,0.011
1696853869343389034,4854595,0.429,-4.437,-0.102,0.584,-0.007,0.011
1696853869345372676,4854596,0.429,-4.437,-0.102,0.584,-0.007,0.011
1696853869347378253,4854597,0.429,-4.437,-0.102,0.584,-0.007,0.011
1696853869349422454,4854598,0.429,-4.437,-0.1,0.584,-0.007,0.011
1696853869351395606,4854599,0.43,-4.438,-0.099,0.584,-0.007,0.011
1696853869353405475,4854600,0.43,-4.438,-0.098,0.584,-0.007,0.011
1696853869355404138,4854601,0.43,-4.439,-0.096,0.584,-0.007,0.011
1696853869357421636,4854602,0.43,-4.44,-0.093,0.584,-0.007,0.011
1696853869359405994,4854603,0.43,-4.44,-0.09,0.584,-0.007,0.011
1696853869361440658,4854604,0.43,-4.441,-0.085,0.584,-0.007,0.011
1696853869363484144,4854605,0.43,-4.442,-0.081,0.584,-0.007,0.01
1696853869365424633,4854606,0.43,-4.443,-0.078,0.584,-0.007,0.01
1696853869367397785,4854607,0.43,-4.443,-0.072,0.584,-0.007,0.01
1696853869369399785,4854608,0.429,-4.444,-0.068,0.584,-0.007,0.01
1696853869371415853,4854609,0.429,-4.445,-0.063,0.584,-0.007,0.01
1696853869373415231,4854610,0.429,-4.446,-0.058,0.584,-0.007,0.01
1696853869375406742,4854611,0.428,-4.447,-0.052,0.584,-0.007,0.01
1696853869377425193,4854612,0.428,-4.448,-0.047,0.584,-0.007,0.01
1696853869379425525,4854613,0.428,-4.449,-0.042,0.584,-0.007,0.01
1696853869381408214,4854614,0.428,-4.45,-0.037,0.584,-0.007,0.009
1696853869383449792,4854615,0.428,-4.451,-0.032,0.584,-0.007,0.009
1696853869385446071,4854616,0.427,-4.452,-0.027,0.584,-0.007,0.009
1696853869387406110,4854617,0.427,-4.452,-0.021,0.584,-0.007,0.009
1696853869389504671,4854618,0.427,-4.453,-0.018,0.584,-0.007,0.009
1696853869391395330,4854619,0.426,-4.454,-0.012,0.584,-0.007,0.009
1696853869393439769,4854620,0.426,-4.454,-0.008,0.584,-0.007,0.009
1696853869395406961,4854621,0.426,-4.455,-0.004,0.584,-0.007,0.009
1696853869397415876,4854622,0.426,-4.456,0.0,0.584,-0.007,0.009
1696853869399398088,4854623,0.426,-4.456,0.002,0.584,-0.007,0.009
1696853869401434659,4854624,0.426,-4.456,0.006,0.584,-0.007,0.008
1696853869403390884,4854625,0.426,-4.457,0.008,0.584,-0.007,0.008
1696853869405457258,4854626,0.426,-4.457,0.011,0.584,-0.007,0.008
1696853869407394409,4854627,0.426,-4.457,0.014,0.584,-0.007,0.008
1696853869409458398,4854628,0.426,-4.457,0.017,0.584,-0.007,0.008
1696853869411403417,4854629,0.426,-4.457,0.018,0.584,-0.007,0.008
1696853869413414478,4854630,0.427,-4.457,0.02,0.584,-0.007,0.008
1696853869415391683,4854631,0.427,-4.457,0.021,0.584,-0.007,0.008
1696853869417466640,4854632,0.427,-4.457,0.022,0.584,-0.007,0.008
1696853869419405937,4854633,0.428,-4.457,0.023,0.584,-0.007,0.008
1696853869421405076,4854634,0.428,-4.457,0.026,0.584,-0.007,0.008
1696853869423393249,4854635,0.428,-4.457,0.025,0.584,-0.007,0.008
1696853869425421237,4854636,0.429,-4.456,0.026,0.584,-0.007,0.008
1696853869427462100,4854637,0.429,-4.456,0.027,0.584,-0.007,0.008
1696853869429400205,4854638,0.43,-4.456,0.026,0.584,-0.007,0.008
1696853869431396722,4854639,0.43,-4.456,0.027,0.584,-0.007,0.008
1696853869433417558,4854640,0.43,-4.455,0.027,0.584,-0.007,0.008
1696853869435493946,4854641,0.43,-4.455,0.027,0.584,-0.007,0.008
1696853869437416791,4854642,0.431,-4.455,0.027,0.584,-0.007,0.008
1696853869439411401,4854643,0.431,-4.455,0.027,0.584,-0.007,0.008
1696853869441418170,4854644,0.432,-4.454,0.027,0.584,-0.007,0.008
1696853869443398952,4854645,0.432,-4.454,0.026,0.584,-0.007,0.008
1696853869445384979,4854646,0.432,-4.454,0.026,0.584,-0.007,0.008
1696853869447401762,4854647,0.433,-4.454,0.024,0.584,-0.007,0.008
1696853869449446439,4854648,0.433,-4.454,0.025,0.584,-0.007,0.008
1696853869451401710,4854649,0.433,-4.454,0.025,0.584,-0.007,0.008
1696853869453401088,4854650,0.434,-4.454,0.024,0.584,-0.007,0.008
1696853869455400705,4854651,0.434,-4.454,0.023,0.584,-0.007,0.008
1696853869457460880,4854652,0.434,-4.453,0.022,0.584,-0.007,0.008
1696853869459453105,4854653,0.434,-4.453,0.021,0.584,-0.007,0.008
1696853869461452245,4854654,0.434,-4.453,0.02,0.584,-0.007,0.008
1696853869463393688,4854655,0.434,-4.453,0.02,0.584,-0.007,0.008
1696853869465455532,4854656,0.435,-4.453,0.018,0.584,-0.007,0.008
1696853869467447519,4854657,0.435,-4.453,0.017,0.584,-0.007,0.008
1696853869469408035,4854658,0.435,-4.453,0.015,0.584,-0.007,0.008
1696853869471436977,4854659,0.435,-4.453,0.014,0.584,-0.007,0.008
1696853869473449230,4854660,0.435,-4.453,0.013,0.584,-0.007,0.008
1696853869475415229,4854661,0.435,-4.454,0.013,0.584,-0.007,0.008
1696853869477366924,4854662,0.436,-4.454,0.01,0.584,-0.007,0.008
1696853869479409933,4854663,0.436,-4.454,0.009,0.584,-0.007,0.008
1696853869481352806,4854664,0.436,-4.454,0.006,0.584,-0.007,0.008
1696853869483367919,4854665,0.436,-4.454,0.006,0.584,-0.007,0.008
1696853869485376834,4854666,0.436,-4.454,0.004,0.584,-0.007,0.008
1696853869487422943,4854667,0.436,-4.454,0.002,0.584,-0.007,0.008
1696853869489395380,4854668,0.436,-4.455,0.0,0.584,-0.007,0.009
1696853869491383790,4854669,0.436,-4.455,-0.001,0.584,-0.007,0.009
1696853869493453025,4854670,0.436,-4.456,-0.002,0.584,-0.007,0.009
1696853869495383977,4854671,0.436,-4.456,-0.004,0.584,-0.007,0.009
1696853869497381925,4854672,0.436,-4.456,-0.005,0.584,-0.007,0.009
1696853869499426603,4854673,0.436,-4.457,-0.007,0.584,-0.007,0.009
1696853869501407384,4854674,0.436,-4.457,-0.008,0.584,-0.007,0.009
1696853869503408193,4854675,0.436,-4.458,-0.011,0.584,-0.007,0.009
1696853869505426883,4854676,0.436,-4.458,-0.013,0.584,-0.007,0.009
1696853869507513523,4854677,0.436,-4.458,-0.014,0.584,-0.007,0.009
1696853869509428501,4854678,0.436,-4.459,-0.016,0.584,-0.007,0.009
1696853869511420011,4854679,0.436,-4.459,-0.017,0.584,-0.007,0.009
1696853869513423919,4854680,0.436,-4.46,-0.018,0.584,-0.007,0.009
1696853869515502929,4854681,0.437,-4.46,-0.021,0.584,-0.007,0.009
1696853869517456054,4854682,0.437,-4.461,-0.021,0.584,-0.007,0.009
1696853869519420146,4854683,0.437,-4.461,-0.022,0.584,-0.007,0.009
1696853869521419763,4854684,0.437,-4.462,-0.023,0.584,-0.007,0.009
1696853869523419857,4854685,0.437,-4.462,-0.024,0.584,-0.007,0.009
1696853869525461196,4854686,0.437,-4.463,-0.025,0.584,-0.007,0.009
1696853869527429819,4854687,0.437,-4.463,-0.024,0.584,-0.007,0.009
1696853869529438734,4854688,0.437,-4.463,-0.025,0.584,-0.007,0.009
1696853869531430959,4854689,0.437,-4.464,-0.026,0.584,-0.007,0.009
1696853869533421754,4854690,0.437,-4.464,-0.025,0.584,-0.007,0.009
1696853869535506725,4854691,0.437,-4.464,-0.026,0.584,-0.007,0.009
1696853869537457466,4854692,0.437,-4.465,-0.025,0.584,-0.007,0.009
1696853869539402961,4854693,0.437,-4.465,-0.026,0.584,-0.007,0.009
1696853869541426658,4854694,0.437,-4.466,-0.025,0.584,-0.007,0.009
1696853869543408393,4854695,0.438,-4.466,-0.025,0.585,-0.007,0.009
1696853869545413732,4854696,0.437,-4.466,-0.023,0.585,-0.007,0.009
1696853869547528266,4854697,0.437,-4.466,-0.02,0.584,-0.007,0.009
1696853869549404859,4854698,0.437,-4.466,-0.021,0.584,-0.007,0.009
1696853869551411867,4854699,0.437,-4.466,-0.02,0.584,-0.007,0.009
1696853869553434610,4854700,0.436,-4.466,-0.018,0.584,-0.007,0.009
1696853869555450916,4854701,0.436,-4.466,-0.018,0.584,-0.007,0.009
1696853869557433128,4854702,0.436,-4.465,-0.016,0.584,-0.007,0.009
1696853869559459924,4854703,0.436,-4.465,-0.015,0.584,-0.007,0.009
1696853869561434507,4854704,0.435,-4.465,-0.013,0.584,-0.007,0.009
1696853869563426733,4854705,0.435,-4.465,-0.012,0.584,-0.007,0.009
1696853869565503597,4854706,0.435,-4.464,-0.011,0.584,-0.007,0.009
1696853869567416906,4854707,0.434,-4.463,-0.01,0.584,-0.007,0.009
1696853869569430351,4854708,0.434,-4.462,-0.009,0.584,-0.007,0.009
1696853869571402788,4854709,0.433,-4.462,-0.009,0.584,-0.007,0.009
1696853869573417663,4854710,0.433,-4.46,-0.008,0.584,-0.007,0.009
1696853869575406551,4854711,0.432,-4.459,-0.007,0.584,-0.007,0.009
1696853869577432632,4854712,0.431,-4.458,-0.007,0.584,-0.007,0.009
1696853869579447746,4854713,0.431,-4.456,-0.007,0.584,-0.007,0.009
1696853869582584142,4854714,0.43,-4.455,-0.009,0.584,-0.007,0.009
1696853869583728313,4854715,0.429,-4.454,-0.009,0.584,-0.007,0.009
1696853869585419893,4854716,0.429,-4.453,-0.01,0.584,-0.007,0.009
1696853869587420225,4854717,0.428,-4.451,-0.011,0.584,-0.007,0.009
1696853869589428901,4854718,0.427,-4.449,-0.012,0.584,-0.007,0.009
1696853869591419935,4854719,0.426,-4.448,-0.014,0.584,-0.007,0.009
1696853869593437910,4854720,0.425,-4.446,-0.016,0.584,-0.007,0.009
1696853869595422267,4854721,0.425,-4.444,-0.019,0.584,-0.007,0.009
1696853869597423553,4854722,0.424,-4.442,-0.021,0.584,-0.007,0.009
1696853869599499702,4854723,0.423,-4.44,-0.024,0.584,-0.007,0.009
1696853869601408481,4854724,0.423,-4.438,-0.027,0.584,-0.007,0.009
1696853869603601217,4854725,0.422,-4.437,-0.03,0.584,-0.007,0.009
1696853869605437278,4854726,0.421,-4.436,-0.034,0.584,-0.007,0.01
1696853869607466697,4854727,0.421,-4.434,-0.037,0.584,-0.007,0.01
1696853869609438180,4854728,0.42,-4.433,-0.039,0.584,-0.007,0.01
1696853869611412048,4854729,0.42,-4.431,-0.043,0.584,-0.007,0.01
1696853869613418340,4854730,0.419,-4.43,-0.046,0.584,-0.007,0.01
1696853869615413427,4854731,0.419,-4.429,-0.049,0.584,-0.007,0.01
1696853869617434740,4854732,0.418,-4.428,-0.052,0.584,-0.007,0.01
1696853869619393825,4854733,0.418,-4.427,-0.055,0.584,-0.007,0.01
1696853869621433258,4854734,0.418,-4.426,-0.058,0.584,-0.007,0.01
1696853869623413562,4854735,0.418,-4.425,-0.06,0.584,-0.007,0.01
1696853869625455856,4854736,0.418,-4.425,-0.063,0.584,-0.007,0.01
1696853869627424001,4854737,0.418,-4.425,-0.065,0.584,-0.007,0.01
1696853869629457473,4854738,0.419,-4.425,-0.067,0.584,-0.007,0.01
1696853869631453752,4854739,0.419,-4.425,-0.068,0.584,-0.007,0.01
1696853869633440732,4854740,0.419,-4.426,-0.069,0.584,-0.007,0.01
1696853869635472297,4854741,0.42,-4.426,-0.069,0.584,-0.007,0.01
1696853869637454271,4854742,0.42,-4.427,-0.07,0.584,-0.007,0.01
1696853869639417409,4854743,0.421,-4.427,-0.07,0.584,-0.007,0.01
1696853869641489982,4854744,0.421,-4.428,-0.071,0.584,-0.007,0.01
1696853869643423080,4854745,0.422,-4.429,-0.069,0.584,-0.007,0.01
1696853869645438671,4854746,0.423,-4.43,-0.069,0.584,-0.007,0.01
1696853869647447109,4854747,0.423,-4.431,-0.067,0.584,-0.007,0.01
1696853869649452447,4854748,0.424,-4.433,-0.066,0.584,-0.007,0.01
1696853869651489973,4854749,0.425,-4.434,-0.064,0.584,-0.007,0.01
1696853869653438091,4854750,0.426,-4.436,-0.062,0.584,-0.007,0.01
1696853869655424356,4854751,0.427,-4.437,-0.06,0.584,-0.007,0.01
1696853869657446861,4854752,0.428,-4.439,-0.058,0.584,-0.007,0.01
1696853869659441232,4854753,0.429,-4.44,-0.055,0.584,-0.007,0.01
1696853869661447286,4854754,0.43,-4.441,-0.052,0.584,-0.007,0.01
1696853869663427591,4854755,0.431,-4.443,-0.049,0.584,-0.007,0.01
1696853869665441513,4854756,0.432,-4.444,-0.047,0.584,-0.007,0.01
1696853869667455673,4854757,0.433,-4.445,-0.044,0.584,-0.007,0.01
1696853869669465065,4854758,0.434,-4.447,-0.04,0.584,-0.007,0.01
1696853869671462059,4854759,0.435,-4.448,-0.038,0.584,-0.007,0.01
1696853869673435926,4854760,0.436,-4.449,-0.034,0.584,-0.007,0.01
1696853869675420045,4854761,0.437,-4.45,-0.034,0.585,-0.007,0.01
1696853869677464485,4854762,0.438,-4.452,-0.031,0.585,-0.007,0.01
1696853869679430723,4854763,0.439,-4.452,-0.028,0.585,-0.007,0.009
1696853869681447505,4854764,0.44,-4.453,-0.026,0.585,-0.007,0.009
1696853869683444023,4854765,0.44,-4.454,-0.023,0.585,-0.007,0.009
1696853869685415506,4854766,0.441,-4.454,-0.02,0.585,-0.007,0.009
1696853869687407255,4854767,0.442,-4.454,-0.018,0.585,-0.007,0.009
1696853869689429283,4854768,0.442,-4.455,-0.017,0.585,-0.007,0.009
1696853869691626548,4854769,0.443,-4.455,-0.015,0.585,-0.007,0.009
1696853869693408966,4854770,0.443,-4.455,-0.013,0.585,-0.007,0.009
1696853869695413827,4854771,0.444,-4.455,-0.013,0.585,-0.007,0.009
1696853869697428226,4854772,0.444,-4.455,-0.011,0.585,-0.007,0.009
1696853869699430465,4854773,0.445,-4.455,-0.01,0.585,-0.007,0.009
1696853869701412200,4854774,0.445,-4.455,-0.009,0.585,-0.007,0.009
1696853869703407049,4854775,0.445,-4.455,-0.008,0.585,-0.007,0.009
1696853869705412864,4854776,0.446,-4.454,-0.007,0.585,-0.007,0.009
1696853869707395315,4854777,0.446,-4.454,-0.007,0.585,-0.007,0.009
1696853869709397554,4854778,0.445,-4.453,-0.006,0.585,-0.007,0.009
1696853869711412668,4854779,0.445,-4.453,-0.005,0.585,-0.007,0.009
1696853869713451862,4854780,0.445,-4.452,-0.004,0.585,-0.007,0.009
1696853869715417385,4854781,0.445,-4.452,-0.004,0.585,-0.007,0.009
1696853869717449903,4854782,0.444,-4.451,-0.003,0.585,-0.007,0.009
1696853869719417095,4854783,0.444,-4.451,-0.003,0.585,-0.007,0.009
1696853869721423625,4854784,0.444,-4.45,-0.003,0.585,-0.007,0.009
1696853869723405838,4854785,0.443,-4.45,-0.002,0.585,-0.007,0.009
1696853869725468635,4854786,0.443,-4.449,-0.001,0.585,-0.007,0.009
1696853869727543115,4854787,0.443,-4.449,-0.001,0.585,-0.007,0.009
1696853869729429244,4854788,0.442,-4.448,0.0,0.585,-0.007,0.009
1696853869731400966,4854789,0.441,-4.448,0.0,0.585,-0.007,0.009
1696853869733437776,4854790,0.44,-4.447,0.001,0.585,-0.007,0.009
1696853869735420703,4854791,0.44,-4.446,0.002,0.585,-0.007,0.009
1696853869737428426,4854792,0.439,-4.446,0.003,0.584,-0.008,0.009
1696853869739446640,4854793,0.438,-4.446,0.004,0.584,-0.008,0.009
1696853869741435289,4854794,0.438,-4.446,0.004,0.584,-0.008,0.009
1696853869743415355,4854795,0.437,-4.446,0.005,0.584,-0.008,0.009
1696853869745427131,4854796,0.437,-4.446,0.006,0.585,-0.008,0.009
1696853869747377872,4854797,0.436,-4.446,0.007,0.585,-0.007,0.009
1696853869749448537,4854798,0.436,-4.446,0.007,0.585,-0.007,0.009
1696853869751401185,4854799,0.435,-4.446,0.008,0.585,-0.007,0.009
1696853869753420114,4854800,0.434,-4.446,0.01,0.585,-0.007,0.009
1696853869755463600,4854801,0.434,-4.446,0.01,0.584,-0.008,0.009
1696853869757616758,4854802,0.433,-4.446,0.011,0.584,-0.008,0.009
1696853869759443759,4854803,0.433,-4.446,0.011,0.584,-0.008,0.009
1696853869761479616,4854804,0.433,-4.446,0.012,0.584,-0.008,0.009
1696853869763411998,4854805,0.432,-4.447,0.013,0.584,-0.007,0.009
1696853869765455007,4854806,0.432,-4.447,0.013,0.584,-0.007,0.009
1696853869767376422,4854807,0.432,-4.447,0.014,0.584,-0.007,0.009
1696853869769465684,4854808,0.432,-4.448,0.014,0.585,-0.007,0.009
1696853869771389007,4854809,0.432,-4.448,0.015,0.585,-0.007,0.009
1696853869773459672,4854810,0.432,-4.449,0.016,0.585,-0.007,0.009
1696853869775387763,4854811,0.432,-4.449,0.016,0.585,-0.007,0.009
1696853869777446985,4854812,0.432,-4.449,0.016,0.585,-0.007,0.009
1696853869779458999,4854813,0.432,-4.45,0.016,0.584,-0.007,0.009
1696853869781436204,4854814,0.432,-4.45,0.016,0.584,-0.007,0.009
1696853869783428192,4854815,0.432,-4.45,0.016,0.584,-0.007,0.009
1696853869785438776,4854816,0.432,-4.45,0.017,0.584,-0.007,0.009
1696853869787467956,4854817,0.432,-4.451,0.016,0.584,-0.007,0.009
1696853869789566993,4854818,0.432,-4.451,0.017,0.585,-0.007,0.009
1696853869791486740,4854819,0.433,-4.452,0.017,0.585,-0.007,0.009
1696853869793452024,4854820,0.433,-4.452,0.017,0.585,-0.007,0.009
1696853869795424222,4854821,0.433,-4.452,0.018,0.585,-0.007,0.009
1696853869797432661,4854822,0.434,-4.452,0.017,0.585,-0.007,0.009
1696853869799435377,4854823,0.434,-4.453,0.017,0.585,-0.007,0.009
1696853869801483154,4854824,0.434,-4.453,0.017,0.585,-0.007,0.009
1696853869803436994,4854825,0.434,-4.452,0.017,0.585,-0.007,0.009
1696853869805383443,4854826,0.434,-4.452,0.017,0.585,-0.007,0.009
1696853869807465553,4854827,0.434,-4.453,0.017,0.585,-0.007,0.009
1696853869809422731,4854828,0.435,-4.453,0.016,0.585,-0.007,0.009
1696853869811393499,4854829,0.435,-4.453,0.016,0.585,-0.007,0.009
1696853869813419580,4854830,0.435,-4.453,0.015,0.585,-0.007,0.009
1696853869815411567,4854831,0.436,-4.453,0.014,0.585,-0.007,0.009
1696853869817478895,4854832,0.436,-4.453,0.016,0.585,-0.007,0.009
1696853869819437503,4854833,0.436,-4.453,0.015,0.585,-0.007,0.009
1696853869821437835,4854834,0.436,-4.453,0.014,0.585,-0.007,0.009
1696853869823457479,4854835,0.436,-4.452,0.014,0.585,-0.007,0.009
