timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857088360132455,589819,0.417,-4.505,-0.03,0.598,-0.009,0.007
1696857088362110376,589820,0.417,-4.504,-0.031,0.598,-0.009,0.007
1696857088364182710,589821,0.417,-4.504,-0.031,0.598,-0.008,0.007
1696857088366107225,589822,0.417,-4.504,-0.032,0.598,-0.008,0.007
1696857088368104219,589823,0.417,-4.503,-0.032,0.598,-0.008,0.007
1696857088370170831,589824,0.418,-4.503,-0.033,0.598,-0.008,0.007
1696857088372169733,589825,0.418,-4.502,-0.034,0.598,-0.008,0.007
1696857088374112606,589826,0.419,-4.502,-0.036,0.598,-0.008,0.007
1696857088376113414,589827,0.419,-4.501,-0.037,0.598,-0.008,0.007
1696857088378256797,589828,0.418,-4.5,-0.037,0.598,-0.008,0.007
1696857088380262136,589829,0.419,-4.5,-0.04,0.598,-0.008,0.007
1696857088382138967,589830,0.418,-4.498,-0.04,0.598,-0.008,0.007
1696857088384270429,589831,0.419,-4.498,-0.043,0.598,-0.008,0.007
1696857088386200666,589832,0.419,-4.497,-0.045,0.598,-0.008,0.007
1696857088388134479,589833,0.418,-4.496,-0.046,0.598,-0.008,0.007
1696857088390269756,589834,0.419,-4.495,-0.05,0.598,-0.008,0.007
1696857088392172336,589835,0.419,-4.493,-0.052,0.598,-0.008,0.007
1696857088394101858,589836,0.418,-4.492,-0.054,0.598,-0.008,0.007
1696857088396959543,589837,0.418,-4.491,-0.057,0.598,-0.008,0.007
1696857088398077249,589838,0.419,-4.49,-0.063,0.598,-0.008,0.007
1696857088400102615,589839,0.418,-4.489,-0.065,0.598,-0.008,0.007
1696857088402117013,589840,0.418,-4.488,-0.068,0.598,-0.008,0.007
1696857088404091358,589841,0.417,-4.486,-0.073,0.598,-0.008,0.007
1696857088406119823,589842,0.417,-4.485,-0.077,0.598,-0.008,0.008
1696857088408092498,589843,0.417,-4.484,-0.081,0.598,-0.008,0.008
1696857088410132169,589844,0.417,-4.483,-0.085,0.598,-0.008,0.008
1696857088412099123,589845,0.416,-4.482,-0.089,0.598,-0.008,0.008
1696857088414165258,589846,0.416,-4.481,-0.093,0.598,-0.008,0.008
1696857088416115760,589847,0.416,-4.48,-0.097,0.599,-0.008,0.008
1696857088418134927,589848,0.415,-4.479,-0.101,0.599,-0.008,0.008
1696857088420109748,589849,0.415,-4.479,-0.105,0.599,-0.008,0.008
1696857088422100782,589850,0.415,-4.478,-0.11,0.599,-0.008,0.008
1696857088424103736,589851,0.414,-4.477,-0.114,0.599,-0.008,0.008
1696857088426092863,589852,0.414,-4.477,-0.117,0.599,-0.008,0.008
1696857088428091287,589853,0.413,-4.477,-0.121,0.599,-0.008,0.009
1696857088430109024,589854,0.413,-4.476,-0.124,0.599,-0.008,0.009
1696857088432147026,589855,0.413,-4.476,-0.127,0.599,-0.008,0.009
1696857088434098243,589856,0.412,-4.476,-0.129,0.599,-0.008,0.009
1696857088436161756,589857,0.412,-4.476,-0.132,0.599,-0.008,0.009
1696857088438095331,589858,0.412,-4.477,-0.135,0.599,-0.008,0.009
1696857088440124750,589859,0.412,-4.477,-0.134,0.599,-0.008,0.009
1696857088442111492,589860,0.412,-4.475,-0.132,0.599,-0.008,0.009
1696857088444122552,589861,0.411,-4.473,-0.131,0.599,-0.008,0.009
1696857088446127414,589862,0.411,-4.469,-0.131,0.599,-0.008,0.009
1696857088448145866,589863,0.411,-4.467,-0.13,0.598,-0.008,0.009
1696857088450095415,589864,0.411,-4.465,-0.129,0.598,-0.008,0.009
1696857088452084541,589865,0.41,-4.463,-0.13,0.598,-0.008,0.009
1696857088454103946,589866,0.411,-4.458,-0.131,0.597,-0.008,0.009
1696857088456116914,589867,0.41,-4.453,-0.127,0.597,-0.008,0.009
1696857088458127498,589868,0.41,-4.446,-0.121,0.596,-0.008,0.009
1696857088460126399,589869,0.41,-4.438,-0.119,0.596,-0.008,0.009
1696857088462140560,589870,0.41,-4.429,-0.115,0.595,-0.008,0.009
1696857088464170455,589871,0.41,-4.419,-0.111,0.595,-0.008,0.009
1696857088466117143,589872,0.41,-4.41,-0.108,0.594,-0.009,0.009
1696857088468153238,589873,0.41,-4.401,-0.105,0.593,-0.009,0.009
1696857088470061540,589874,0.41,-4.391,-0.099,0.592,-0.009,0.009
1696857088472078084,589875,0.411,-4.379,-0.094,0.591,-0.008,0.009
1696857088474071502,589876,0.412,-4.367,-0.09,0.59,-0.008,0.008
1696857088476077556,589877,0.412,-4.353,-0.088,0.589,-0.008,0.008
1696857088478053808,589878,0.412,-4.339,-0.087,0.588,-0.008,0.008
1696857088480109214,589879,0.413,-4.324,-0.083,0.587,-0.008,0.008
1696857088482117891,589880,0.414,-4.31,-0.08,0.586,-0.008,0.008
1696857088484089851,589881,0.414,-4.296,-0.075,0.585,-0.008,0.008
1696857088486078023,589882,0.414,-4.282,-0.072,0.584,-0.008,0.008
1696857088488110303,589883,0.415,-4.268,-0.07,0.583,-0.009,0.008
1696857088490111351,589884,0.416,-4.254,-0.069,0.582,-0.009,0.008
1696857088492127180,589885,0.416,-4.239,-0.069,0.581,-0.009,0.008
1696857088494103670,589886,0.417,-4.223,-0.071,0.58,-0.009,0.008
1696857088496124505,589887,0.417,-4.208,-0.071,0.579,-0.009,0.008
1696857088498131275,589888,0.418,-4.195,-0.071,0.578,-0.009,0.007
1696857088500097274,589889,0.419,-4.182,-0.07,0.577,-0.009,0.007
1696857088502144098,589890,0.42,-4.169,-0.071,0.576,-0.008,0.007
1696857088504111766,589891,0.421,-4.157,-0.071,0.576,-0.008,0.007
1696857088506069421,589892,0.423,-4.145,-0.074,0.575,-0.008,0.007
1696857088508058786,589893,0.424,-4.134,-0.077,0.574,-0.008,0.007
1696857088510067462,589894,0.424,-4.125,-0.078,0.574,-0.008,0.007
1696857088512087345,589895,0.424,-4.117,-0.079,0.573,-0.008,0.007
1696857088514078617,589896,0.425,-4.109,-0.082,0.573,-0.008,0.007
1696857088516097784,589897,0.426,-4.104,-0.086,0.572,-0.008,0.007
1696857088518106937,589898,0.426,-4.1,-0.089,0.572,-0.008,0.007
1696857088520107269,589899,0.427,-4.097,-0.092,0.572,-0.008,0.007
1696857088522110700,589900,0.428,-4.095,-0.093,0.572,-0.008,0.007
1696857088524138927,589901,0.428,-4.096,-0.095,0.572,-0.008,0.007
1696857088526102781,589902,0.428,-4.098,-0.096,0.572,-0.008,0.007
1696857088528121948,589903,0.428,-4.101,-0.096,0.572,-0.008,0.007
1696857088530114412,589904,0.428,-4.105,-0.098,0.573,-0.008,0.007
1696857088532097339,589905,0.428,-4.112,-0.097,0.573,-0.008,0.007
1696857088534110307,589906,0.428,-4.12,-0.096,0.574,-0.008,0.007
1696857088536141872,589907,0.427,-4.129,-0.096,0.575,-0.008,0.007
1696857088538067817,589908,0.426,-4.139,-0.095,0.575,-0.008,0.007
1696857088540089368,589909,0.426,-4.151,-0.093,0.576,-0.009,0.007
1696857088542071819,589910,0.425,-4.164,-0.09,0.577,-0.009,0.007
1696857088544106245,589911,0.424,-4.178,-0.087,0.578,-0.009,0.007
1696857088546326160,589912,0.424,-4.194,-0.084,0.579,-0.009,0.007
1696857088548130989,589913,0.423,-4.21,-0.08,0.58,-0.009,0.007
1696857088550095319,589914,0.421,-4.226,-0.075,0.582,-0.009,0.007
1696857088552119255,589915,0.42,-4.243,-0.069,0.583,-0.009,0.006
1696857088554118156,589916,0.419,-4.26,-0.064,0.584,-0.009,0.006
1696857088556089162,589917,0.418,-4.277,-0.058,0.585,-0.009,0.006
1696857088558109760,589918,0.416,-4.295,-0.052,0.586,-0.009,0.006
1696857088560095310,589919,0.415,-4.313,-0.045,0.588,-0.009,0.006
1696857088562076091,589920,0.414,-4.331,-0.039,0.589,-0.009,0.006
1696857088564068794,589921,0.413,-4.348,-0.032,0.59,-0.009,0.006
1696857088566148757,589922,0.411,-4.365,-0.024,0.591,-0.01,0.006
1696857088568126678,589923,0.41,-4.38,-0.016,0.592,-0.01,0.006
1696857088570125102,589924,0.409,-4.395,-0.01,0.593,-0.01,0.006
1696857088572082757,589925,0.407,-4.41,-0.003,0.594,-0.01,0.006
1696857088574108600,589926,0.406,-4.426,0.001,0.595,-0.01,0.006
1696857088576124429,589927,0.405,-4.442,0.007,0.596,-0.01,0.006
1696857088578106880,589928,0.403,-4.455,0.013,0.597,-0.01,0.006
1696857088580089569,589929,0.403,-4.466,0.02,0.597,-0.01,0.006
1696857088582121133,589930,0.401,-4.476,0.03,0.598,-0.01,0.006
1696857088584133386,589931,0.401,-4.485,0.037,0.599,-0.01,0.006
1696857088586107969,589932,0.4,-4.493,0.039,0.599,-0.01,0.006
1696857088588126897,589933,0.399,-4.501,0.043,0.599,-0.01,0.006
1696857088590151071,589934,0.399,-4.508,0.046,0.6,-0.01,0.006
1696857088592257261,589935,0.399,-4.515,0.049,0.6,-0.01,0.006
1696857088594128131,589936,0.398,-4.519,0.052,0.6,-0.01,0.006
1696857088596127033,589937,0.399,-4.521,0.054,0.6,-0.01,0.006
1696857088598119497,589938,0.399,-4.522,0.057,0.6,-0.01,0.006
1696857088600124359,589939,0.399,-4.521,0.058,0.6,-0.01,0.006
1696857088602123975,589940,0.399,-4.52,0.057,0.6,-0.01,0.006
1696857088604221582,589941,0.399,-4.518,0.058,0.599,-0.01,0.006
1696857088606116533,589942,0.399,-4.516,0.06,0.599,-0.01,0.006
1696857088608113050,589943,0.4,-4.514,0.059,0.599,-0.01,0.006
1696857088610129833,589944,0.401,-4.51,0.058,0.598,-0.009,0.006
1696857088612147808,589945,0.402,-4.506,0.056,0.598,-0.009,0.006
1696857088614135026,589946,0.404,-4.501,0.053,0.598,-0.009,0.006
1696857088616118431,589947,0.405,-4.495,0.05,0.597,-0.009,0.006
1696857088618100643,589948,0.406,-4.487,0.046,0.597,-0.009,0.006
1696857088620111703,589949,0.408,-4.481,0.044,0.596,-0.009,0.006
1696857088622092247,589950,0.409,-4.474,0.043,0.596,-0.008,0.006
1696857088624114036,589951,0.411,-4.469,0.04,0.595,-0.008,0.006
1696857088626082658,589952,0.413,-4.463,0.039,0.595,-0.008,0.006
1696857088628137826,589953,0.416,-4.456,0.034,0.595,-0.008,0.006
1696857088630074262,589954,0.418,-4.448,0.029,0.594,-0.008,0.006
1696857088632091999,589955,0.42,-4.442,0.024,0.594,-0.008,0.006
1696857088634093046,589956,0.422,-4.435,0.02,0.593,-0.007,0.006
1696857088636151552,589957,0.424,-4.429,0.017,0.593,-0.007,0.006
1696857088638096809,589958,0.426,-4.423,0.013,0.593,-0.007,0.006
1696857088640089035,589959,0.429,-4.418,0.007,0.592,-0.007,0.006
1696857088642100334,589960,0.431,-4.413,0.003,0.592,-0.007,0.006
1696857088644119739,589961,0.434,-4.408,0.0,0.592,-0.006,0.006
1696857088646149396,589962,0.435,-4.404,-0.004,0.592,-0.006,0.006
1696857088648182153,589963,0.437,-4.399,-0.006,0.591,-0.006,0.006
1696857088650360584,589964,0.438,-4.396,-0.01,0.591,-0.006,0.006
1696857088652093410,589965,0.44,-4.394,-0.017,0.591,-0.006,0.006
1696857088654083013,589966,0.442,-4.391,-0.022,0.591,-0.006,0.006
1696857088656140327,589967,0.443,-4.389,-0.026,0.591,-0.006,0.006
1696857088658078193,589968,0.444,-4.388,-0.03,0.591,-0.005,0.005
1696857088660262584,589969,0.444,-4.387,-0.035,0.591,-0.005,0.006
1696857088662133932,589970,0.444,-4.386,-0.041,0.591,-0.005,0.006
1696857088664136409,589971,0.444,-4.385,-0.046,0.591,-0.005,0.006
1696857088666160583,589972,0.444,-4.384,-0.051,0.591,-0.005,0.006
1696857088668162584,589973,0.442,-4.384,-0.055,0.591,-0.005,0.006
1696857088670116424,589974,0.44,-4.383,-0.058,0.591,-0.006,0.006
1696857088672159671,589975,0.439,-4.384,-0.064,0.591,-0.006,0.006
1696857088674124002,589976,0.437,-4.383,-0.069,0.591,-0.006,0.006
1696857088676115989,589977,0.434,-4.383,-0.075,0.591,-0.006,0.006
1696857088678152799,589978,0.431,-4.382,-0.079,0.591,-0.006,0.006
1696857088680143356,589979,0.427,-4.382,-0.084,0.591,-0.007,0.006
1696857088682157993,589980,0.423,-4.382,-0.09,0.591,-0.007,0.006
1696857088684095144,589981,0.42,-4.383,-0.095,0.591,-0.007,0.006
1696857088686069011,589982,0.415,-4.382,-0.1,0.591,-0.007,0.006
1696857088688116073,589983,0.411,-4.382,-0.107,0.591,-0.008,0.006
1696857088690142869,589984,0.406,-4.381,-0.111,0.591,-0.008,0.007
1696857088692148447,589985,0.401,-4.381,-0.116,0.591,-0.008,0.007
1696857088694132566,589986,0.395,-4.381,-0.122,0.591,-0.009,0.007
1696857088696380615,589987,0.39,-4.38,-0.127,0.591,-0.009,0.007
1696857088698130607,589988,0.384,-4.38,-0.133,0.591,-0.009,0.007
1696857088700181722,589989,0.379,-4.379,-0.138,0.591,-0.01,0.007
1696857088702062129,589990,0.374,-4.379,-0.144,0.591,-0.01,0.008
1696857088704051733,589991,0.368,-4.379,-0.148,0.591,-0.011,0.008
1696857088706047534,589992,0.363,-4.379,-0.152,0.591,-0.011,0.008
1696857088708069324,589993,0.358,-4.379,-0.157,0.591,-0.011,0.008
1696857088710063695,589994,0.354,-4.379,-0.161,0.591,-0.012,0.008
1696857088712060213,589995,0.349,-4.379,-0.165,0.591,-0.012,0.008
1696857088714143991,589996,0.345,-4.38,-0.168,0.591,-0.012,0.009
1696857088716084718,589997,0.341,-4.381,-0.17,0.591,-0.012,0.009
1696857088718115806,589998,0.338,-4.383,-0.172,0.591,-0.013,0.009
1696857088720090389,589999,0.335,-4.384,-0.173,0.591,-0.013,0.009
1696857088722169637,590000,0.333,-4.386,-0.175,0.592,-0.013,0.009
1696857088724073886,590001,0.331,-4.389,-0.176,0.592,-0.013,0.009
1696857088726127624,590002,0.33,-4.391,-0.176,0.592,-0.013,0.009
1696857088728094100,590003,0.33,-4.394,-0.177,0.592,-0.013,0.009
1696857088730110645,590004,0.33,-4.398,-0.176,0.593,-0.013,0.009
1696857088732089519,590005,0.331,-4.401,-0.176,0.593,-0.013,0.009
1696857088734143495,590006,0.333,-4.406,-0.174,0.593,-0.013,0.009
1696857088736133575,590007,0.335,-4.41,-0.172,0.593,-0.013,0.009
1696857088738093614,590008,0.338,-4.413,-0.167,0.594,-0.013,0.009
1696857088740124940,590009,0.341,-4.417,-0.164,0.594,-0.013,0.009
1696857088742115497,590010,0.345,-4.422,-0.159,0.594,-0.012,0.009
1696857088744172334,590011,0.35,-4.427,-0.155,0.595,-0.012,0.009
1696857088746114253,590012,0.355,-4.432,-0.15,0.595,-0.012,0.009
1696857088748112440,590013,0.36,-4.437,-0.145,0.595,-0.012,0.009
1696857088750136137,590014,0.366,-4.443,-0.14,0.595,-0.011,0.009
1696857088752141714,590015,0.372,-4.449,-0.133,0.596,-0.011,0.009
1696857088754138946,590016,0.379,-4.455,-0.128,0.596,-0.01,0.009
1696857088756121873,590017,0.385,-4.462,-0.121,0.597,-0.01,0.009
1696857088758149147,590018,0.392,-4.469,-0.113,0.597,-0.01,0.008
1696857088760108709,590019,0.399,-4.476,-0.105,0.598,-0.009,0.008
1696857088762099742,590020,0.406,-4.484,-0.099,0.598,-0.009,0.008
1696857088764077663,590021,0.413,-4.491,-0.091,0.599,-0.008,0.008
1696857088766138792,590022,0.42,-4.5,-0.083,0.599,-0.008,0.008
1696857088768121004,590023,0.427,-4.508,-0.076,0.6,-0.007,0.008
1696857088770099639,590024,0.434,-4.517,-0.069,0.6,-0.007,0.007
1696857088772100925,590025,0.441,-4.527,-0.061,0.601,-0.007,0.007
1696857088774110317,590026,0.448,-4.536,-0.053,0.601,-0.006,0.007
1696857088776136875,590027,0.454,-4.545,-0.047,0.602,-0.006,0.007
1696857088778104543,590028,0.46,-4.555,-0.041,0.603,-0.005,0.007
1696857088780100584,590029,0.465,-4.563,-0.035,0.603,-0.005,0.006
1696857088782135486,590030,0.47,-4.572,-0.029,0.604,-0.005,0.006
1696857088784137964,590031,0.474,-4.582,-0.024,0.605,-0.005,0.006
1696857088786130905,590032,0.477,-4.591,-0.018,0.605,-0.004,0.006
1696857088788147926,590033,0.48,-4.598,-0.015,0.606,-0.004,0.006
1696857088790156364,590034,0.482,-4.606,-0.011,0.606,-0.004,0.006
1696857088792139530,590035,0.484,-4.613,-0.006,0.607,-0.004,0.006
1696857088794121980,590036,0.485,-4.619,-0.001,0.607,-0.004,0.006
1696857088796124458,590037,0.485,-4.625,0.001,0.607,-0.004,0.005
1696857088798161983,590038,0.485,-4.63,0.002,0.608,-0.004,0.005
1696857088800119876,590039,0.484,-4.633,0.004,0.608,-0.004,0.005
1696857088802119731,590040,0.482,-4.637,0.005,0.608,-0.004,0.005
1696857088804122924,590041,0.48,-4.64,0.008,0.608,-0.004,0.005
1696857088806100368,590042,0.477,-4.641,0.01,0.609,-0.005,0.005
1696857088808123350,590043,0.473,-4.642,0.01,0.609,-0.005,0.005
1696857088810153961,590044,0.469,-4.641,0.009,0.608,-0.005,0.005
1696857088812092065,590045,0.463,-4.639,0.01,0.608,-0.005,0.005
1696857088814121484,590046,0.458,-4.636,0.01,0.608,-0.006,0.005
1696857088816147804,590047,0.451,-4.633,0.011,0.608,-0.006,0.005
1696857088818099021,590048,0.445,-4.629,0.011,0.607,-0.007,0.005
1696857088820110321,590049,0.438,-4.624,0.009,0.607,-0.007,0.005
1696857088822092294,590050,0.432,-4.618,0.007,0.606,-0.008,0.005
1696857088824148893,590051,0.425,-4.61,0.006,0.606,-0.008,0.005
1696857088826141834,590052,0.417,-4.602,0.007,0.605,-0.008,0.005
1696857088828134775,590053,0.41,-4.594,0.005,0.605,-0.009,0.005
1696857088830110788,590054,0.402,-4.584,0.003,0.604,-0.009,0.005
1696857088832163333,590055,0.395,-4.574,0.001,0.603,-0.01,0.005
1696857088834095954,590056,0.387,-4.563,0.0,0.603,-0.01,0.005
1696857088836127042,590057,0.381,-4.553,-0.003,0.602,-0.011,0.005
1696857088838100671,590058,0.373,-4.542,-0.003,0.601,-0.011,0.005
1696857088840111017,590059,0.367,-4.531,-0.005,0.6,-0.012,0.005
1696857088842124700,590060,0.361,-4.52,-0.006,0.599,-0.012,0.005
1696857088844167470,590061,0.355,-4.508,-0.009,0.598,-0.012,0.005
1696857088846122741,590062,0.35,-4.497,-0.01,0.598,-0.013,0.005
1696857088848135232,590063,0.345,-4.487,-0.013,0.597,-0.013,0.005
1696857088850097894,590064,0.341,-4.477,-0.015,0.596,-0.013,0.005
1696857088852119207,590065,0.337,-4.468,-0.017,0.596,-0.014,0.005
1696857088854181289,590066,0.335,-4.46,-0.02,0.595,-0.014,0.005
1696857088856161117,590067,0.333,-4.452,-0.022,0.595,-0.014,0.005
1696857088858150720,590068,0.331,-4.444,-0.025,0.594,-0.014,0.005
1696857088860146760,590069,0.331,-4.438,-0.028,0.594,-0.014,0.005
1696857088862102985,590070,0.331,-4.432,-0.031,0.594,-0.014,0.005
1696857088864133834,590071,0.332,-4.427,-0.033,0.593,-0.014,0.005
1696857088866129159,590072,0.334,-4.422,-0.036,0.593,-0.014,0.005
1696857088868118286,590073,0.337,-4.418,-0.039,0.593,-0.014,0.005
1696857088870110034,590074,0.34,-4.415,-0.041,0.593,-0.013,0.005
1696857088872143268,590075,0.344,-4.413,-0.044,0.592,-0.013,0.005
1696857088874117612,590076,0.349,-4.411,-0.046,0.592,-0.013,0.005
1696857088876138448,590077,0.354,-4.411,-0.048,0.592,-0.013,0.005
1696857088878108501,590078,0.359,-4.41,-0.052,0.592,-0.012,0.005
1696857088880157232,590079,0.366,-4.411,-0.056,0.593,-0.012,0.005
1696857088882117748,590080,0.372,-4.412,-0.058,0.593,-0.011,0.005
1696857088884104967,590081,0.379,-4.414,-0.059,0.593,-0.011,0.005
1696857088886123418,590082,0.386,-4.418,-0.061,0.593,-0.01,0.005
1696857088888123035,590083,0.393,-4.422,-0.063,0.593,-0.01,0.005
1696857088890143394,590084,0.4,-4.426,-0.064,0.593,-0.01,0.005
1696857088892105579,590085,0.407,-4.431,-0.065,0.594,-0.009,0.005
1696857088894127607,590086,0.415,-4.437,-0.067,0.594,-0.009,0.005
1696857088896130561,590087,0.422,-4.444,-0.066,0.595,-0.008,0.005
1696857088898227691,590088,0.429,-4.451,-0.067,0.595,-0.008,0.005
1696857088900166511,590089,0.435,-4.459,-0.067,0.596,-0.007,0.005
1696857088902123451,590090,0.441,-4.467,-0.066,0.596,-0.007,0.005
1696857088904144525,590091,0.447,-4.475,-0.066,0.597,-0.006,0.005
1696857088906116008,590092,0.453,-4.483,-0.064,0.597,-0.006,0.005
1696857088908128261,590093,0.457,-4.493,-0.062,0.598,-0.006,0.005
1696857088910118103,590094,0.462,-4.503,-0.06,0.598,-0.006,0.005
1696857088912100791,590095,0.465,-4.513,-0.056,0.599,-0.005,0.005
1696857088914191007,590096,0.468,-4.524,-0.053,0.6,-0.005,0.004
1696857088916099309,590097,0.471,-4.534,-0.049,0.6,-0.005,0.004
1696857088918113946,590098,0.472,-4.546,-0.045,0.601,-0.005,0.004
1696857088920159816,590099,0.473,-4.557,-0.041,0.602,-0.005,0.004
1696857088922124862,590100,0.473,-4.569,-0.037,0.603,-0.005,0.004
1696857088924121618,590101,0.472,-4.581,-0.034,0.604,-0.005,0.004
1696857088926106691,590102,0.471,-4.593,-0.03,0.604,-0.005,0.004
1696857088928131580,590103,0.468,-4.604,-0.024,0.605,-0.005,0.004
1696857088930091857,590104,0.465,-4.616,-0.019,0.606,-0.005,0.004
1696857088932077884,590105,0.461,-4.626,-0.012,0.607,-0.005,0.004
1696857088934077501,590106,0.456,-4.636,-0.007,0.607,-0.005,0.004
1696857088936084747,590107,0.45,-4.645,-0.002,0.608,-0.006,0.004
1696857088938129663,590108,0.444,-4.655,0.004,0.609,-0.006,0.004
1696857088940089702,590109,0.438,-4.663,0.01,0.609,-0.007,0.004
1696857088942203998,590110,0.431,-4.672,0.017,0.61,-0.007,0.004
1696857088944114685,590111,0.423,-4.679,0.022,0.61,-0.007,0.004
1696857088946143627,590112,0.416,-4.686,0.027,0.611,-0.008,0.004
1696857088948153257,590113,0.408,-4.691,0.031,0.611,-0.008,0.004
1696857088950140476,590114,0.4,-4.696,0.035,0.611,-0.009,0.004
1696857088952108144,590115,0.392,-4.701,0.04,0.612,-0.009,0.004
1696857088954138040,590116,0.384,-4.705,0.042,0.612,-0.01,0.004
1696857088956129550,590117,0.376,-4.708,0.045,0.612,-0.01,0.004
1696857088958108663,590118,0.368,-4.709,0.046,0.612,-0.011,0.004
1696857088960161447,590119,0.361,-4.71,0.048,0.612,-0.011,0.005
1696857088962152242,590120,0.354,-4.709,0.048,0.612,-0.012,0.005
1696857088964152336,590121,0.347,-4.708,0.049,0.612,-0.012,0.005
1696857088966182947,590122,0.34,-4.705,0.048,0.612,-0.013,0.005
1696857088968141794,590123,0.335,-4.701,0.048,0.612,-0.013,0.005
1696857088970161914,590124,0.33,-4.696,0.045,0.612,-0.013,0.005
1696857088972150802,590125,0.325,-4.689,0.042,0.611,-0.014,0.005
1696857088974125623,590126,0.322,-4.683,0.036,0.611,-0.014,0.005
1696857088976120948,590127,0.319,-4.675,0.031,0.61,-0.014,0.005
1696857088978156328,590128,0.317,-4.666,0.025,0.609,-0.014,0.005
1696857088980145215,590129,0.316,-4.656,0.018,0.609,-0.014,0.005
1696857088982874870,590130,0.316,-4.646,0.01,0.608,-0.014,0.005
1696857088984196901,590131,0.316,-4.635,0.003,0.607,-0.014,0.005
1696857088986403942,590132,0.317,-4.625,-0.005,0.607,-0.014,0.006
1696857088988125801,590133,0.32,-4.614,-0.015,0.606,-0.014,0.006
1696857088990140438,590134,0.323,-4.602,-0.022,0.605,-0.014,0.006
1696857088992101669,590135,0.327,-4.592,-0.032,0.604,-0.014,0.006
1696857088994118928,590136,0.331,-4.581,-0.043,0.604,-0.014,0.006
1696857088996134996,590137,0.337,-4.571,-0.055,0.603,-0.013,0.006
1696857088998140573,590138,0.343,-4.562,-0.066,0.602,-0.013,0.006
1696857089000174522,590139,0.35,-4.552,-0.077,0.602,-0.013,0.006
1696857089002120018,590140,0.358,-4.544,-0.089,0.601,-0.012,0.006
1696857089004182100,590141,0.366,-4.536,-0.101,0.601,-0.012,0.006
1696857089006126642,590142,0.375,-4.528,-0.113,0.6,-0.011,0.007
1696857089008193731,590143,0.384,-4.521,-0.123,0.6,-0.011,0.007
1696857089010148525,590144,0.393,-4.515,-0.132,0.599,-0.01,0.007
1696857089012132883,590145,0.403,-4.51,-0.142,0.599,-0.009,0.007
1696857089014149427,590146,0.412,-4.505,-0.152,0.599,-0.009,0.007
1696857089016157150,590147,0.421,-4.501,-0.161,0.598,-0.008,0.007
1696857089018140554,590148,0.431,-4.499,-0.169,0.598,-0.008,0.007
1696857089020112276,590149,0.44,-4.497,-0.177,0.598,-0.007,0.007
1696857089022131681,590150,0.448,-4.496,-0.184,0.598,-0.007,0.007
