timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856397567511081,247598,0.343,-4.576,-0.033,0.586,-0.008,0.01
1696856397569502115,247599,0.343,-4.576,-0.034,0.586,-0.008,0.01
1696856397571555137,247600,0.343,-4.575,-0.034,0.586,-0.008,0.01
1696856397573546648,247601,0.342,-4.574,-0.035,0.586,-0.008,0.01
1696856397575514316,247602,0.341,-4.573,-0.035,0.585,-0.009,0.01
1696856397577529430,247603,0.341,-4.573,-0.036,0.585,-0.009,0.01
1696856397579567432,247604,0.34,-4.572,-0.037,0.585,-0.009,0.01
1696856397581592082,247605,0.34,-4.571,-0.038,0.585,-0.009,0.01
1696856397583519458,247606,0.34,-4.57,-0.038,0.585,-0.009,0.01
1696856397585588455,247607,0.339,-4.569,-0.039,0.585,-0.009,0.01
1696856397587573528,247608,0.339,-4.569,-0.041,0.585,-0.009,0.01
1696856397589536666,247609,0.339,-4.568,-0.041,0.585,-0.009,0.01
1696856397591765642,247610,0.339,-4.567,-0.042,0.585,-0.009,0.01
1696856397593526124,247611,0.339,-4.566,-0.043,0.585,-0.009,0.01
1696856397595502614,247612,0.339,-4.565,-0.045,0.585,-0.009,0.01
1696856397597513675,247613,0.339,-4.565,-0.047,0.585,-0.009,0.01
1696856397599517583,247614,0.339,-4.564,-0.048,0.585,-0.009,0.01
1696856397601502656,247615,0.339,-4.563,-0.048,0.585,-0.009,0.01
1696856397603494405,247616,0.339,-4.562,-0.051,0.585,-0.009,0.01
1696856397605549573,247617,0.339,-4.561,-0.054,0.585,-0.009,0.01
1696856397607527494,247618,0.339,-4.561,-0.055,0.585,-0.009,0.01
1696856397609530925,247619,0.339,-4.56,-0.055,0.585,-0.009,0.01
1696856397611486911,247620,0.34,-4.56,-0.059,0.585,-0.009,0.011
1696856397613537549,247621,0.34,-4.559,-0.06,0.585,-0.009,0.011
1696856397615657329,247622,0.341,-4.559,-0.063,0.585,-0.009,0.011
1696856397617559909,247623,0.341,-4.558,-0.065,0.585,-0.009,0.011
1696856397619510412,247624,0.341,-4.558,-0.067,0.585,-0.009,0.011
1696856397621531486,247625,0.341,-4.557,-0.071,0.585,-0.009,0.011
1696856397623505592,247626,0.341,-4.557,-0.074,0.585,-0.009,0.011
1696856397625511407,247627,0.342,-4.556,-0.077,0.585,-0.009,0.011
1696856397628221035,247628,0.342,-4.556,-0.081,0.585,-0.009,0.011
1696856397629542589,247629,0.342,-4.556,-0.086,0.585,-0.009,0.011
1696856397631510734,247630,0.343,-4.555,-0.087,0.585,-0.009,0.011
1696856397633518218,247631,0.343,-4.555,-0.091,0.585,-0.009,0.011
1696856397635512351,247632,0.343,-4.555,-0.094,0.585,-0.009,0.011
1696856397637545824,247633,0.344,-4.555,-0.098,0.585,-0.009,0.012
1696856397639514446,247634,0.344,-4.555,-0.103,0.585,-0.008,0.012
1696856397641505241,247635,0.344,-4.555,-0.107,0.585,-0.008,0.012
1696856397643504381,247636,0.344,-4.555,-0.111,0.585,-0.008,0.012
1696856397645529031,247637,0.345,-4.555,-0.114,0.585,-0.008,0.012
1696856397647512674,247638,0.345,-4.552,-0.117,0.585,-0.008,0.012
1696856397649507522,247639,0.345,-4.549,-0.12,0.585,-0.008,0.012
1696856397651538848,247640,0.345,-4.547,-0.124,0.585,-0.008,0.012
1696856397653529167,247641,0.346,-4.545,-0.126,0.585,-0.008,0.012
1696856397655510425,247642,0.346,-4.544,-0.13,0.585,-0.008,0.013
1696856397657523393,247643,0.347,-4.541,-0.134,0.584,-0.008,0.013
1696856397659502029,247644,0.347,-4.537,-0.137,0.584,-0.008,0.013
1696856397661498308,247645,0.347,-4.532,-0.138,0.584,-0.008,0.013
1696856397663503885,247646,0.346,-4.527,-0.141,0.584,-0.008,0.013
1696856397665522098,247647,0.346,-4.521,-0.141,0.583,-0.008,0.013
1696856397667486429,247648,0.347,-4.515,-0.142,0.583,-0.008,0.013
1696856397669527530,247649,0.346,-4.509,-0.142,0.583,-0.008,0.013
1696856397671509742,247650,0.346,-4.502,-0.144,0.582,-0.008,0.013
1696856397673554658,247651,0.346,-4.495,-0.144,0.582,-0.008,0.013
1696856397675538778,247652,0.346,-4.488,-0.143,0.581,-0.008,0.013
1696856397677547693,247653,0.346,-4.481,-0.141,0.581,-0.008,0.013
1696856397679521560,247654,0.347,-4.472,-0.141,0.58,-0.008,0.013
1696856397681572437,247655,0.346,-4.463,-0.139,0.58,-0.008,0.013
1696856397683517456,247656,0.346,-4.453,-0.14,0.579,-0.008,0.013
1696856397685547351,247657,0.345,-4.443,-0.138,0.578,-0.008,0.013
1696856397687523126,247658,0.345,-4.433,-0.134,0.578,-0.008,0.013
1696856397689527511,247659,0.345,-4.423,-0.13,0.577,-0.009,0.013
1696856397691498756,247660,0.345,-4.413,-0.127,0.576,-0.009,0.013
1696856397693520545,247661,0.344,-4.402,-0.124,0.575,-0.009,0.013
1696856397695513486,247662,0.344,-4.392,-0.123,0.574,-0.009,0.013
1696856397697522163,247663,0.344,-4.38,-0.12,0.574,-0.009,0.013
1696856397699487686,247664,0.343,-4.369,-0.119,0.573,-0.009,0.013
1696856397701555490,247665,0.343,-4.358,-0.117,0.572,-0.009,0.012
1696856397703506708,247666,0.343,-4.347,-0.113,0.572,-0.009,0.012
1696856397705551624,247667,0.343,-4.337,-0.109,0.571,-0.009,0.012
1696856397707494497,247668,0.342,-4.327,-0.104,0.57,-0.009,0.012
1696856397709545135,247669,0.342,-4.317,-0.099,0.569,-0.009,0.012
1696856397711504459,247670,0.342,-4.307,-0.097,0.568,-0.009,0.012
1696856397713522434,247671,0.342,-4.297,-0.097,0.568,-0.009,0.012
1696856397715549945,247672,0.342,-4.288,-0.095,0.567,-0.009,0.012
1696856397717539787,247673,0.341,-4.28,-0.094,0.567,-0.009,0.011
1696856397719514846,247674,0.341,-4.272,-0.092,0.566,-0.009,0.011
1696856397721515893,247675,0.341,-4.266,-0.089,0.566,-0.009,0.011
1696856397723549842,247676,0.341,-4.261,-0.086,0.565,-0.009,0.011
1696856397725518703,247677,0.341,-4.256,-0.083,0.565,-0.009,0.011
1696856397727553606,247678,0.341,-4.252,-0.081,0.565,-0.009,0.011
1696856397729517936,247679,0.342,-4.247,-0.082,0.564,-0.009,0.011
1696856397731507778,247680,0.342,-4.244,-0.082,0.564,-0.009,0.011
1696856397733517408,247681,0.342,-4.242,-0.081,0.564,-0.009,0.011
1696856397735515117,247682,0.342,-4.241,-0.078,0.564,-0.009,0.01
1696856397737504005,247683,0.342,-4.24,-0.078,0.564,-0.009,0.01
1696856397739531517,247684,0.342,-4.24,-0.077,0.564,-0.009,0.01
1696856397741517066,247685,0.342,-4.24,-0.076,0.564,-0.009,0.01
1696856397743509054,247686,0.343,-4.241,-0.076,0.564,-0.009,0.01
1696856397745526552,247687,0.343,-4.244,-0.075,0.564,-0.009,0.01
1696856397747505187,247688,0.343,-4.247,-0.075,0.565,-0.009,0.01
1696856397749541282,247689,0.343,-4.251,-0.074,0.565,-0.009,0.01
1696856397751501321,247690,0.343,-4.255,-0.073,0.565,-0.009,0.01
1696856397753705501,247691,0.343,-4.261,-0.072,0.566,-0.009,0.01
1696856397755511522,247692,0.343,-4.267,-0.072,0.566,-0.009,0.01
1696856397757539033,247693,0.343,-4.274,-0.069,0.567,-0.009,0.01
1696856397759540319,247694,0.343,-4.281,-0.069,0.567,-0.009,0.01
1696856397761552333,247695,0.343,-4.289,-0.068,0.568,-0.009,0.01
1696856397763531923,247696,0.343,-4.297,-0.067,0.568,-0.009,0.01
1696856397765516996,247697,0.343,-4.307,-0.066,0.569,-0.009,0.01
1696856397767497301,247698,0.343,-4.316,-0.064,0.57,-0.009,0.01
1696856397769501447,247699,0.342,-4.325,-0.061,0.571,-0.009,0.01
1696856397771495342,247700,0.342,-4.334,-0.059,0.571,-0.009,0.01
1696856397773503780,247701,0.342,-4.343,-0.057,0.572,-0.009,0.01
1696856397775531530,247702,0.342,-4.353,-0.056,0.573,-0.009,0.01
1696856397777623414,247703,0.341,-4.364,-0.056,0.573,-0.009,0.01
1696856397779513359,247704,0.341,-4.375,-0.053,0.574,-0.009,0.01
1696856397781534194,247705,0.341,-4.385,-0.053,0.575,-0.01,0.01
1696856397783536672,247706,0.34,-4.393,-0.052,0.575,-0.01,0.01
1696856397785534143,247707,0.34,-4.402,-0.05,0.576,-0.01,0.01
1696856397787506341,247708,0.339,-4.41,-0.048,0.577,-0.01,0.01
1696856397789525985,247709,0.339,-4.418,-0.046,0.577,-0.01,0.01
1696856397791499614,247710,0.338,-4.425,-0.043,0.578,-0.01,0.01
1696856397793532848,247711,0.338,-4.432,-0.043,0.578,-0.01,0.01
1696856397795538187,247712,0.337,-4.438,-0.044,0.579,-0.01,0.01
1696856397797517299,247713,0.337,-4.443,-0.045,0.579,-0.01,0.01
1696856397799533605,247714,0.336,-4.448,-0.044,0.579,-0.01,0.01
1696856397801552534,247715,0.335,-4.452,-0.041,0.579,-0.01,0.01
1696856397803532361,247716,0.334,-4.455,-0.041,0.579,-0.01,0.01
1696856397805559396,247717,0.333,-4.458,-0.042,0.58,-0.01,0.01
1696856397807510852,247718,0.332,-4.46,-0.044,0.58,-0.01,0.01
1696856397809506654,247719,0.331,-4.462,-0.045,0.58,-0.01,0.01
1696856397811498641,247720,0.331,-4.464,-0.044,0.579,-0.01,0.01
1696856397813505649,247721,0.33,-4.466,-0.042,0.579,-0.01,0.01
1696856397815545558,247722,0.33,-4.466,-0.044,0.579,-0.01,0.01
1696856397817523956,247723,0.33,-4.466,-0.047,0.579,-0.01,0.01
1696856397819514036,247724,0.329,-4.465,-0.049,0.579,-0.011,0.01
1696856397821530580,247725,0.329,-4.464,-0.051,0.579,-0.011,0.01
1696856397823523998,247726,0.329,-4.462,-0.052,0.579,-0.011,0.01
1696856397825522661,247727,0.329,-4.459,-0.054,0.579,-0.011,0.01
1696856397827636480,247728,0.329,-4.455,-0.055,0.578,-0.011,0.01
1696856397829519271,247729,0.329,-4.453,-0.055,0.578,-0.011,0.01
1696856397831537723,247730,0.329,-4.451,-0.056,0.578,-0.011,0.01
1696856397833546161,247731,0.33,-4.449,-0.056,0.577,-0.011,0.01
1696856397835519075,247732,0.331,-4.446,-0.06,0.577,-0.01,0.01
1696856397837561607,247733,0.332,-4.443,-0.064,0.577,-0.01,0.01
1696856397839524030,247734,0.333,-4.441,-0.069,0.577,-0.01,0.01
1696856397841543197,247735,0.334,-4.439,-0.071,0.577,-0.01,0.01
1696856397843542575,247736,0.336,-4.438,-0.071,0.577,-0.01,0.01
1696856397845550298,247737,0.337,-4.436,-0.071,0.576,-0.01,0.01
1696856397847511053,247738,0.338,-4.435,-0.071,0.576,-0.01,0.01
1696856397849573135,247739,0.34,-4.434,-0.073,0.576,-0.01,0.01
1696856397851525068,247740,0.341,-4.432,-0.076,0.576,-0.01,0.01
1696856397853502511,247741,0.343,-4.432,-0.078,0.576,-0.01,0.01
1696856397855486869,247742,0.345,-4.433,-0.08,0.576,-0.009,0.01
1696856397857496023,247743,0.347,-4.434,-0.08,0.576,-0.009,0.01
1696856397859489679,247744,0.349,-4.437,-0.078,0.576,-0.009,0.01
1696856397861559629,247745,0.351,-4.44,-0.078,0.576,-0.009,0.01
1696856397863512277,247746,0.354,-4.444,-0.079,0.577,-0.009,0.01
1696856397865516185,247747,0.356,-4.448,-0.08,0.577,-0.009,0.01
1696856397867506504,247748,0.359,-4.453,-0.081,0.578,-0.008,0.01
1696856397869528293,247749,0.361,-4.46,-0.082,0.578,-0.008,0.01
1696856397871523618,247750,0.363,-4.466,-0.082,0.579,-0.008,0.01
1696856397873553752,247751,0.365,-4.471,-0.082,0.579,-0.008,0.01
1696856397875509262,247752,0.367,-4.476,-0.081,0.579,-0.008,0.01
1696856397877559900,247753,0.369,-4.482,-0.081,0.58,-0.008,0.009
1696856397879542827,247754,0.37,-4.488,-0.08,0.58,-0.007,0.009
1696856397881512641,247755,0.372,-4.493,-0.079,0.58,-0.007,0.009
1696856397883509397,247756,0.373,-4.499,-0.077,0.581,-0.007,0.009
1696856397885546445,247757,0.373,-4.504,-0.076,0.581,-0.007,0.009
1696856397887513160,247758,0.374,-4.509,-0.074,0.582,-0.007,0.009
1696856397889471292,247759,0.374,-4.514,-0.073,0.582,-0.007,0.009
1696856397891502380,247760,0.374,-4.519,-0.072,0.582,-0.007,0.009
1696856397893589973,247761,0.374,-4.524,-0.072,0.583,-0.007,0.009
1696856397895494461,247762,0.373,-4.529,-0.07,0.583,-0.007,0.009
1696856397897520065,247763,0.372,-4.533,-0.069,0.583,-0.007,0.009
1696856397899619102,247764,0.371,-4.537,-0.069,0.583,-0.007,0.009
1696856397901546001,247765,0.369,-4.541,-0.068,0.584,-0.007,0.009
1696856397903540849,247766,0.367,-4.544,-0.067,0.584,-0.007,0.009
1696856397905519247,247767,0.365,-4.547,-0.066,0.584,-0.007,0.009
1696856397907559156,247768,0.363,-4.55,-0.065,0.584,-0.007,0.009
1696856397909543752,247769,0.36,-4.551,-0.064,0.584,-0.008,0.009
1696856397911511182,247770,0.357,-4.552,-0.063,0.584,-0.008,0.009
1696856397913516044,247771,0.354,-4.553,-0.062,0.585,-0.008,0.009
1696856397916489124,247772,0.351,-4.554,-0.064,0.585,-0.008,0.01
1696856397917599916,247773,0.347,-4.554,-0.065,0.585,-0.008,0.01
1696856397919507265,247774,0.344,-4.554,-0.066,0.585,-0.009,0.01
1696856397921537876,247775,0.34,-4.554,-0.068,0.584,-0.009,0.01
1696856397923546075,247776,0.337,-4.553,-0.07,0.584,-0.009,0.01
1696856397925528526,247777,0.334,-4.552,-0.072,0.584,-0.009,0.01
1696856397927609920,247778,0.33,-4.55,-0.073,0.584,-0.009,0.01
1696856397929522514,247779,0.326,-4.548,-0.075,0.584,-0.01,0.01
1696856397931511878,247780,0.322,-4.546,-0.077,0.584,-0.01,0.01
1696856397933513641,247781,0.319,-4.544,-0.079,0.584,-0.01,0.01
1696856397935491800,247782,0.316,-4.542,-0.082,0.584,-0.01,0.011
1696856397937571525,247783,0.313,-4.539,-0.083,0.584,-0.01,0.011
1696856397939513206,247784,0.31,-4.537,-0.085,0.584,-0.011,0.011
1696856397941531419,247785,0.307,-4.534,-0.089,0.583,-0.011,0.011
1696856397943503379,247786,0.305,-4.532,-0.091,0.583,-0.011,0.011
1696856397945534467,247787,0.303,-4.53,-0.093,0.583,-0.011,0.011
1696856397947557449,247788,0.301,-4.529,-0.094,0.583,-0.011,0.011
1696856397949556112,247789,0.3,-4.528,-0.097,0.583,-0.011,0.011
1696856397951511621,247790,0.3,-4.527,-0.1,0.583,-0.011,0.011
1696856397953554630,247791,0.3,-4.525,-0.102,0.583,-0.011,0.011
1696856397955521106,247792,0.3,-4.525,-0.103,0.583,-0.011,0.011
1696856397957563400,247793,0.301,-4.525,-0.104,0.583,-0.011,0.011
1696856397959559917,247794,0.302,-4.525,-0.105,0.583,-0.011,0.011
1696856397961528301,247795,0.304,-4.523,-0.106,0.583,-0.011,0.011
1696856397963512420,247796,0.306,-4.523,-0.108,0.583,-0.011,0.011
1696856397965552568,247797,0.308,-4.523,-0.109,0.583,-0.011,0.011
1696856397967526674,247798,0.311,-4.523,-0.107,0.583,-0.011,0.011
1696856397969534397,247799,0.314,-4.523,-0.106,0.583,-0.011,0.011
1696856397971468687,247800,0.318,-4.524,-0.105,0.583,-0.01,0.011
1696856397973505258,247801,0.322,-4.525,-0.103,0.583,-0.01,0.011
1696856397975544214,247802,0.326,-4.527,-0.102,0.584,-0.01,0.011
1696856397977636098,247803,0.33,-4.53,-0.1,0.584,-0.01,0.011
1696856397979491949,247804,0.335,-4.534,-0.095,0.584,-0.009,0.011
1696856397981544733,247805,0.34,-4.539,-0.092,0.584,-0.009,0.011
1696856397983506202,247806,0.344,-4.543,-0.089,0.585,-0.009,0.011
1696856397985535860,247807,0.348,-4.548,-0.085,0.585,-0.009,0.01
1696856397987483501,247808,0.353,-4.554,-0.083,0.585,-0.008,0.01
1696856397989554166,247809,0.357,-4.56,-0.078,0.586,-0.008,0.01
1696856397991481065,247810,0.362,-4.567,-0.072,0.586,-0.008,0.01
1696856397993589162,247811,0.366,-4.574,-0.067,0.587,-0.008,0.01
1696856397995497941,247812,0.37,-4.581,-0.06,0.587,-0.007,0.01
1696856397997558832,247813,0.374,-4.589,-0.055,0.588,-0.007,0.01
1696856397999534368,247814,0.377,-4.596,-0.049,0.588,-0.007,0.009
1696856398001550912,247815,0.38,-4.604,-0.042,0.589,-0.007,0.009
1696856398003594636,247816,0.383,-4.613,-0.037,0.589,-0.007,0.009
1696856398005540847,247817,0.386,-4.621,-0.031,0.59,-0.006,0.009
1696856398007614374,247818,0.388,-4.63,-0.026,0.59,-0.006,0.009
1696856398009540081,247819,0.39,-4.638,-0.021,0.591,-0.006,0.009
1696856398011526107,247820,0.391,-4.646,-0.017,0.591,-0.006,0.009
1696856398013541936,247821,0.392,-4.653,-0.013,0.592,-0.006,0.009
1696856398015536069,247822,0.392,-4.66,-0.008,0.592,-0.006,0.008
1696856398017541646,247823,0.392,-4.665,-0.005,0.593,-0.006,0.008
1696856398019542455,247824,0.392,-4.671,-0.001,0.593,-0.006,0.008
1696856398021534442,247825,0.39,-4.675,0.003,0.593,-0.006,0.008
1696856398023519039,247826,0.389,-4.679,0.007,0.593,-0.006,0.008
1696856398025593280,247827,0.387,-4.681,0.01,0.593,-0.006,0.008
1696856398027538776,247828,0.384,-4.682,0.013,0.593,-0.007,0.008
1696856398029527664,247829,0.381,-4.683,0.014,0.593,-0.007,0.008
1696856398031546115,247830,0.378,-4.684,0.015,0.593,-0.007,0.008
1696856398033524751,247831,0.374,-4.683,0.017,0.593,-0.007,0.008
1696856398035501241,247832,0.371,-4.681,0.017,0.593,-0.007,0.008
1696856398037537574,247833,0.367,-4.678,0.017,0.593,-0.008,0.008
1696856398039688587,247834,0.363,-4.675,0.016,0.592,-0.008,0.008
1696856398041551589,247835,0.359,-4.67,0.015,0.592,-0.008,0.008
1696856398043510675,247836,0.354,-4.664,0.014,0.592,-0.009,0.008
1696856398045553684,247837,0.35,-4.658,0.013,0.591,-0.009,0.008
1696856398047551155,247838,0.346,-4.65,0.012,0.591,-0.009,0.008
1696856398049538612,247839,0.342,-4.642,0.01,0.59,-0.009,0.008
1696856398051511287,247840,0.338,-4.633,0.008,0.589,-0.01,0.008
1696856398053550958,247841,0.334,-4.623,0.006,0.588,-0.01,0.008
1696856398055513381,247842,0.33,-4.613,0.004,0.588,-0.01,0.008
1696856398057561874,247843,0.327,-4.602,0.0,0.587,-0.01,0.008
1696856398059522628,247844,0.325,-4.592,-0.003,0.586,-0.011,0.008
1696856398061554670,247845,0.322,-4.581,-0.007,0.585,-0.011,0.008
1696856398063518047,247846,0.319,-4.571,-0.009,0.585,-0.011,0.008
1696856398065535783,247847,0.317,-4.56,-0.012,0.584,-0.011,0.008
1696856398067512512,247848,0.315,-4.55,-0.015,0.583,-0.011,0.008
1696856398069584131,247849,0.314,-4.54,-0.019,0.582,-0.012,0.008
1696856398071528911,247850,0.313,-4.531,-0.022,0.582,-0.012,0.008
1696856398073536872,247851,0.312,-4.523,-0.024,0.581,-0.012,0.008
1696856398075520038,247852,0.311,-4.515,-0.027,0.581,-0.012,0.009
1696856398077648639,247853,0.311,-4.508,-0.03,0.58,-0.012,0.009
1696856398079534292,247854,0.312,-4.501,-0.033,0.58,-0.012,0.009
1696856398081598758,247855,0.312,-4.496,-0.037,0.58,-0.012,0.009
1696856398083562612,247856,0.314,-4.491,-0.041,0.579,-0.012,0.009
1696856398085547447,247857,0.316,-4.487,-0.043,0.579,-0.012,0.009
1696856398087532281,247858,0.318,-4.484,-0.046,0.579,-0.012,0.009
1696856398089516401,247859,0.321,-4.481,-0.048,0.579,-0.012,0.009
1696856398091504096,247860,0.323,-4.479,-0.05,0.579,-0.011,0.008
1696856398093570470,247861,0.326,-4.477,-0.051,0.579,-0.011,0.008
1696856398095479488,247862,0.329,-4.477,-0.051,0.579,-0.011,0.008
1696856398097555875,247863,0.333,-4.476,-0.053,0.579,-0.011,0.008
1696856398099506616,247864,0.336,-4.477,-0.055,0.579,-0.011,0.008
1696856398101528167,247865,0.34,-4.479,-0.057,0.579,-0.011,0.008
1696856398103491067,247866,0.343,-4.481,-0.059,0.579,-0.01,0.008
1696856398105515003,247867,0.347,-4.485,-0.059,0.579,-0.01,0.008
1696856398107565164,247868,0.351,-4.489,-0.059,0.58,-0.01,0.008
1696856398109558820,247869,0.355,-4.493,-0.059,0.58,-0.01,0.008
1696856398111534833,247870,0.359,-4.498,-0.06,0.581,-0.009,0.008
1696856398113584995,247871,0.363,-4.504,-0.06,0.581,-0.009,0.008
1696856398115705490,247872,0.366,-4.51,-0.058,0.582,-0.009,0.008
1696856398117550849,247873,0.37,-4.517,-0.058,0.582,-0.009,0.008
1696856398119507312,247874,0.374,-4.524,-0.056,0.583,-0.008,0.008
1696856398121525049,247875,0.378,-4.532,-0.054,0.583,-0.008,0.008
1696856398123542308,247876,0.381,-4.539,-0.052,0.584,-0.008,0.008
1696856398125536441,247877,0.385,-4.548,-0.049,0.584,-0.008,0.008
1696856398127560853,247878,0.389,-4.556,-0.047,0.585,-0.007,0.008
1696856398129555702,247879,0.392,-4.566,-0.045,0.585,-0.007,0.008
1696856398131555795,247880,0.396,-4.576,-0.041,0.586,-0.007,0.008
1696856398133540868,247881,0.399,-4.587,-0.039,0.586,-0.007,0.008
1696856398135569095,247882,0.402,-4.597,-0.035,0.587,-0.006,0.008
1696856398137537002,247883,0.405,-4.608,-0.03,0.588,-0.006,0.007
1696856398139647722,247884,0.407,-4.619,-0.025,0.589,-0.006,0.007
1696856398141572713,247885,0.409,-4.631,-0.019,0.589,-0.006,0.007
1696856398143516302,247886,0.411,-4.642,-0.015,0.59,-0.006,0.007
1696856398145546913,247887,0.412,-4.654,-0.01,0.591,-0.006,0.007
1696856398147523641,247888,0.413,-4.664,-0.005,0.592,-0.005,0.007
1696856398149555206,247889,0.414,-4.675,0.0,0.592,-0.005,0.007
1696856398151502132,247890,0.414,-4.686,0.006,0.593,-0.005,0.007
1696856398153548240,247891,0.414,-4.697,0.012,0.594,-0.005,0.007
1696856398155515909,247892,0.413,-4.707,0.018,0.594,-0.005,0.007
1696856398157582998,247893,0.412,-4.717,0.025,0.595,-0.005,0.007
1696856398159529924,247894,0.411,-4.726,0.031,0.596,-0.005,0.007
1696856398161563873,247895,0.409,-4.735,0.037,0.596,-0.005,0.007
1696856398163537979,247896,0.407,-4.742,0.044,0.597,-0.006,0.007
1696856398165564060,247897,0.403,-4.749,0.05,0.597,-0.006,0.007
1696856398167538642,247898,0.4,-4.756,0.057,0.598,-0.006,0.007
1696856398169554948,247899,0.396,-4.761,0.063,0.598,-0.006,0.007
1696856398171509027,247900,0.392,-4.766,0.069,0.598,-0.006,0.007
1696856398173585414,247901,0.387,-4.771,0.075,0.598,-0.007,0.007
1696856398175506353,247902,0.382,-4.774,0.08,0.599,-0.007,0.007
1696856398177519559,247903,0.377,-4.777,0.085,0.599,-0.007,0.007
1696856398179606437,247904,0.371,-4.778,0.089,0.599,-0.007,0.007
1696856398181530952,247905,0.366,-4.779,0.093,0.599,-0.008,0.007
1696856398183500766,247906,0.36,-4.779,0.095,0.599,-0.008,0.007
1696856398185498714,247907,0.353,-4.778,0.097,0.599,-0.008,0.007
1696856398187512636,247908,0.347,-4.776,0.098,0.599,-0.009,0.007
1696856398189555644,247909,0.341,-4.772,0.099,0.599,-0.009,0.007
1696856398191528558,247910,0.336,-4.767,0.099,0.599,-0.01,0.007
1696856398193515300,247911,0.331,-4.76,0.097,0.598,-0.01,0.007
1696856398195533037,247912,0.326,-4.753,0.096,0.598,-0.01,0.007
1696856398197546958,247913,0.321,-4.744,0.093,0.597,-0.011,0.008
1696856398199539422,247914,0.316,-4.735,0.091,0.596,-0.011,0.008
1696856398201602220,247915,0.312,-4.725,0.085,0.596,-0.011,0.008
1696856398203540563,247916,0.309,-4.714,0.08,0.595,-0.011,0.008
1696856398205627441,247917,0.306,-4.702,0.074,0.594,-0.011,0.008
1696856398207548141,247918,0.304,-4.691,0.068,0.594,-0.012,0.008
1696856398209557294,247919,0.303,-4.68,0.062,0.593,-0.012,0.008
1696856398211523294,247920,0.302,-4.669,0.054,0.592,-0.012,0.008
1696856398213553428,247921,0.302,-4.658,0.046,0.591,-0.012,0.008
1696856398215506076,247922,0.302,-4.646,0.036,0.59,-0.012,0.008
1696856398217546939,247923,0.303,-4.635,0.027,0.59,-0.012,0.008
1696856398219590425,247924,0.305,-4.625,0.017,0.589,-0.011,0.008
1696856398221538066,247925,0.307,-4.615,0.007,0.588,-0.011,0.008
1696856398223514795,247926,0.31,-4.605,-0.003,0.588,-0.011,0.008
1696856398225473642,247927,0.314,-4.596,-0.014,0.587,-0.011,0.008
1696856398227511405,247928,0.318,-4.588,-0.024,0.587,-0.011,0.008
